"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Dharmapuri(Uzhavar Sandhai ),0.44,Metric Tonnes,Red Nanital,2600.0,2800.0,2700.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.36,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.36,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.29,Metric Tonnes,Other,3500.0,6000.0,4750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.12,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.24,Metric Tonnes,Red Nanital,3800.0,4200.0,4000.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,5000.0,5500.0,5250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.06,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.36,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),1.18,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.18,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.11,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.65,Metric Tonnes,Red Nanital,2200.0,2600.0,2400.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,2200.0,3000.0,2600.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.28,Metric Tonnes,Red Nanital,4500.0,5500.0,5000.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.12,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.21,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.0,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.17,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.75,Metric Tonnes,Red Nanital,2200.0,2600.0,2400.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.36,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.04,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.72,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.45,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.75,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.52,Metric Tonnes,Red Nanital,3500.0,6000.0,4750.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.2,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.46,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.52,Metric Tonnes,Red Nanital,2400.0,2600.0,2500.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.9,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.69,Metric Tonnes,Red Nanital,4000.0,4500.0,4250.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.35,Metric Tonnes,Red Nanital,2400.0,2600.0,2500.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.52,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.13,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.17,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.17,Metric Tonnes,Red Nanital,3300.0,3500.0,3400.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.08,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.13,Metric Tonnes,Other,3200.0,3500.0,3350.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.2,Metric Tonnes,Red Nanital,4000.0,6500.0,5250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3300.0,4000.0,3650.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.76,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),3.28,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Red Nanital,5000.0,5200.0,5100.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.74,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.17,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.26,Metric Tonnes,Other,4000.0,4300.0,4150.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.08,Metric Tonnes,Other,5200.0,5600.0,5400.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.24,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.37,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.35,Metric Tonnes,Red Nanital,4500.0,4800.0,4650.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.34,Metric Tonnes,Other,5000.0,5600.0,5300.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.37,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.66,Metric Tonnes,Red Nanital,2800.0,6500.0,4650.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.29,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Thirupathur APMC,0.3,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.43,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Tindivanam APMC,0.15,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.14,Metric Tonnes,Red Nanital,3000.0,3200.0,3100.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,3500.0,5000.0,4250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.09,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.49,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.95,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.54,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.15,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,Local
Udumalpet APMC,0.11,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Ulundurpettai APMC,0.26,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.17,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadaseri APMC,0.22,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.98,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Other,3600.0,4200.0,3900.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3400.0,3200.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vellore APMC,0.8,Metric Tonnes,Red Nanital,2400.0,3400.0,2900.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,55.2,Metric Tonnes,,,,3848.23,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.4000000000000001,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Bowenpally APMC,458.0,Metric Tonnes,Potato,600.0,1400.0,1200.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.26,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,192.60000000000002,Metric Tonnes,Potato,1000.0,1600.0,1200.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",15.6,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Local
L B Nagar APMC,33.2,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),2.54,Metric Tonnes,Red Nanital,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mahboob Manison APMC,32.0,Metric Tonnes,Potato,1900.0,1900.0,1900.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.5,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,11.8,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,6.1,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Sangareddy APMC,3.3,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",1.8,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Medium
Shankarapally APMC,0.5,Metric Tonnes,Potato,2000.0,2000.0,2000.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,3.3000000000000003,Metric Tonnes,Red Nanital,1500.0,2400.0,2000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",3.8,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.30000000000000004,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade A
Warangal APMC,2.4000000000000004,Metric Tonnes,Potato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Total,770.4,Metric Tonnes,,,,1270.61,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,0.2,Metric Tonnes,Other,1300.0,1400.0,1350.0,Rs./Quintal,Medium
Bishalgarh APMC,3.0,Metric Tonnes,Potato,1200.0,1400.0,1300.0,Rs./Quintal,Medium
Boxonagar,0.25,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Champaknagar APMC,0.4,Metric Tonnes,F.A.Q.,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Chowmanu APMC,1.6,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Dasda APMC,0.30000000000000004,Metric Tonnes,Other,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Garjee APMC,2.0,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,FAQ
Gondatwisa APMC,1.0,Metric Tonnes,F.A.Q.,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Halahali,3.8,Metric Tonnes,Red Nanital,1500.0,1700.0,1600.0,Rs./Quintal,FAQ
Jampuijala APMC,0.4,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kadamtala,0.5,Metric Tonnes,Jyoti,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Kalyanpur APMC,7.0,Metric Tonnes,Jalander,1700.0,1800.0,1750.0,Rs./Quintal,FAQ
Kanchanpur,0.7000000000000001,Metric Tonnes,Potato,1100.0,13000.0,1200.0,Rs./Quintal,FAQ
Machmara,0.6000000000000001,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Manubazar,0.8,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Grade A
Masli,0.30000000000000004,Metric Tonnes,Desi,1800.0,2000.0,1900.0,Rs./Quintal,Local
Melaghar APMC,1.0,Metric Tonnes,Jalander,1200.0,1400.0,1300.0,Rs./Quintal,Local
Pabiacherra APMC,1.1,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Santir Bazar APMC,25.5,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Sonamura APMC,0.12,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Total,50.67,Metric Tonnes,,,,1763.37,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,1167.5,Metric Tonnes,Other,500.0,600.0,501.76,Rs./Quintal,FAQ
Aligarh APMC,105.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Atrauli APMC,4.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Auraiya APMC,130.2,Metric Tonnes,Other,500.0,600.0,540.09,Rs./Quintal,FAQ
Awagarh APMC,55.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Babrala APMC,110.0,Metric Tonnes,Desi,580.0,600.0,590.0,Rs./Quintal,Medium
Babrala APMC,11.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Badayoun APMC,276.1,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bangarmau APMC,51.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Barabanki APMC,2410.6,Metric Tonnes,Other,600.0,745.0,603.09,Rs./Quintal,FAQ
Bareilly APMC,184.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,30.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bharthna APMC,160.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,53.4,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,173.1,Metric Tonnes,Other,550.0,700.0,568.63,Rs./Quintal,FAQ
Bisoli APMC,2579.0,Metric Tonnes,Other,500.0,600.0,500.47,Rs./Quintal,FAQ
Buland Shahr APMC,28.4,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Chandausi APMC,195.75,Metric Tonnes,Other,600.0,630.0,600.63,Rs./Quintal,FAQ
Chhibramau APMC,1559.6,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Choubepur APMC,243.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dhampur APMC,45.0,Metric Tonnes,Other,612.0,612.0,612.0,Rs./Quintal,FAQ
Dhanaura APMC,62.185,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Dibiapur APMC,40.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Divai APMC,223.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Etah APMC,43.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,388.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Farukhabad APMC,831.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Fatehabad APMC,771.0,Metric Tonnes,Other,400.0,500.0,429.05,Rs./Quintal,FAQ
Fatehpur APMC,35.58,Metric Tonnes,Other,700.0,720.0,707.61,Rs./Quintal,FAQ
Firozabad APMC,318.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ghiraur APMC,1223.0,Metric Tonnes,Other,350.0,500.0,357.73,Rs./Quintal,FAQ
Golagokarnath APMC,3.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Haathras APMC,1194.19,Metric Tonnes,Other,500.0,501.0,500.03,Rs./Quintal,FAQ
Islam Nagar APMC,107.4,Metric Tonnes,Other,550.0,555.0,551.4,Rs./Quintal,FAQ
Jahangirabad APMC,4.8,Metric Tonnes,Other,700.0,725.0,704.17,Rs./Quintal,FAQ
Jalalabad APMC,21.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jarar APMC,18.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,236.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jhijhank APMC,28.3,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Kairana APMC,3.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kamlaganj APMC,755.0,Metric Tonnes,Other,550.0,560.0,550.33,Rs./Quintal,FAQ
Kannauj APMC,1862.3,Metric Tonnes,Other,550.0,1300.0,558.39,Rs./Quintal,FAQ
Kanpur(Grain) APMC,250.1,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,576.5,Metric Tonnes,Other,600.0,605.0,600.66,Rs./Quintal,FAQ
Kayamganj APMC,25.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Khair APMC,136.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,60.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khairagarh APMC,80.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khalilabad APMC,100.0,Metric Tonnes,Potato,1500.0,1600.0,1550.0,Rs./Quintal,Medium
Khandhla APMC,12.0,Metric Tonnes,Other,850.0,850.0,850.0,Rs./Quintal,FAQ
Khekda APMC,2.3,Metric Tonnes,Other,800.0,1000.0,895.65,Rs./Quintal,FAQ
Khurja APMC,9.8,Metric Tonnes,Other,550.0,700.0,687.76,Rs./Quintal,FAQ
Kiratpur APMC,2.5,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kosikalan APMC,12.0,Metric Tonnes,Desi,750.0,810.0,760.0,Rs./Quintal,FAQ
Kosikalan APMC,9.0,Metric Tonnes,Other,600.0,800.0,733.33,Rs./Quintal,FAQ
Lakhimpur APMC,59.215,Metric Tonnes,Other,1200.0,1300.0,1234.23,Rs./Quintal,FAQ
Lalganj APMC,75.0,Metric Tonnes,Other,600.0,750.0,630.0,Rs./Quintal,FAQ
Lediyari APMC,3.0,Metric Tonnes,Other,700.0,750.0,725.0,Rs./Quintal,FAQ
Lucknow APMC,34.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Madhoganj APMC,265.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,337.1,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,117.25,Metric Tonnes,Other,600.0,800.0,668.66,Rs./Quintal,FAQ
Meeranpur Katra APMC,12.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
