"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Total,2785.4,Metric Tonnes,,,,993.19,Rs./Quintal,
State/UT Name : Manipur
Bishenpur APMC,1.8,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Imphal APMC,4.8,Metric Tonnes,Other,1800.0,2500.0,2150.0,Rs./Quintal,FAQ
Kakching Market APMC,0.9,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Lamlong Bazaar APMC,1.9,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Thoubal APMC,1.8,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Total,11.2,Metric Tonnes,,,,2533.04,Rs./Quintal,
State/UT Name : Meghalaya
Jowai APMC,1.5,Metric Tonnes,Jyoti,2000.0,3000.0,2500.0,Rs./Quintal,Local
Shillong APMC,11.0,Metric Tonnes,Local,1700.0,1800.0,1750.0,Rs./Quintal,FAQ
Sohra APMC,1.4,Metric Tonnes,Jyoti,1800.0,2500.0,2200.0,Rs./Quintal,Medium
Total,13.9,Metric Tonnes,,,,1876.26,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,1684.4,Metric Tonnes,Potato,200.0,1900.0,1087.0,Rs./Quintal,FAQ
APMC Keshopur,120.05000000000001,Metric Tonnes,Potato,800.0,1300.0,1050.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",767.1,Metric Tonnes,Potato,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Total,2571.55,Metric Tonnes,,,,1059.32,Rs./Quintal,
State/UT Name : Nagaland
Kohima APMC,0.1,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Local
Total,0.1,Metric Tonnes,,,,3000.0,Rs./Quintal,
State/UT Name : Odisha
Balugaon APMC,2.5,Metric Tonnes,Kufri Giriraj,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Bargarh APMC,251.0,Metric Tonnes,Potato,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Bargarh(Barapalli) APMC,111.0,Metric Tonnes,Potato,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Birmaharajpur APMC,1.6,Metric Tonnes,Other,1750.0,1850.0,1800.0,Rs./Quintal,Local
Bolangir APMC,6.2,Metric Tonnes,Other,1200.0,1600.0,1400.0,Rs./Quintal,Medium
Boudh APMC,1.5,Metric Tonnes,Other,1800.0,2200.0,2000.0,Rs./Quintal,Local
Dungurapalli APMC,0.4,Metric Tonnes,Other,1850.0,2000.0,1900.0,Rs./Quintal,Local
Hindol APMC,1.7000000000000002,Metric Tonnes,Potato,1400.0,1600.0,1500.0,Rs./Quintal,Grade B
Jagatsinghpur APMC,350.0,Metric Tonnes,Potato,1350.0,1550.0,1450.0,Rs./Quintal,FAQ
Jharsuguda APMC,12.0,Metric Tonnes,Other,1700.0,2000.0,2000.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,18.0,Metric Tonnes,Potato,1500.0,1500.0,1500.0,Rs./Quintal,Grade A
Khariar Road APMC,0.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Khunthabandha APMC,2.0,Metric Tonnes,Potato,1800.0,2200.0,2000.0,Rs./Quintal,Local
Pandkital APMC,0.30000000000000004,Metric Tonnes,Other,1800.0,1900.0,1850.0,Rs./Quintal,Local
Rairakhol APMC,1.5,Metric Tonnes,Potato,1200.0,1600.0,1500.0,Rs./Quintal,Grade B
Sargipali APMC,2.6,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Talcher APMC,5.1000000000000005,Metric Tonnes,Other,1550.0,1950.0,1700.0,Rs./Quintal,Medium
Tusura APMC,6.0,Metric Tonnes,Other,1200.0,1600.0,1400.0,Rs./Quintal,Medium
Total,773.9,Metric Tonnes,,,,2119.27,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,5.0,Metric Tonnes,Local,500.0,600.0,600.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.30000000000000004,Metric Tonnes,Local,350.0,380.0,380.0,Rs./Quintal,Medium
Baghapurana APMC,0.75,Metric Tonnes,Potato,600.0,800.0,700.0,Rs./Quintal,Grade B
Balachaur APMC,5.4,Metric Tonnes,Other,500.0,1000.0,800.0,Rs./Quintal,Medium
Banur APMC,0.6,Metric Tonnes,Other,1060.0,1060.0,1060.0,Rs./Quintal,Grade B
Bassi Pathana APMC,1.5,Metric Tonnes,Potato,600.0,600.0,600.0,Rs./Quintal,Medium
Bathinda APMC,370.0,Metric Tonnes,Other,600.0,650.0,600.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.6,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Medium
Bhawanigarh APMC,4.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,Medium
Bhogpur APMC,0.30000000000000004,Metric Tonnes,Local,600.0,600.0,600.0,Rs./Quintal,Local
Bhucho APMC,0.3,Metric Tonnes,Local,700.0,700.0,700.0,Rs./Quintal,Local
Budalada APMC,2.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,Medium
Dasuya APMC,2.0,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Dera Baba Nanak APMC,0.126,Metric Tonnes,Other,696.0,696.0,696.0,Rs./Quintal,Grade A
Dera Bassi APMC,2.1,Metric Tonnes,Potato,1500.0,1500.0,1500.0,Rs./Quintal,Local
Dhariwal APMC,0.7,Metric Tonnes,Potato,680.0,680.0,680.0,Rs./Quintal,Grade A
Dhuri APMC,1.2000000000000002,Metric Tonnes,Other,580.0,600.0,590.0,Rs./Quintal,Medium
Dinanagar APMC,1.25,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Doraha APMC,2.75,Metric Tonnes,Desi,250.0,700.0,600.0,Rs./Quintal,Local
Dudhansadhan APMC,0.6,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.4,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,Grade A
Fazilka APMC,16.6,Metric Tonnes,Potato,900.0,900.0,900.0,Rs./Quintal,FAQ
Ferozepur Cantt. APMC,0.48,Metric Tonnes,Local,300.0,500.0,400.0,Rs./Quintal,Grade A
Garh Shankar APMC,8.9,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,5.8,Metric Tonnes,Potato,600.0,600.0,600.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.6,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,700.0,900.0,800.0,Rs./Quintal,FAQ
Gurdaspur APMC,12.8,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade A
Jagraon APMC,4.0,Metric Tonnes,Other,230.0,230.0,230.0,Rs./Quintal,FAQ
Jalalabad APMC,5.2,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,208.10000000000002,Metric Tonnes,Other,100.0,600.0,280.0,Rs./Quintal,FAQ
Kapurthala APMC,10.0,Metric Tonnes,Potato,200.0,400.0,300.0,Rs./Quintal,Local
Khanna APMC,38.5,Metric Tonnes,Local,500.0,500.0,500.0,Rs./Quintal,Grade A
Kharar APMC,9.3,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Non-FAQ
Kotkapura APMC,10.0,Metric Tonnes,Local,750.0,850.0,800.0,Rs./Quintal,FAQ
Kurali APMC,3.2,Metric Tonnes,Other,800.0,825.0,810.0,Rs./Quintal,Medium
Lalru APMC,4.8,Metric Tonnes,Other,970.0,970.0,970.0,Rs./Quintal,Local
Lehra Gaga APMC,1.25,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,Grade A
Lohian Khas APMC,1.0,Metric Tonnes,Other,300.0,500.0,400.0,Rs./Quintal,Local
Ludhiana APMC,97.80000000000001,Metric Tonnes,Other,100.0,600.0,300.0,Rs./Quintal,FAQ
Machhiwara APMC,1.0550000000000002,Metric Tonnes,Local,600.0,800.0,700.0,Rs./Quintal,FAQ
Malerkotla APMC,10.0,Metric Tonnes,Other,300.0,500.0,400.0,Rs./Quintal,Local
Malout APMC,9.01,Metric Tonnes,Potato,500.0,500.0,500.0,Rs./Quintal,Grade A
Mansa APMC,10.0,Metric Tonnes,Potato,900.0,900.0,900.0,Rs./Quintal,FAQ
Maur APMC,0.6000000000000001,Metric Tonnes,Other,600.0,700.0,650.0,Rs./Quintal,Grade B
Mukerian APMC,2.85,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,Local
Mukerian(Talwara) APMC,1.1,Metric Tonnes,Potato,800.0,1600.0,1200.0,Rs./Quintal,FAQ
Muktsar APMC,11.5,Metric Tonnes,Potato,650.0,1100.0,850.0,Rs./Quintal,Medium
Nabha APMC,12.200000000000001,Metric Tonnes,Other,300.0,600.0,420.0,Rs./Quintal,Grade C
Nakodar APMC,0.9,Metric Tonnes,Potato,500.0,500.0,500.0,Rs./Quintal,Local
Nihal Singh Wala APMC,0.5,Metric Tonnes,Potato,750.0,750.0,750.0,Rs./Quintal,FAQ
Patiala APMC,49.5,Metric Tonnes,Potato,400.0,600.0,500.0,Rs./Quintal,Grade A
Patran APMC,110.0,Metric Tonnes,Other,440.0,440.0,440.0,Rs./Quintal,Grade A
Phagwara APMC,11.5,Metric Tonnes,Other,624.0,800.0,676.0,Rs./Quintal,FAQ
Phillaur(Apra Mandi) APMC,0.30000000000000004,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Quadian APMC,1.5,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Grade A
Raikot APMC,2.0,Metric Tonnes,Badshah,670.0,670.0,670.0,Rs./Quintal,Grade A
Rajpura APMC,7.0,Metric Tonnes,Local,700.0,810.0,750.0,Rs./Quintal,Grade A
Raman APMC,2.8000000000000003,Metric Tonnes,Other,515.0,615.0,560.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,2.5,Metric Tonnes,Other,600.0,800.0,700.0,Rs./Quintal,Grade A
Rayya APMC,0.04,Metric Tonnes,Potato,748.0,748.0,748.0,Rs./Quintal,FAQ
Ropar APMC,150.0,Metric Tonnes,Local,700.0,900.0,800.0,Rs./Quintal,Non-FAQ
Samana APMC,45.0,Metric Tonnes,Other,500.0,1500.0,600.0,Rs./Quintal,Grade Range-2
Samrala APMC,2.5,Metric Tonnes,Other,450.0,550.0,500.0,Rs./Quintal,Local
Sirhind APMC,9.5,Metric Tonnes,Other,650.0,900.0,800.0,Rs./Quintal,Local
Talwandi Sabo APMC,0.4,Metric Tonnes,Other,900.0,1200.0,1100.0,Rs./Quintal,Grade A
Tanda Urmur APMC,3.3000000000000003,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Grade A
Tarantaran APMC,1.2,Metric Tonnes,Other,860.0,860.0,860.0,Rs./Quintal,Local
Zira APMC,3.85,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,Local
Total,1303.51,Metric Tonnes,,,,552.48,Rs./Quintal,
State/UT Name : Rajasthan
Alwar APMC,68.2,Metric Tonnes,Other,700.0,1200.0,900.0,Rs./Quintal,Medium
Baran APMC,3.0,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Local
Bassi APMC,0.2,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,Local
Bayana APMC,4.5,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Local
Bhadara APMC,1.8,Metric Tonnes,Other,800.0,900.0,855.0,Rs./Quintal,FAQ
Bhilwara APMC,26.6,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Chomu FV APMC,25.0,Metric Tonnes,Other,700.0,1100.0,900.0,Rs./Quintal,Local
Churu APMC,4.0,Metric Tonnes,Red Nanital,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Dablirathan APMC,0.2,Metric Tonnes,Red Nanital,700.0,900.0,800.0,Rs./Quintal,Local
Goluwala APMC,0.11000000000000001,Metric Tonnes,Red Nanital,500.0,500.0,500.0,Rs./Quintal,Non-FAQ
Jalore APMC,1.0,Metric Tonnes,Potato,1200.0,1500.0,1300.0,Rs./Quintal,Local
Jhunjhunu APMC,2.6,Metric Tonnes,Other,600.0,700.0,600.0,Rs./Quintal,FAQ
Jodhpur (F&V) APMC,297.0,Metric Tonnes,Potato,400.0,700.0,550.0,Rs./Quintal,Medium
Kota (F&V) APMC,220.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,Medium
Rajsamand APMC,6.2,Metric Tonnes,Potato,800.0,1200.0,1000.0,Rs./Quintal,FAQ
Rawatsar APMC,1.2000000000000002,Metric Tonnes,Red Nanital,600.0,1000.0,800.0,Rs./Quintal,FAQ
Sangriya APMC,0.8,Metric Tonnes,Potato,600.0,1200.0,800.0,Rs./Quintal,Local
Sikar APMC,78.30000000000001,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,25.0,Metric Tonnes,Desi,600.0,1000.0,800.0,Rs./Quintal,Grade B
Sujangarh APMC,2.0,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Udaipur (F&V) APMC,30.1,Metric Tonnes,Other,400.0,900.0,650.0,Rs./Quintal,Medium
Total,797.81,Metric Tonnes,,,,685.8,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.51,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.11,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.24,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.36,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.38,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.58,Metric Tonnes,Red Nanital,3500.0,4200.0,3850.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.27,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.03,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.19,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.2,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,2600.0,2600.0,2600.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.12,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.01,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,4000.0,5000.0,4500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.95,Metric Tonnes,Red Nanital,2400.0,5000.0,3700.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.7,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.19,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,3200.0,3400.0,3300.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,2700.0,2700.0,2700.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.59,Metric Tonnes,Red Nanital,2600.0,2800.0,2700.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.42,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.34,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.35,Metric Tonnes,Other,3500.0,5000.0,4250.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.07,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.2,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.36,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.17,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.11,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.19,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.65,Metric Tonnes,Red Nanital,2600.0,2600.0,2600.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,3500.0,5500.0,4500.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.12,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.22,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.0,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.88,Metric Tonnes,Red Nanital,2200.0,2600.0,2400.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.42,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.02,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.82,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.13,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.22,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.3,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.42,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.06,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.75,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.54,Metric Tonnes,Red Nanital,4000.0,5500.0,4750.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.17,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.21,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.38,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.72,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.26,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.84,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.35,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.13,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.44,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.62,Metric Tonnes,Red Nanital,5000.0,5400.0,5200.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.14,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.16,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.17,Metric Tonnes,Red Nanital,3300.0,3500.0,3400.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.67,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.03,Metric Tonnes,Red Nanital,2700.0,2700.0,2700.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.08,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.13,Metric Tonnes,Other,3200.0,3500.0,3350.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,4000.0,6500.0,5250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3300.0,4000.0,3650.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.76,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),2.84,Metric Tonnes,Other,5000.0,5400.0,5200.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,5000.0,5200.0,5100.0,Rs./Quintal,Local
