"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
North Paravur Market,1.0,Metric Tonnes,Red Nanital,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Pala Market,3.0,Metric Tonnes,Other,3600.0,4400.0,4000.0,Rs./Quintal,FAQ
Palakkad Market,10.0,Metric Tonnes,Potato,3300.0,4000.0,3700.0,Rs./Quintal,FAQ
Pampady Market,2.0,Metric Tonnes,Big,2700.0,4000.0,3500.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Potato,2000.0,2400.0,2200.0,Rs./Quintal,Large
Perumbavoor Market,4.0,Metric Tonnes,Potato,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Pothencode Market,650.0,Metric Tonnes,Potato,4500.0,4600.0,4500.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Potato,4200.0,4700.0,4500.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Potato,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,1800.0,2800.0,2200.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Potato,2800.0,3100.0,2900.0,Rs./Quintal,FAQ
Thamarassery Market,0.4,Metric Tonnes,Other,2500.0,2600.0,2500.0,Rs./Quintal,FAQ
Thodupuzha Market,0.2,Metric Tonnes,Other,2900.0,3100.0,3100.0,Rs./Quintal,Grade Range-1
Thrippunithura Market,1.0,Metric Tonnes,Potato,4500.0,5000.0,4500.0,Rs./Quintal,Medium
Vadakkenchery Market,0.27,Metric Tonnes,Potato,5000.0,6000.0,6000.0,Rs./Quintal,FAQ
Total,741.69,Metric Tonnes,,,,4329.36,Rs./Quintal,
State/UT Name : Madhya Pradesh
Aron (F&V) APMC,0.1,Metric Tonnes,Local,900.0,1000.0,980.0,Rs./Quintal,Local
Badwani(F&V) APMC,0.712,Metric Tonnes,Potato,1100.0,1100.0,1100.0,Rs./Quintal,Local
Bareli(F&V) APMC,2.87,Metric Tonnes,Desi,1050.0,1050.0,1050.0,Rs./Quintal,Grade A
Betul(F&V) APMC,55.5,Metric Tonnes,Desi,800.0,1200.0,1000.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,75.7,Metric Tonnes,Other,400.0,1000.0,700.0,Rs./Quintal,Local
Chhatarpur (F&V) APMC,5.1,Metric Tonnes,Other,850.0,850.0,850.0,Rs./Quintal,Grade C
Chhindwara(F&V) APMC,2.4000000000000004,Metric Tonnes,Desi,800.0,1100.0,1000.0,Rs./Quintal,Local
Deori (F&V) APMC,1.2,Metric Tonnes,Potato,730.0,730.0,730.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,2.0,Metric Tonnes,Other,500.0,1400.0,750.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,3.6,Metric Tonnes,Potato,600.0,800.0,700.0,Rs./Quintal,Local
Dhar(F&V) APMC,0.8,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Gadarwada (F&V) APMC,1.0,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,Grade B
Haatpipliya (F&V) APMC,0.307,Metric Tonnes,Potato,900.0,1500.0,1300.0,Rs./Quintal,Local
Harda(F&V) APMC,1.8,Metric Tonnes,Desi,1200.0,1600.0,1500.0,Rs./Quintal,Medium
Itarsi(F&V) APMC,7.4,Metric Tonnes,Potato,800.0,900.0,800.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,35.5,Metric Tonnes,Potato,1000.0,1600.0,1200.0,Rs./Quintal,Medium
Kailaras APMC,21.3,Metric Tonnes,Other,600.0,1200.0,1200.0,Rs./Quintal,FAQ
Karera(F&V) APMC,1.1,Metric Tonnes,Potato,500.0,1300.0,800.0,Rs./Quintal,Local
Katni APMC,42.0,Metric Tonnes,Potato,500.0,600.0,600.0,Rs./Quintal,FAQ
Katni(F&V) APMC,31.1,Metric Tonnes,Other,450.0,600.0,463.34,Rs./Quintal,Grade C
Khurai(F&V) APMC,2.0,Metric Tonnes,Potato,500.0,700.0,600.0,Rs./Quintal,Local
Kukshi(F&V) APMC,0.6000000000000001,Metric Tonnes,Potato,700.0,1100.0,900.0,Rs./Quintal,Grade A
Lashkar(F&V) APMC,100.0,Metric Tonnes,Local,600.0,800.0,700.0,Rs./Quintal,Grade B
Maihar(F&V) APMC,5.2,Metric Tonnes,Potato,600.0,600.0,600.0,Rs./Quintal,Local
Malthone APMC,0.30000000000000004,Metric Tonnes,Local,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Malthone(F&V) APMC,0.3,Metric Tonnes,Local,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Manawar(F&V) APMC,1.5,Metric Tonnes,Potato,1100.0,1200.0,1133.0,Rs./Quintal,Grade B
Mandsaur(F&V) APMC,2.2,Metric Tonnes,Other,650.0,1050.0,920.0,Rs./Quintal,Grade A
Morena APMC,50.0,Metric Tonnes,Desi,200.0,300.0,200.0,Rs./Quintal,Non-FAQ
Narmadapuram (F&V) APMC,7.1,Metric Tonnes,Potato,400.0,890.0,520.0,Rs./Quintal,FAQ
Pipariya(F&V) APMC,9.0,Metric Tonnes,Potato,600.0,1400.0,1000.0,Rs./Quintal,Local
Porsa APMC,7.0,Metric Tonnes,Potato,600.0,600.0,600.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,1.3,Metric Tonnes,Other,900.0,1300.0,1200.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.2,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Grade C
Rewa(F&V) APMC,17.8,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,Non-FAQ
Sagar(F&V) APMC,19.5,Metric Tonnes,Local,700.0,900.0,800.0,Rs./Quintal,Local
Seoni(F&V) APMC,9.05,Metric Tonnes,Desi,1300.0,1300.0,1300.0,Rs./Quintal,Grade C
Ujjain APMC,9.932,Metric Tonnes,Potato,220.0,720.69,720.69,Rs./Quintal,FAQ
Ujjain APMC,14.978000000000002,Metric Tonnes,Potato,225.0,735.69,735.69,Rs./Quintal,Non-FAQ
Total,549.45,Metric Tonnes,,,,741.69,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,39.5,Metric Tonnes,Other,700.0,1800.0,1250.0,Rs./Quintal,Local
APMC Akluj ,11.0,Metric Tonnes,Local,1000.0,1300.0,1200.0,Rs./Quintal,Local
APMC Akola ,185.0,Metric Tonnes,Other,500.0,1100.0,900.0,Rs./Quintal,Local
APMC Bhusaval ,9.4,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,115.0,Metric Tonnes,Other,850.0,1100.0,975.0,Rs./Quintal,Local
APMC Hingna,0.9,Metric Tonnes,Local,1300.0,1500.0,1366.0,Rs./Quintal,Local
APMC Nagpur ,192.5,Metric Tonnes,Local,800.0,1100.0,1025.0,Rs./Quintal,Local
APMC Nasik ,200.5,Metric Tonnes,Other,650.0,1250.0,800.0,Rs./Quintal,Local
APMC Rahuri ,8.1,Metric Tonnes,Other,1200.0,1600.0,1400.0,Rs./Quintal,Local
APMC Ramtek ,0.6,Metric Tonnes,Local,1000.0,1500.0,1300.0,Rs./Quintal,Local
APMC Satara ,57.6,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Local
APMC Solapur ,73.2,Metric Tonnes,Local,900.0,1250.0,1000.0,Rs./Quintal,Local
APMC Vaduj ,3.0,Metric Tonnes,Local,1400.0,1500.0,1450.0,Rs./Quintal,Local
APMC Vita ,20.0,Metric Tonnes,Other,1500.0,2000.0,1700.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,51.0,Metric Tonnes,Local,700.0,1400.0,1050.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,50.0,Metric Tonnes,Other,1000.0,1300.0,1200.0,Rs./Quintal,Local
Khed(Chakan) ,160.0,Metric Tonnes,Other,700.0,1500.0,1200.0,Rs./Quintal,Local
Pune(Khadiki) ,0.8,Metric Tonnes,Local,800.0,1200.0,1000.0,Rs./Quintal,Local
Pune(Manjri) ,2.9,Metric Tonnes,Other,1500.0,1800.0,1600.0,Rs./Quintal,Local
Pune(Moshi) ,105.7,Metric Tonnes,Local,1000.0,1400.0,1200.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",18.0,Metric Tonnes,Local,800.0,1700.0,1250.0,Rs./Quintal,Local
Total,1304.7,Metric Tonnes,,,,1045.87,Rs./Quintal,
State/UT Name : Meghalaya
Tura APMC,1.85,Metric Tonnes,Local,2000.0,2500.0,2200.0,Rs./Quintal,Medium
Total,1.85,Metric Tonnes,,,,2200.0,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,1382.7,Metric Tonnes,Potato,200.0,1840.0,1070.0,Rs./Quintal,FAQ
APMC Keshopur,229.35000000000002,Metric Tonnes,Potato,700.0,1300.0,1050.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",492.4,Metric Tonnes,Potato,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Total,2104.45,Metric Tonnes,,,,1051.44,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,3.0,Metric Tonnes,Other,1500.0,1900.0,1700.0,Rs./Quintal,Grade C
Balugaon APMC,2.5,Metric Tonnes,Kufri Giriraj,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Bargarh(Barapalli) APMC,109.0,Metric Tonnes,Potato,2400.0,2800.0,2600.0,Rs./Quintal,Local
Birmaharajpur APMC,1.6,Metric Tonnes,Other,1750.0,1900.0,1850.0,Rs./Quintal,Local
Bolangir APMC,5.800000000000001,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,Medium
Boudh APMC,2.0,Metric Tonnes,Other,1800.0,2200.0,2000.0,Rs./Quintal,Local
Chandabali APMC,45.0,Metric Tonnes,Other,1250.0,1560.0,1380.0,Rs./Quintal,Grade Range-2
Dungurapalli APMC,0.25,Metric Tonnes,Other,2000.0,2100.0,2000.0,Rs./Quintal,Local
Hindol APMC,2.2,Metric Tonnes,Potato,1300.0,1500.0,1400.0,Rs./Quintal,Grade B
Jagatsinghpur APMC,300.0,Metric Tonnes,Potato,1350.0,1500.0,1400.0,Rs./Quintal,FAQ
Jharsuguda APMC,1.5,Metric Tonnes,Other,1700.0,2000.0,1700.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,7.5,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Keonjhar APMC,0.3,Metric Tonnes,Other,1500.0,1800.0,1600.0,Rs./Quintal,Local
Keonjhar(Dhekikote) APMC,0.6,Metric Tonnes,Other,1600.0,1700.0,1600.0,Rs./Quintal,Non-FAQ
Khariar Road APMC,1.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Pandkital APMC,0.27999999999999997,Metric Tonnes,Other,2000.0,2130.0,2100.0,Rs./Quintal,Local
Rairakhol APMC,1.2000000000000002,Metric Tonnes,Potato,1200.0,1600.0,1400.0,Rs./Quintal,Medium
Sargipali APMC,2.2,Metric Tonnes,Other,1100.0,1500.0,1200.0,Rs./Quintal,FAQ
Tusura APMC,5.0,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,Medium
Udala APMC,3.0,Metric Tonnes,Potato,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Total,493.93,Metric Tonnes,,,,1700.28,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,5.0,Metric Tonnes,Local,500.0,600.0,600.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.2,Metric Tonnes,Local,350.0,370.0,370.0,Rs./Quintal,Medium
Ajnala APMC,0.3,Metric Tonnes,Potato,770.0,770.0,770.0,Rs./Quintal,Local
Balachaur APMC,6.0,Metric Tonnes,Other,700.0,800.0,750.0,Rs./Quintal,Medium
Banur APMC,0.6,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,Grade A
Bassi Pathana APMC,1.5,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Bathinda APMC,410.0,Metric Tonnes,Other,750.0,850.0,800.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.5,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Medium
Bhawanigarh APMC,5.0,Metric Tonnes,Other,500.0,650.0,600.0,Rs./Quintal,Medium
Bhogpur APMC,0.30000000000000004,Metric Tonnes,Local,700.0,700.0,700.0,Rs./Quintal,Local
Budalada APMC,3.0,Metric Tonnes,Potato,750.0,750.0,750.0,Rs./Quintal,Medium
Dera Bassi APMC,2.2,Metric Tonnes,Potato,1400.0,1400.0,1400.0,Rs./Quintal,Local
Doraha APMC,5.45,Metric Tonnes,Desi,250.0,700.0,600.0,Rs./Quintal,Local
Dudhansadhan APMC,0.7,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.5,Metric Tonnes,Potato,900.0,900.0,900.0,Rs./Quintal,Grade A
Fazilka APMC,10.3,Metric Tonnes,Potato,900.0,900.0,900.0,Rs./Quintal,FAQ
Ferozepur Cantt. APMC,0.18,Metric Tonnes,Local,300.0,500.0,400.0,Rs./Quintal,Grade A
Garh Shankar(Mahalpur) APMC,6.7,Metric Tonnes,Potato,700.0,700.0,700.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,FAQ
Goraya APMC,0.2,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,Local
Gurdaspur APMC,10.8,Metric Tonnes,Other,750.0,750.0,750.0,Rs./Quintal,Grade A
Khamano APMC,0.5,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Khanna APMC,24.7,Metric Tonnes,Local,500.0,500.0,500.0,Rs./Quintal,Grade A
Kharar APMC,9.9,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Non-FAQ
Kotkapura APMC,20.0,Metric Tonnes,Potato,800.0,900.0,850.0,Rs./Quintal,FAQ
Kurali APMC,4.1000000000000005,Metric Tonnes,Other,790.0,820.0,800.0,Rs./Quintal,Medium
Lalru APMC,5.5,Metric Tonnes,Other,870.0,870.0,870.0,Rs./Quintal,Local
Lohian Khas APMC,0.5,Metric Tonnes,Other,300.0,500.0,400.0,Rs./Quintal,Local
Ludhiana APMC,126.80000000000001,Metric Tonnes,Other,100.0,600.0,300.0,Rs./Quintal,FAQ
Machhiwara APMC,1.061,Metric Tonnes,Local,600.0,800.0,700.0,Rs./Quintal,FAQ
Mansa APMC,9.0,Metric Tonnes,Other,930.0,930.0,930.0,Rs./Quintal,FAQ
Maur APMC,0.7000000000000001,Metric Tonnes,Other,600.0,700.0,650.0,Rs./Quintal,Grade B
Mukerian APMC,2.9850000000000003,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Local
Mukerian(Talwara) APMC,0.9,Metric Tonnes,Potato,800.0,1600.0,1200.0,Rs./Quintal,FAQ
Muktsar APMC,11.0,Metric Tonnes,Potato,600.0,1000.0,800.0,Rs./Quintal,Medium
Nabha APMC,14.8,Metric Tonnes,Other,350.0,600.0,430.0,Rs./Quintal,Grade C
Nakodar APMC,0.9,Metric Tonnes,Potato,390.0,390.0,390.0,Rs./Quintal,Local
Nawan Shahar(Subzi Mandi) APMC,4.0,Metric Tonnes,Potato,700.0,800.0,750.0,Rs./Quintal,FAQ
Patiala APMC,51.0,Metric Tonnes,Potato,500.0,700.0,600.0,Rs./Quintal,Grade B
Patran APMC,73.0,Metric Tonnes,Other,460.0,460.0,460.0,Rs./Quintal,Grade A
Patti APMC,0.78,Metric Tonnes,Potato,0.08,0.08,0.08,Rs./Quintal,Local
Phagwara APMC,33.2,Metric Tonnes,Other,529.0,777.0,688.0,Rs./Quintal,FAQ
Quadian APMC,1.5,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Grade A
Rajpura APMC,7.5,Metric Tonnes,Local,750.0,930.0,800.0,Rs./Quintal,Grade A
Raman APMC,3.0,Metric Tonnes,Other,515.0,615.0,560.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,4.0,Metric Tonnes,Other,600.0,800.0,700.0,Rs./Quintal,Grade A
Rayya APMC,0.05,Metric Tonnes,Potato,750.0,750.0,750.0,Rs./Quintal,FAQ
Ropar APMC,98.0,Metric Tonnes,Local,700.0,900.0,800.0,Rs./Quintal,Non-FAQ
Sahnewal APMC,0.3,Metric Tonnes,Potato,700.0,700.0,700.0,Rs./Quintal,FAQ
Samana APMC,37.0,Metric Tonnes,Other,500.0,1400.0,600.0,Rs./Quintal,Grade Range-2
Sangrur APMC,10.0,Metric Tonnes,Local,700.0,780.0,750.0,Rs./Quintal,Local
Sirhind APMC,8.0,Metric Tonnes,Other,700.0,950.0,800.0,Rs./Quintal,Local
Talwandi Sabo APMC,0.6000000000000001,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Grade A
Tanda Urmur APMC,3.2,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Grade A
Tarantaran APMC,1.2,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,Local
Zira APMC,2.5,Metric Tonnes,Local,800.0,800.0,800.0,Rs./Quintal,Local
Total,1041.81,Metric Tonnes,,,,682.03,Rs./Quintal,
State/UT Name : Rajasthan
Bayana APMC,5.0,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,Local
Bhadara APMC,1.6,Metric Tonnes,Other,800.0,900.0,831.0,Rs./Quintal,FAQ
Churu APMC,3.5,Metric Tonnes,Red Nanital,900.0,1000.0,950.0,Rs./Quintal,FAQ
Dablirathan APMC,0.2,Metric Tonnes,Red Nanital,900.0,1000.0,950.0,Rs./Quintal,Local
Goluwala APMC,0.36000000000000004,Metric Tonnes,Red Nanital,500.0,600.0,600.0,Rs./Quintal,Non-FAQ
Jalore APMC,3.0,Metric Tonnes,Potato,1200.0,1500.0,1300.0,Rs./Quintal,Local
Jodhpur (F&V) APMC,286.0,Metric Tonnes,Potato,500.0,800.0,650.0,Rs./Quintal,Medium
Rajsamand APMC,6.6000000000000005,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Rawatsar APMC,2.5,Metric Tonnes,Red Nanital,400.0,700.0,500.0,Rs./Quintal,FAQ
Sangriya APMC,0.6000000000000001,Metric Tonnes,Potato,800.0,1700.0,1300.0,Rs./Quintal,Local
Sriganganagar (F&V) APMC,28.0,Metric Tonnes,Desi,700.0,1100.0,900.0,Rs./Quintal,Grade B
Udaipur (F&V) APMC,46.300000000000004,Metric Tonnes,Other,500.0,1000.0,750.0,Rs./Quintal,Medium
Total,383.66,Metric Tonnes,,,,703.95,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.46,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.4,Metric Tonnes,Red Nanital,4500.0,5500.0,5000.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.33,Metric Tonnes,Other,5800.0,5800.0,5800.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.6,Metric Tonnes,Red Nanital,3500.0,4200.0,3850.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.29,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,3500.0,4200.0,3850.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.01,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,4000.0,6000.0,5000.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.38,Metric Tonnes,Other,4400.0,4400.0,4400.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.52,Metric Tonnes,Red Nanital,4500.0,5500.0,5000.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.8,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.35,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,3200.0,3500.0,3350.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,2800.0,2800.0,2800.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.65,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.45,Metric Tonnes,Red Nanital,2500.0,2800.0,2650.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.35,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.4,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.34,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.32,Metric Tonnes,Other,3500.0,6000.0,4750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.23,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,5000.0,5500.0,5250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.19,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.32,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),0.98,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.14,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.65,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.17,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.8,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,2200.0,3000.0,2600.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.27,Metric Tonnes,Red Nanital,5500.0,6000.0,5750.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.1,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.8,Metric Tonnes,Red Nanital,2500.0,3800.0,3150.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.91,Metric Tonnes,Red Nanital,2000.0,2600.0,2300.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.37,Metric Tonnes,Other,4000.0,5500.0,4750.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.65,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.13,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.22,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.27,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.42,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
