"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Satara ,35.1,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Local
APMC Solapur ,54.7,Metric Tonnes,Local,900.0,1250.0,1000.0,Rs./Quintal,Local
APMC Vaduj ,4.0,Metric Tonnes,Local,1400.0,1500.0,1450.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,51.0,Metric Tonnes,Local,800.0,1400.0,1100.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,43.0,Metric Tonnes,Other,1200.0,1350.0,1300.0,Rs./Quintal,Local
Mumbai-Onion & Potato Market ,1069.2,Metric Tonnes,Other,700.0,1300.0,1000.0,Rs./Quintal,Local
Pune(Khadiki) ,0.5,Metric Tonnes,Local,700.0,1200.0,950.0,Rs./Quintal,Local
Pune(Manjri) ,4.4,Metric Tonnes,Other,1500.0,1800.0,1600.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",143.0,Metric Tonnes,Local,800.0,1800.0,1300.0,Rs./Quintal,Local
Total,3044.0,Metric Tonnes,,,,1015.6,Rs./Quintal,
State/UT Name : Manipur
Bishenpur APMC,1.8,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Imphal APMC,4.8,Metric Tonnes,Other,1800.0,2500.0,2150.0,Rs./Quintal,FAQ
Kakching Market APMC,0.9,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Lamlong Bazaar APMC,1.9,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Thoubal APMC,1.9,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Total,11.3,Metric Tonnes,,,,2534.96,Rs./Quintal,
State/UT Name : Meghalaya
Dadengiri APMC,1.66,Metric Tonnes,Local,2000.0,2300.0,2200.0,Rs./Quintal,Medium
Shillong APMC,12.0,Metric Tonnes,Local,1700.0,1800.0,1750.0,Rs./Quintal,FAQ
Tura APMC,1.65,Metric Tonnes,Local,2000.0,2500.0,2200.0,Rs./Quintal,Medium
Total,15.31,Metric Tonnes,,,,1847.29,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,1296.3,Metric Tonnes,Potato,200.0,1900.0,1087.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",619.1,Metric Tonnes,Potato,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Total,1915.4,Metric Tonnes,,,,1058.88,Rs./Quintal,
State/UT Name : Nagaland
Phek APMC,1.0,Metric Tonnes,Potato,2700.0,2900.0,2800.0,Rs./Quintal,Local
Total,1.0,Metric Tonnes,,,,2800.0,Rs./Quintal,
State/UT Name : Odisha
Bargarh APMC,247.0,Metric Tonnes,Potato,3000.0,4000.0,3500.0,Rs./Quintal,Small
Birmaharajpur APMC,2.0,Metric Tonnes,Other,1700.0,1800.0,1750.0,Rs./Quintal,Local
Bolangir APMC,6.5,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,Medium
Boudh APMC,2.0,Metric Tonnes,Other,1800.0,2200.0,2000.0,Rs./Quintal,Local
Chandabali APMC,54.0,Metric Tonnes,Other,1280.0,1500.0,1350.0,Rs./Quintal,Grade Range-2
Dungurapalli APMC,0.35000000000000003,Metric Tonnes,Other,2000.0,2150.0,2100.0,Rs./Quintal,Local
Hindol APMC,2.8000000000000003,Metric Tonnes,Potato,1300.0,1500.0,1400.0,Rs./Quintal,Grade B
Jagatsinghpur APMC,350.0,Metric Tonnes,Potato,1350.0,1500.0,1450.0,Rs./Quintal,FAQ
Jharsuguda APMC,1.8,Metric Tonnes,Other,1700.0,2000.0,2000.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,6.0,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Khariar Road APMC,0.7,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Nimapara APMC,0.3,Metric Tonnes,Potato,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Pandkital APMC,0.27999999999999997,Metric Tonnes,Other,2000.0,2150.0,2100.0,Rs./Quintal,Local
Rairakhol APMC,1.5,Metric Tonnes,Potato,1500.0,1800.0,1600.0,Rs./Quintal,Grade B
Sargipali APMC,3.0,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Talcher APMC,3.3000000000000003,Metric Tonnes,Other,1650.0,2000.0,1850.0,Rs./Quintal,Large
Tusura APMC,5.2,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,Medium
Udala APMC,2.0,Metric Tonnes,Potato,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Total,688.73,Metric Tonnes,,,,2197.91,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,4.5,Metric Tonnes,Local,500.0,600.0,600.0,Rs./Quintal,FAQ
Ajnala APMC,2.0,Metric Tonnes,Local,750.0,750.0,750.0,Rs./Quintal,Local
Baghapurana APMC,1.0,Metric Tonnes,Potato,600.0,800.0,700.0,Rs./Quintal,Grade B
Balachaur APMC,6.300000000000001,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Medium
Banur APMC,0.1,Metric Tonnes,Other,1040.0,1040.0,1040.0,Rs./Quintal,Grade B
Bathinda APMC,400.0,Metric Tonnes,Other,700.0,800.0,750.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.5,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.5,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Medium
Bhogpur APMC,0.5,Metric Tonnes,Local,500.0,500.0,500.0,Rs./Quintal,Local
Bhucho APMC,0.3,Metric Tonnes,Potato,700.0,700.0,700.0,Rs./Quintal,Local
Chamkaur Sahib APMC,4.0,Metric Tonnes,Potato,1200.0,1200.0,1200.0,Rs./Quintal,Medium
Dasuya APMC,1.5,Metric Tonnes,Potato,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Dera Bassi APMC,2.2,Metric Tonnes,Potato,1500.0,1500.0,1500.0,Rs./Quintal,Local
Dharamkot APMC,2.736,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Grade A
Dhariwal APMC,0.25,Metric Tonnes,Potato,650.0,650.0,650.0,Rs./Quintal,Grade A
Dhuri APMC,1.0,Metric Tonnes,Other,610.0,650.0,620.0,Rs./Quintal,Medium
Dinanagar APMC,2.35,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Doraha APMC,4.15,Metric Tonnes,Desi,250.0,700.0,600.0,Rs./Quintal,Local
Dudhansadhan APMC,0.6,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.4,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,Grade A
Fazilka APMC,12.1,Metric Tonnes,Potato,900.0,900.0,900.0,Rs./Quintal,FAQ
Ferozepur Cantt. APMC,0.35000000000000003,Metric Tonnes,Local,350.0,550.0,450.0,Rs./Quintal,Grade A
Garh Shankar APMC,9.3,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,6.5,Metric Tonnes,Potato,700.0,700.0,700.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.6,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,700.0,900.0,800.0,Rs./Quintal,FAQ
Giddarbaha APMC,2.5,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Gurdaspur APMC,12.4,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,Grade A
Jagraon APMC,5.0,Metric Tonnes,Other,230.0,230.0,230.0,Rs./Quintal,FAQ
Jalalabad APMC,5.0,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,229.20000000000002,Metric Tonnes,Other,120.0,520.0,300.0,Rs./Quintal,FAQ
Khamano APMC,0.5,Metric Tonnes,Potato,700.0,700.0,700.0,Rs./Quintal,FAQ
Khanna APMC,36.8,Metric Tonnes,Local,500.0,500.0,500.0,Rs./Quintal,Grade A
Kharar APMC,9.600000000000001,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Non-FAQ
Kotkapura APMC,20.0,Metric Tonnes,Local,700.0,900.0,850.0,Rs./Quintal,FAQ
Kurali APMC,3.2,Metric Tonnes,Other,800.0,820.0,810.0,Rs./Quintal,Medium
Lalru APMC,4.5,Metric Tonnes,Other,850.0,850.0,850.0,Rs./Quintal,Local
Lehra Gaga APMC,1.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,Grade A
Lohian Khas APMC,0.5,Metric Tonnes,Other,300.0,500.0,400.0,Rs./Quintal,Local
Ludhiana APMC,171.3,Metric Tonnes,Other,100.0,600.0,300.0,Rs./Quintal,FAQ
Machhiwara APMC,1.101,Metric Tonnes,Local,600.0,800.0,700.0,Rs./Quintal,FAQ
Malerkotla APMC,10.0,Metric Tonnes,Other,300.0,600.0,500.0,Rs./Quintal,Local
Malout APMC,12.04,Metric Tonnes,Potato,400.0,400.0,400.0,Rs./Quintal,Grade A
Mansa APMC,10.0,Metric Tonnes,Other,930.0,930.0,930.0,Rs./Quintal,FAQ
Maur APMC,0.6000000000000001,Metric Tonnes,Other,600.0,700.0,650.0,Rs./Quintal,Grade B
Mukerian APMC,2.99,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Local
Mukerian(Talwara) APMC,1.0,Metric Tonnes,Potato,800.0,1600.0,1200.0,Rs./Quintal,FAQ
Muktsar APMC,11.5,Metric Tonnes,Potato,600.0,1100.0,850.0,Rs./Quintal,Medium
Nabha APMC,17.2,Metric Tonnes,Other,300.0,600.0,400.0,Rs./Quintal,Grade C
Nakodar APMC,0.9,Metric Tonnes,Potato,400.0,400.0,400.0,Rs./Quintal,Local
Nawan Shahar(Subzi Mandi) APMC,5.0,Metric Tonnes,Potato,700.0,800.0,750.0,Rs./Quintal,FAQ
Nihal Singh Wala APMC,1.0,Metric Tonnes,Potato,750.0,750.0,750.0,Rs./Quintal,FAQ
Pathankot APMC,38.0,Metric Tonnes,Potato,500.0,500.0,500.0,Rs./Quintal,Medium
Patiala APMC,51.0,Metric Tonnes,Potato,500.0,700.0,600.0,Rs./Quintal,Grade B
Patran APMC,80.0,Metric Tonnes,Other,450.0,450.0,450.0,Rs./Quintal,Grade A
Patti APMC,0.65,Metric Tonnes,Potato,0.05,0.05,0.05,Rs./Quintal,Local
Phagwara APMC,30.3,Metric Tonnes,Other,490.0,800.0,603.0,Rs./Quintal,FAQ
Phillaur(Apra Mandi) APMC,0.2,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Quadian APMC,1.5,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Grade A
Raikot APMC,5.0,Metric Tonnes,Badshah,650.0,650.0,650.0,Rs./Quintal,Grade A
Rajpura APMC,7.0,Metric Tonnes,Local,700.0,810.0,800.0,Rs./Quintal,Grade A
Raman APMC,2.8000000000000003,Metric Tonnes,Other,515.0,610.0,550.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,3.0,Metric Tonnes,Other,600.0,800.0,700.0,Rs./Quintal,Grade A
Rayya APMC,0.053,Metric Tonnes,Other,635.0,635.0,635.0,Rs./Quintal,FAQ
Ropar APMC,150.0,Metric Tonnes,Local,700.0,900.0,800.0,Rs./Quintal,Medium
Sahnewal APMC,2.0,Metric Tonnes,Potato,720.0,720.0,720.0,Rs./Quintal,FAQ
Samana APMC,50.0,Metric Tonnes,Other,500.0,1700.0,600.0,Rs./Quintal,Grade Range-2
Samrala APMC,3.0,Metric Tonnes,Other,400.0,500.0,450.0,Rs./Quintal,Local
Sirhind APMC,9.5,Metric Tonnes,Other,600.0,900.0,800.0,Rs./Quintal,Local
Tanda Urmur APMC,2.8000000000000003,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Grade A
Tarantaran APMC,1.2,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,Local
Zira APMC,9.4,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,Local
Total,1486.17,Metric Tonnes,,,,590.52,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,125.2,Metric Tonnes,Other,700.0,1000.0,850.0,Rs./Quintal,Medium
Alwar APMC,53.2,Metric Tonnes,Other,700.0,1200.0,900.0,Rs./Quintal,Medium
Bayana APMC,4.5,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Local
Bhadara APMC,1.9,Metric Tonnes,Other,800.0,900.0,826.0,Rs./Quintal,FAQ
Bhilwara APMC,62.2,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Dablirathan APMC,0.2,Metric Tonnes,Red Nanital,900.0,1000.0,950.0,Rs./Quintal,Local
Goluwala APMC,0.12,Metric Tonnes,Red Nanital,600.0,600.0,600.0,Rs./Quintal,Non-FAQ
HanumangarhTown APMC,89.0,Metric Tonnes,Red Nanital,500.0,500.0,500.0,Rs./Quintal,Non-FAQ
Jaipur (F&V) APMC,77.80000000000001,Metric Tonnes,Other,400.0,800.0,600.0,Rs./Quintal,FAQ
Jalore APMC,3.0,Metric Tonnes,Potato,1400.0,1600.0,1500.0,Rs./Quintal,Local
Jodhpur (F&V) APMC,202.5,Metric Tonnes,Potato,400.0,800.0,600.0,Rs./Quintal,Medium
Kota (F&V) APMC,120.3,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,Medium
Rajsamand APMC,6.5,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Rawatsar APMC,1.7000000000000002,Metric Tonnes,Red Nanital,500.0,1000.0,800.0,Rs./Quintal,FAQ
Sangriya APMC,0.7000000000000001,Metric Tonnes,Potato,500.0,1100.0,700.0,Rs./Quintal,Local
Sikar APMC,95.10000000000001,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,29.0,Metric Tonnes,Desi,700.0,1100.0,900.0,Rs./Quintal,Grade Range-1
Sujangarh APMC,1.5,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Udaipur (F&V) APMC,70.4,Metric Tonnes,Other,400.0,900.0,650.0,Rs./Quintal,Medium
Total,944.82,Metric Tonnes,,,,712.31,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.46,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.32,Metric Tonnes,Red Nanital,2500.0,2800.0,2650.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.32,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.55,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.27,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.24,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.16,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.24,Metric Tonnes,Red Nanital,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.01,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,5000.0,4500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.9,Metric Tonnes,Red Nanital,2400.0,5000.0,3700.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.75,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.4,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.16,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.14,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,2800.0,2800.0,2800.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.56,Metric Tonnes,Other,5000.0,5600.0,5300.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.48,Metric Tonnes,Red Nanital,2600.0,2800.0,2700.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.65,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.35,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.42,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.33,Metric Tonnes,Other,3500.0,5000.0,4250.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,3200.0,3500.0,3350.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.19,Metric Tonnes,Red Nanital,3500.0,3800.0,3650.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.36,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),0.97,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,2500.0,2800.0,2650.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.4,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.11,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.19,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.65,Metric Tonnes,Red Nanital,2600.0,2600.0,2600.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,2800.0,4000.0,3400.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,3500.0,6000.0,4750.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.12,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.22,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.88,Metric Tonnes,Red Nanital,2500.0,3500.0,3000.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.91,Metric Tonnes,Red Nanital,2000.0,2600.0,2300.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.38,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.02,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.72,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.2,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.22,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.28,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.44,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.06,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.75,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.54,Metric Tonnes,Red Nanital,4000.0,5800.0,4900.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.2,Metric Tonnes,Other,2800.0,3500.0,3150.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.39,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.03,Metric Tonnes,Red Nanital,3200.0,3500.0,3350.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.37,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.12,Metric Tonnes,Red Nanital,3700.0,4200.0,3950.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.8,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.37,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,2200.0,3000.0,2600.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.4,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.73,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.35,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.18,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.48,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.58,Metric Tonnes,Red Nanital,5000.0,5400.0,5200.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.2,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,3300.0,3500.0,3400.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.67,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.05,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
