"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
RSPuram(Uzhavar Sandhai ),3.24,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,5200.0,5500.0,5350.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,2800.0,3300.0,3050.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.62,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,3500.0,4200.0,3850.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.2,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.26,Metric Tonnes,Other,3400.0,3800.0,3600.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,5600.0,6200.0,5900.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.21,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.37,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.37,Metric Tonnes,Red Nanital,5600.0,6200.0,5900.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.13,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.23,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,5000.0,5800.0,5400.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.39,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,4400.0,4400.0,4400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.64,Metric Tonnes,Red Nanital,2800.0,6000.0,4400.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),0.19,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Thirupathur APMC,0.3,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.42,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.1,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.38,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.05,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.53,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.98,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.54,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.25,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Udumalpet APMC,0.13,Metric Tonnes,Red Nanital,3000.0,4000.0,3500.0,Rs./Quintal,Local
Ulundurpettai APMC,0.24,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.17,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadaseri APMC,0.22,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.94,Metric Tonnes,Other,4400.0,5000.0,4700.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3400.0,3200.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vellore APMC,0.8,Metric Tonnes,Red Nanital,2400.0,3400.0,2900.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.21,Metric Tonnes,Red Nanital,4500.0,4500.0,4500.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,55.24,Metric Tonnes,,,,3768.69,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.4000000000000001,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Bowenpally APMC,514.3000000000001,Metric Tonnes,Potato,1000.0,1600.0,1400.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.26,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,203.4,Metric Tonnes,Potato,1000.0,1600.0,1300.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",14.0,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Local
L B Nagar APMC,49.2,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),2.45,Metric Tonnes,Red Nanital,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mahboob Manison APMC,20.0,Metric Tonnes,Potato,1900.0,1900.0,1900.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.5,Metric Tonnes,Potato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,16.4,Metric Tonnes,Potato,1700.0,1900.0,1765.85,Rs./Quintal,Grade A
"Saroornagar,RBZ",2.6,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,3.0,Metric Tonnes,Red Nanital,1400.0,2200.0,1800.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",3.8,Metric Tonnes,Potato,1900.0,1900.0,1900.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.4,Metric Tonnes,Local,1500.0,2000.0,1700.0,Rs./Quintal,Local
Warangal APMC,2.6,Metric Tonnes,Potato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Total,835.31,Metric Tonnes,,,,1404.15,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,1.5,Metric Tonnes,Other,1300.0,1400.0,1350.0,Rs./Quintal,Medium
Biokhora,0.4,Metric Tonnes,Jyoti,1600.0,1750.0,1680.0,Rs./Quintal,FAQ
Bishalgarh APMC,3.0,Metric Tonnes,Potato,1200.0,1400.0,1300.0,Rs./Quintal,Medium
Boxonagar,0.08000000000000002,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Champaknagar APMC,0.2,Metric Tonnes,F.A.Q.,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Chowmanu APMC,1.6,Metric Tonnes,Local,1800.0,2000.0,1900.0,Rs./Quintal,Local
Dasda APMC,0.30000000000000004,Metric Tonnes,Other,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Garjee APMC,2.0,Metric Tonnes,Jalander,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.8,Metric Tonnes,F.A.Q.,2000.0,2500.0,2300.0,Rs./Quintal,FAQ
Halahali,0.35,Metric Tonnes,Red Nanital,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kadamtala,3.7,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,Medium
Kalyanpur APMC,2.0,Metric Tonnes,Jalander,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Kanchanpur,0.7000000000000001,Metric Tonnes,Potato,1300.0,1500.0,1400.0,Rs./Quintal,FAQ
Kulai APMC,12.0,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Machmara,0.5,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Manubazar,1.0,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Masli,0.9,Metric Tonnes,Desi,1800.0,2000.0,1900.0,Rs./Quintal,Local
Melaghar APMC,3.0,Metric Tonnes,Jalander,1200.0,1400.0,1300.0,Rs./Quintal,Local
Pabiacherra APMC,1.1,Metric Tonnes,Other,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Panichowki,1.85,Metric Tonnes,Other,1050.0,1050.0,1050.0,Rs./Quintal,Medium
Panisagar APMC,4.2,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,Medium
Santir Bazar APMC,0.8,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Sonamura APMC,0.12,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Total,42.3,Metric Tonnes,,,,1566.77,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,1659.5,Metric Tonnes,Other,500.0,1100.0,556.8,Rs./Quintal,FAQ
Aligarh APMC,84.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Anwala APMC,101.4,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Atrauli APMC,13.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Auraiya APMC,63.2,Metric Tonnes,Other,500.0,600.0,536.71,Rs./Quintal,FAQ
Babrala APMC,15.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Badayoun APMC,317.4,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bahraich APMC,24.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Bangarmau APMC,50.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Barabanki APMC,1304.2,Metric Tonnes,Other,600.0,750.0,607.56,Rs./Quintal,FAQ
Bareilly APMC,294.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,82.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bharthna APMC,195.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,32.0,Metric Tonnes,Desi,600.0,610.0,605.0,Rs./Quintal,Local
Bhehjoi APMC,55.0,Metric Tonnes,Other,600.0,605.0,601.18,Rs./Quintal,FAQ
Bilsi APMC,143.0,Metric Tonnes,Other,550.0,700.0,576.22,Rs./Quintal,FAQ
Bisoli APMC,496.5,Metric Tonnes,Other,600.0,700.0,608.06,Rs./Quintal,FAQ
Buland Shahr APMC,20.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Chandausi APMC,164.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Chhibramau APMC,1437.3,Metric Tonnes,Other,550.0,600.0,552.61,Rs./Quintal,FAQ
Choubepur APMC,294.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dhampur APMC,45.0,Metric Tonnes,Other,600.0,610.0,603.33,Rs./Quintal,FAQ
Dhanaura APMC,52.945,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Dibiapur APMC,27.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Divai APMC,57.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Dudhi APMC,100.0,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Etah APMC,30.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,397.3,Metric Tonnes,Other,500.0,800.0,531.84,Rs./Quintal,FAQ
Farukhabad APMC,929.7,Metric Tonnes,Other,550.0,900.0,576.01,Rs./Quintal,FAQ
Fatehabad APMC,150.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,30.5,Metric Tonnes,Other,700.0,710.0,703.28,Rs./Quintal,FAQ
Firozabad APMC,1032.0,Metric Tonnes,Other,400.0,500.0,424.42,Rs./Quintal,FAQ
Ghiraur APMC,1273.0,Metric Tonnes,Other,350.0,500.0,353.89,Rs./Quintal,FAQ
Gorakhpur APMC,30.0,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Haathras APMC,1594.87,Metric Tonnes,Other,500.0,1100.0,559.16,Rs./Quintal,FAQ
Hapur APMC,52.04,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Hardoi APMC,3.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Islam Nagar APMC,219.65,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Jagnair APMC,97.08,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Jarar APMC,43.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,360.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jhijhank APMC,19.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Kairana APMC,4.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kamlaganj APMC,108.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kannauj APMC,1033.9,Metric Tonnes,Other,550.0,1100.0,566.92,Rs./Quintal,FAQ
Kanpur(Grain) APMC,453.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,329.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Kayamganj APMC,30.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Khair APMC,210.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,50.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khairagarh APMC,25.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khatauli APMC,14.0,Metric Tonnes,Other,1020.0,1070.0,1042.86,Rs./Quintal,FAQ
Khekda APMC,0.9,Metric Tonnes,Other,1000.0,1200.0,1044.44,Rs./Quintal,FAQ
Kosikalan APMC,9.0,Metric Tonnes,Desi,700.0,800.0,760.0,Rs./Quintal,FAQ
Lalganj APMC,50.005,Metric Tonnes,Other,600.0,1100.0,850.02,Rs./Quintal,FAQ
Lucknow APMC,53.6,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Madhoganj APMC,119.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Maigalganj APMC,20.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mainpuri APMC,332.7,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,131.0,Metric Tonnes,Other,500.0,800.0,513.74,Rs./Quintal,FAQ
Meeranpur Katra APMC,23.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Mehmoodabad APMC,239.7,Metric Tonnes,Other,580.0,600.0,580.25,Rs./Quintal,FAQ
Mohamadabad APMC,197.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Nanuta APMC,7.5,Metric Tonnes,Other,1060.0,1060.0,1060.0,Rs./Quintal,FAQ
Nawabganj APMC,115.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Paliakala APMC,70.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Pilibhit APMC,10.0,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Powayan APMC,183.875,Metric Tonnes,Other,600.0,1100.0,975.93,Rs./Quintal,FAQ
Pratapgarh APMC,35.95,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,189.1,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rura APMC,55.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,141.0,Metric Tonnes,Other,580.0,580.0,580.0,Rs./Quintal,FAQ
Saharanpur APMC,44.3,Metric Tonnes,Other,560.0,1000.0,683.07,Rs./Quintal,FAQ
Salon APMC,75.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,768.055,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,330.0,Metric Tonnes,Local,400.0,600.0,500.0,Rs./Quintal,Local
Samsabad APMC,515.0,Metric Tonnes,Other,450.0,500.0,463.11,Rs./Quintal,FAQ
Sandi APMC,75.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shadabad APMC,1002.4,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,133.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,54.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shahjahanpur APMC,43.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,12.8,Metric Tonnes,Other,1000.0,1200.0,1084.38,Rs./Quintal,FAQ
Shikohabad APMC,674.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikandraraau APMC,17.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikarpur APMC,51.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sirsaganj APMC,1540.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Siyana APMC,59.855,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Tilhar APMC,79.3,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1352.5,Metric Tonnes,Other,500.0,700.0,505.18,Rs./Quintal,FAQ
Ujhani APMC,174.5,Metric Tonnes,Other,550.0,600.0,558.6,Rs./Quintal,FAQ
Uttaripura APMC,685.3,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,17.2,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Viswan APMC,33.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,195.0,Metric Tonnes,Other,600.0,620.0,602.67,Rs./Quintal,FAQ
Yusufpur APMC,3.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,25567.02,Metric Tonnes,,,,545.88,Rs./Quintal,
State/UT Name : Uttarakhand
Dehradoon APMC,24.0,Metric Tonnes,Local,500.0,900.0,800.0,Rs./Quintal,Grade B
Haldwani APMC,68.5,Metric Tonnes,Other,800.0,1400.0,1200.0,Rs./Quintal,FAQ
Haridwar Union APMC,3.5,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Kashipur APMC,24.0,Metric Tonnes,Other,700.0,800.0,750.0,Rs./Quintal,Local
Kotadwara APMC,4.4,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Manglaur APMC,2.5,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Large
Rishikesh APMC,11.0,Metric Tonnes,Other,700.0,1025.0,900.0,Rs./Quintal,Medium
Roorkee APMC,2.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Rudrapur APMC,20.0,Metric Tonnes,Other,500.0,800.0,700.0,Rs./Quintal,Medium
Sitarganj APMC,17.5,Metric Tonnes,Kufri Giriraj,800.0,1200.0,1000.0,Rs./Quintal,Grade B
Total,177.9,Metric Tonnes,,,,974.7,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,7.0,Metric Tonnes,Jyoti,590.0,640.0,620.0,Rs./Quintal,FAQ
Asansol APMC,55.0,Metric Tonnes,Jyoti,740.0,830.0,780.0,Rs./Quintal,FAQ
Balarampur APMC,8.0,Metric Tonnes,Other,700.0,820.0,750.0,Rs./Quintal,FAQ
Balurghat APMC,13.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Bankura Sadar APMC,25.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Bara Bazar (Posta Bazar) APMC,6.0,Metric Tonnes,Jyoti,880.0,940.0,920.0,Rs./Quintal,FAQ
Barasat APMC,48.0,Metric Tonnes,Jyoti,900.0,900.0,900.0,Rs./Quintal,FAQ
Baxirhat APMC,24.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Belacoba APMC,9.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Bethuadahari APMC,10.0,Metric Tonnes,Desi,790.0,810.0,800.0,Rs./Quintal,Grade A
Bishnupur(Bankura) APMC,6.800000000000001,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Burdwan APMC,27.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Chakdah APMC,10.4,Metric Tonnes,Jyoti,760.0,780.0,770.0,Rs./Quintal,FAQ
Champadanga APMC,14.0,Metric Tonnes,Jyoti,720.0,760.0,740.0,Rs./Quintal,FAQ
Darjeeling APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Dhupguri APMC,25.0,Metric Tonnes,Jyoti,580.0,610.0,600.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,14.0,Metric Tonnes,Jyoti,800.0,840.0,820.0,Rs./Quintal,FAQ
Dinhata APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Durgapur APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Egra/contai APMC,1025.0,Metric Tonnes,Jyoti,820.0,850.0,835.0,Rs./Quintal,FAQ
English Bazar APMC,20.0,Metric Tonnes,Local,600.0,620.0,610.0,Rs./Quintal,FAQ
Falakata APMC,16.0,Metric Tonnes,Jyoti,590.0,640.0,620.0,Rs./Quintal,FAQ
Gajol APMC,50.0,Metric Tonnes,Local,640.0,660.0,650.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,9.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,3.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Ghatal APMC,3.5,Metric Tonnes,Jyoti,820.0,840.0,830.0,Rs./Quintal,FAQ
Guskara APMC,17.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Habra APMC,35.0,Metric Tonnes,Jyoti,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Haldibari APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,5.550000000000001,Metric Tonnes,Jyoti,635.0,675.0,655.0,Rs./Quintal,FAQ
Islampur APMC,12.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Jalpaiguri Sadar APMC,0.7,Metric Tonnes,Jyoti,600.0,620.0,610.0,Rs./Quintal,FAQ
Jangipur APMC,37.35,Metric Tonnes,Jyoti,1300.0,1400.0,1350.0,Rs./Quintal,FAQ
Jhargram APMC,6.0,Metric Tonnes,Jyoti,720.0,780.0,750.0,Rs./Quintal,FAQ
Jiaganj APMC,5.0,Metric Tonnes,Local,500.0,600.0,550.0,Rs./Quintal,FAQ
Kaliaganj APMC,12.0,Metric Tonnes,Other,600.0,650.0,630.0,Rs./Quintal,FAQ
Kalipur APMC,6.8,Metric Tonnes,Jyoti,680.0,720.0,700.0,Rs./Quintal,FAQ
Kalna APMC,18.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Kalyani APMC,3.5,Metric Tonnes,Jyoti,800.0,820.0,810.0,Rs./Quintal,Local
Kandi APMC,10.0,Metric Tonnes,Jyoti,660.0,780.0,700.0,Rs./Quintal,FAQ
Karimpur APMC,9.5,Metric Tonnes,Jyoti,780.0,800.0,790.0,Rs./Quintal,Grade A
Karsiyang(Matigara) APMC,1.6,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Khatra APMC,6.5,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Kolaghat APMC,10.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Mathabhanga APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Medinipur(West) APMC,40.0,Metric Tonnes,Jyoti,660.0,700.0,680.0,Rs./Quintal,FAQ
Mekhliganj APMC,24.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
