"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Sathiyamagalam(Uzhavar Sandhai ),0.23,Metric Tonnes,Other,3400.0,3800.0,3600.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.08,Metric Tonnes,Other,4600.0,5200.0,4900.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.27,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.38,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,4600.0,5200.0,4900.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,4000.0,5000.0,4500.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.32,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.29,Metric Tonnes,Red Nanital,4000.0,5000.0,4500.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.28,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.36,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),1.16,Metric Tonnes,Red Nanital,3000.0,4000.0,3500.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.58,Metric Tonnes,Red Nanital,2800.0,6000.0,4400.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),0.23,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Thirupathur APMC,0.32,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.62,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.45,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.14,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.14,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,3200.0,3500.0,3350.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.05,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.5,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.05,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.53,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.17,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Udumalpet APMC,0.17,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Ulundurpettai APMC,0.24,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.17,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadaseri APMC,0.22,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.85,Metric Tonnes,Other,4000.0,4600.0,4300.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Red Nanital,3200.0,3400.0,3300.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vellore APMC,0.8,Metric Tonnes,Red Nanital,2200.0,2800.0,2500.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,55.36,Metric Tonnes,,,,3631.74,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.2000000000000002,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Bowenpally APMC,387.6,Metric Tonnes,Potato,800.0,1400.0,1200.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.26,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,243.9,Metric Tonnes,Potato,1000.0,1600.0,1300.0,Rs./Quintal,Grade B
Kalwakurthy APMC,0.1,Metric Tonnes,Potato,2000.0,2000.0,2000.0,Rs./Quintal,Local
"Kukatpally,RBZ",13.6,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Local
L B Nagar APMC,37.6,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),1.95,Metric Tonnes,Red Nanital,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mahboob Manison APMC,1.0,Metric Tonnes,Potato,1200.0,1200.0,1200.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,3.0,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,11.9,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,6.5,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Sangareddy APMC,3.0,Metric Tonnes,Other,1600.0,1600.0,1600.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",2.7,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,2.7,Metric Tonnes,Red Nanital,1500.0,2400.0,2000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",4.2,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Warangal APMC,2.6,Metric Tonnes,Potato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Total,723.81,Metric Tonnes,,,,1279.47,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,0.2,Metric Tonnes,Other,1300.0,1400.0,1350.0,Rs./Quintal,Medium
Barpathari APMC,1.5,Metric Tonnes,Jalander,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Bishalgarh APMC,3.0,Metric Tonnes,Other,1300.0,1500.0,1400.0,Rs./Quintal,Medium
Boxonagar,0.08000000000000002,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Medium
Champaknagar APMC,0.8,Metric Tonnes,F.A.Q.,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Chowmanu APMC,1.6,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Dasda APMC,0.4,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Garjee APMC,2.0,Metric Tonnes,Jalander,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.6000000000000001,Metric Tonnes,F.A.Q.,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Halahali,0.4,Metric Tonnes,Red Nanital,1600.0,1800.0,1700.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kadamtala,0.4,Metric Tonnes,Jyoti,1500.0,2000.0,2000.0,Rs./Quintal,FAQ
Kalyanpur APMC,2.0,Metric Tonnes,Jalander,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Kanchanpur,0.7000000000000001,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Kulai APMC,2.0,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Machmara,0.6000000000000001,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Manubazar,0.5,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Grade A
Masli,0.2,Metric Tonnes,Desi,1700.0,2000.0,1800.0,Rs./Quintal,Local
Melaghar APMC,1.2,Metric Tonnes,Jalander,1300.0,1500.0,1400.0,Rs./Quintal,Local
Pabiacherra APMC,1.1,Metric Tonnes,Jyoti,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Panichowki,1.8,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Medium
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,FAQ
Sonamura APMC,0.38,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Teliamura APMC,5.0,Metric Tonnes,Potato,1200.0,1400.0,1300.0,Rs./Quintal,Medium
Total,26.66,Metric Tonnes,,,,1505.18,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,1555.0,Metric Tonnes,Other,500.0,1100.0,564.02,Rs./Quintal,FAQ
Ajuha APMC,9.0,Metric Tonnes,Other,400.0,400.0,400.0,Rs./Quintal,FAQ
Aligarh APMC,121.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Anwala APMC,17.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Atrauli APMC,19.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Auraiya APMC,161.0,Metric Tonnes,Other,500.0,600.0,534.78,Rs./Quintal,FAQ
Awagarh APMC,0.7,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Babrala APMC,250.0,Metric Tonnes,Desi,580.0,600.0,590.0,Rs./Quintal,Medium
Babrala APMC,8.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Badayoun APMC,114.3,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bahraich APMC,24.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Bangarmau APMC,56.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Barabanki APMC,2457.5,Metric Tonnes,Other,600.0,750.0,607.82,Rs./Quintal,FAQ
Bareilly APMC,548.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,390.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bharthna APMC,140.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,96.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,185.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bisoli APMC,352.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Buland Shahr APMC,15.8,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
CHHUTMALPUR APMC,0.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Chandausi APMC,203.7,Metric Tonnes,Other,600.0,630.0,600.74,Rs./Quintal,FAQ
Chhibramau APMC,1789.5,Metric Tonnes,Other,550.0,600.0,552.37,Rs./Quintal,FAQ
Choubepur APMC,205.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dataganj APMC,18.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Dhanaura APMC,47.195,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Divai APMC,55.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Etah APMC,40.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,450.9,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Farukhabad APMC,873.6,Metric Tonnes,Other,550.0,551.0,550.03,Rs./Quintal,FAQ
Fatehabad APMC,241.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,43.3,Metric Tonnes,Other,700.0,750.0,707.05,Rs./Quintal,FAQ
Fatehpur Sikri APMC,76.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Firozabad APMC,421.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Gangoh APMC,11.3,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Ghiraur APMC,79.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Golagokarnath APMC,6.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Haathras APMC,1120.7,Metric Tonnes,Other,500.0,1100.0,531.69,Rs./Quintal,FAQ
Hapur APMC,26.0,Metric Tonnes,Other,450.0,450.0,450.0,Rs./Quintal,FAQ
Hardoi APMC,60.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Islam Nagar APMC,393.0,Metric Tonnes,Other,500.0,550.0,502.93,Rs./Quintal,FAQ
Jarar APMC,43.815,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,294.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jaunpur APMC,1.4,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kairana APMC,8.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kamlaganj APMC,547.0,Metric Tonnes,Other,550.0,556.0,550.27,Rs./Quintal,FAQ
Kannauj APMC,1897.7,Metric Tonnes,Other,550.0,555.0,550.01,Rs./Quintal,FAQ
Kanpur(Grain) APMC,413.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,291.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Kayamganj APMC,74.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Khaga APMC,15.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khair APMC,163.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,60.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khairagarh APMC,50.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khalilabad APMC,98.0,Metric Tonnes,Potato,1400.0,1500.0,1450.0,Rs./Quintal,Medium
Khandhla APMC,12.0,Metric Tonnes,Other,850.0,850.0,850.0,Rs./Quintal,FAQ
Khatauli APMC,11.5,Metric Tonnes,Other,600.0,1060.0,976.09,Rs./Quintal,FAQ
Khekda APMC,0.7,Metric Tonnes,Other,900.0,1000.0,971.43,Rs./Quintal,FAQ
Khurja APMC,29.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kiratpur APMC,2.5,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kosikalan APMC,8.0,Metric Tonnes,Desi,700.0,800.0,750.0,Rs./Quintal,FAQ
Lakhimpur APMC,5.0,Metric Tonnes,Other,920.0,920.0,920.0,Rs./Quintal,FAQ
Lalganj APMC,68.0,Metric Tonnes,Other,600.0,800.0,669.12,Rs./Quintal,FAQ
Lucknow APMC,91.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Madhoganj APMC,233.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,425.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,136.0,Metric Tonnes,Other,500.0,1000.0,577.21,Rs./Quintal,FAQ
Mawana APMC,15.0,Metric Tonnes,Other,600.0,700.0,673.33,Rs./Quintal,FAQ
Meeranpur Katra APMC,12.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Mehmoodabad APMC,462.6,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mohamadabad APMC,140.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Nanuta APMC,5.0,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Noida APMC,15.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Pilibhit APMC,24.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Powayan APMC,234.96,Metric Tonnes,Other,600.0,1100.0,866.32,Rs./Quintal,FAQ
Pratapgarh APMC,58.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,168.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Raibareilly APMC,30.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rampur APMC,87.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Rampurmaniharan APMC,2.8,Metric Tonnes,Other,1000.0,1200.0,1135.71,Rs./Quintal,FAQ
Rupaidiha APMC,66.4,Metric Tonnes,Other,955.0,1010.0,981.51,Rs./Quintal,FAQ
Rura APMC,50.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,365.5,Metric Tonnes,Other,580.0,580.0,580.0,Rs./Quintal,FAQ
Saharanpur APMC,96.1,Metric Tonnes,Other,550.0,1000.0,638.92,Rs./Quintal,FAQ
Salon APMC,103.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,313.6,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,350.0,Metric Tonnes,Local,400.0,700.0,500.0,Rs./Quintal,Local
Samsabad APMC,212.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sandi APMC,89.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sandila APMC,36.1,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Shadabad APMC,889.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,175.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,55.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shahjahanpur APMC,3.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,14.7,Metric Tonnes,Other,800.0,1000.0,959.86,Rs./Quintal,FAQ
Shikohabad APMC,783.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sidhauli APMC,8.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikanderabad APMC,57.5,Metric Tonnes,Other,800.0,900.0,883.48,Rs./Quintal,FAQ
Sikandraraau APMC,51.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikarpur APMC,20.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Sirsaganj APMC,1245.1,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Thanabhawan APMC,18.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Tilhar APMC,550.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1377.7,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ujhani APMC,121.2,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Uttaripura APMC,915.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,8.02,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Viswan APMC,33.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,359.3,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Yusufpur APMC,9.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,27291.69,Metric Tonnes,,,,558.74,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,2.6,Metric Tonnes,Other,500.0,650.0,600.0,Rs./Quintal,Grade A
Chamoli APMC,0.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Dehradoon APMC,21.400000000000002,Metric Tonnes,Desi,600.0,900.0,800.0,Rs./Quintal,FAQ
Haldwani APMC,85.0,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,FAQ
Haridwar Union APMC,28.0,Metric Tonnes,Potato,750.0,950.0,850.0,Rs./Quintal,FAQ
Kashipur APMC,15.0,Metric Tonnes,Other,700.0,740.0,720.0,Rs./Quintal,Local
Khateema APMC,40.0,Metric Tonnes,Other,550.0,800.0,700.0,Rs./Quintal,Grade A
Kicchha APMC,6.0,Metric Tonnes,Desi,400.0,600.0,500.0,Rs./Quintal,Non-FAQ
Kotadwara APMC,0.5,Metric Tonnes,Potato,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Rishikesh APMC,11.200000000000001,Metric Tonnes,Other,745.0,980.0,840.0,Rs./Quintal,Medium
Roorkee APMC,2.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Sitarganj APMC,2.0,Metric Tonnes,Kufri Giriraj,800.0,1200.0,1000.0,Rs./Quintal,Grade B
Total,214.7,Metric Tonnes,,,,860.68,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,13.0,Metric Tonnes,Jyoti,530.0,580.0,550.0,Rs./Quintal,FAQ
Asansol APMC,56.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Balarampur APMC,10.0,Metric Tonnes,Other,720.0,800.0,780.0,Rs./Quintal,FAQ
Balurghat APMC,15.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Bankura Sadar APMC,23.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Bara Bazar (Posta Bazar) APMC,7.5,Metric Tonnes,Jyoti,900.0,940.0,920.0,Rs./Quintal,FAQ
Barasat APMC,48.0,Metric Tonnes,Jyoti,800.0,800.0,800.0,Rs./Quintal,FAQ
Baxirhat APMC,20.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Belacoba APMC,7.5,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Bethuadahari APMC,10.5,Metric Tonnes,Desi,790.0,810.0,800.0,Rs./Quintal,Grade A
Birbhum APMC,51.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,6.800000000000001,Metric Tonnes,Jyoti,690.0,760.0,720.0,Rs./Quintal,FAQ
Bolpur APMC,53.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Burdwan APMC,26.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Chakdah APMC,10.2,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Champadanga APMC,14.0,Metric Tonnes,Jyoti,740.0,760.0,740.0,Rs./Quintal,FAQ
Coochbehar APMC,15.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Darjeeling APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Dhupguri APMC,20.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,13.5,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Dinhata APMC,21.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Durgapur APMC,55.0,Metric Tonnes,Jyoti,740.0,850.0,780.0,Rs./Quintal,FAQ
Egra/contai APMC,1025.0,Metric Tonnes,Jyoti,820.0,850.0,835.0,Rs./Quintal,FAQ
English Bazar APMC,20.0,Metric Tonnes,Local,620.0,650.0,630.0,Rs./Quintal,FAQ
Falakata APMC,16.0,Metric Tonnes,Jyoti,530.0,580.0,550.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,10.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,3.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Ghatal APMC,3.6,Metric Tonnes,Jyoti,800.0,820.0,810.0,Rs./Quintal,FAQ
Habra APMC,35.0,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Haldibari APMC,20.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,5.0,Metric Tonnes,Jyoti,635.0,675.0,655.0,Rs./Quintal,FAQ
Islampur APMC,19.0,Metric Tonnes,Other,520.0,580.0,550.0,Rs./Quintal,FAQ
Jalpaiguri Sadar APMC,0.5,Metric Tonnes,Jyoti,600.0,615.0,610.0,Rs./Quintal,FAQ
Jangipur APMC,38.35,Metric Tonnes,Jyoti,1350.0,1450.0,1400.0,Rs./Quintal,FAQ
Jhargram APMC,5.0,Metric Tonnes,Jyoti,700.0,800.0,750.0,Rs./Quintal,FAQ
Jiaganj APMC,5.0,Metric Tonnes,Local,500.0,600.0,550.0,Rs./Quintal,FAQ
Kaliaganj APMC,12.0,Metric Tonnes,Other,600.0,630.0,620.0,Rs./Quintal,FAQ
