"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Sivagangai (Uzhavar Sandhai ),0.4,Metric Tonnes,Red Nanital,4600.0,5200.0,4900.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.3,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,5400.0,6200.0,5800.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.29,Metric Tonnes,Other,6000.0,6400.0,6200.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.12,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.39,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.64,Metric Tonnes,Red Nanital,2800.0,6000.0,4400.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.1,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thirupathur APMC,0.34,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.63,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Thuraiyur APMC,0.42,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.2,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.14,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,2800.0,3000.0,2900.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,3200.0,3500.0,3350.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.06,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.52,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.05,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.2,Metric Tonnes,Red Nanital,4000.0,4500.0,4250.0,Rs./Quintal,Local
Udumalpet APMC,0.2,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Ulundurpettai APMC,0.24,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Vadaseri APMC,0.23,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.99,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.05,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vellore APMC,0.7,Metric Tonnes,Red Nanital,2200.0,2600.0,2400.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.2,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,58.15,Metric Tonnes,,,,3756.48,Rs./Quintal,
State/UT Name : Telangana
Bowenpally APMC,379.5,Metric Tonnes,Potato,1000.0,1300.0,1200.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.28,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,149.0,Metric Tonnes,Potato,1000.0,1400.0,1200.0,Rs./Quintal,Grade B
Kalwakurthy APMC,0.5,Metric Tonnes,Potato,1650.0,1650.0,1650.0,Rs./Quintal,Local
"Kukatpally,RBZ",16.9,Metric Tonnes,Other,1600.0,1600.0,1600.0,Rs./Quintal,Local
L B Nagar APMC,32.2,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.4,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,12.7,Metric Tonnes,Potato,1600.0,1600.0,1600.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,2.8,Metric Tonnes,Potato,1600.0,1600.0,1600.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,6.4,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",2.2,Metric Tonnes,Other,1600.0,1600.0,1600.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,2.5,Metric Tonnes,Red Nanital,1500.0,2400.0,2000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",3.8,Metric Tonnes,Potato,1600.0,1600.0,1600.0,Rs./Quintal,Grade A
Warangal APMC,2.6,Metric Tonnes,Potato,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,612.78,Metric Tonnes,,,,1241.4,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,0.2,Metric Tonnes,Other,1150.0,1300.0,1200.0,Rs./Quintal,Medium
Bishalgarh APMC,2.5,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Boxonagar,0.24,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Medium
Dasda APMC,0.30000000000000004,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.2,Metric Tonnes,F.A.Q.,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Halahali,4.0,Metric Tonnes,Red Nanital,1200.0,1400.0,1300.0,Rs./Quintal,FAQ
Jampuijala APMC,0.4,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kalyanpur APMC,7.0,Metric Tonnes,Jalander,1700.0,1800.0,1750.0,Rs./Quintal,FAQ
Kanchanpur,1.4000000000000001,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Manubazar,0.7000000000000001,Metric Tonnes,Jyoti,1900.0,2200.0,2000.0,Rs./Quintal,Grade A
Masli,0.30000000000000004,Metric Tonnes,Desi,1800.0,2000.0,1900.0,Rs./Quintal,Local
Melaghar APMC,1.0,Metric Tonnes,Jalander,1200.0,1400.0,1300.0,Rs./Quintal,Local
Panichowki,1.72,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,Medium
Santir Bazar APMC,28.5,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,FAQ
Sonamura APMC,0.08000000000000002,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Medium
Total,48.64,Metric Tonnes,,,,1763.49,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,25.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Agra APMC,1297.178,Metric Tonnes,Other,500.0,1660.63,601.5,Rs./Quintal,FAQ
Aliganj APMC,2.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Aligarh APMC,110.6,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Anwala APMC,24.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Auraiya APMC,42.5,Metric Tonnes,Other,500.0,600.0,505.88,Rs./Quintal,FAQ
Awagarh APMC,46.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Babrala APMC,125.0,Metric Tonnes,Potato,580.0,600.0,590.0,Rs./Quintal,Medium
Badayoun APMC,211.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bangarmau APMC,32.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Barabanki APMC,1958.3,Metric Tonnes,Other,600.0,740.0,609.71,Rs./Quintal,FAQ
Baraut APMC,8.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Bareilly APMC,107.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,895.0,Metric Tonnes,Other,200.0,1000.0,267.96,Rs./Quintal,FAQ
Bharthna APMC,70.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,32.5,Metric Tonnes,Desi,600.0,610.0,605.0,Rs./Quintal,Local
Bhehjoi APMC,71.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,240.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bisoli APMC,308.5,Metric Tonnes,Other,600.0,610.0,600.49,Rs./Quintal,FAQ
Buland Shahr APMC,31.6,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Chandausi APMC,189.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Chhibramau APMC,923.62,Metric Tonnes,Other,550.0,600.0,552.77,Rs./Quintal,FAQ
Choubepur APMC,408.0,Metric Tonnes,Other,500.0,550.0,531.62,Rs./Quintal,FAQ
Dataganj APMC,17.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Dibiapur APMC,32.0,Metric Tonnes,Other,500.0,600.0,537.5,Rs./Quintal,FAQ
Divai APMC,63.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Etah APMC,85.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,490.0,Metric Tonnes,Other,500.0,550.0,503.06,Rs./Quintal,FAQ
Farukhabad APMC,951.1,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Fatehabad APMC,162.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,30.0,Metric Tonnes,Other,700.0,710.0,701.0,Rs./Quintal,FAQ
Fatehpur Sikri APMC,52.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Firozabad APMC,276.0,Metric Tonnes,Other,400.0,500.0,489.13,Rs./Quintal,FAQ
Ghiraur APMC,425.0,Metric Tonnes,Other,350.0,500.0,358.82,Rs./Quintal,FAQ
Haathras APMC,856.355,Metric Tonnes,Other,500.0,1100.0,544.42,Rs./Quintal,FAQ
Hapur APMC,1.0,Metric Tonnes,Other,450.0,450.0,450.0,Rs./Quintal,FAQ
Hasanpur APMC,13.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Islam Nagar APMC,367.75,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Jagnair APMC,64.055,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Jahangirabad APMC,0.7,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Jalalabad APMC,19.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jarar APMC,23.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,354.4,Metric Tonnes,Other,500.0,584.0,507.11,Rs./Quintal,FAQ
Jhansi APMC,5.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Kamlaganj APMC,230.0,Metric Tonnes,Other,550.0,556.0,550.65,Rs./Quintal,FAQ
Kannauj APMC,1339.434,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,26.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,257.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Kayamganj APMC,32.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Khaga APMC,30.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khair APMC,220.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,60.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,50.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khatauli APMC,19.0,Metric Tonnes,Other,850.0,860.0,855.26,Rs./Quintal,FAQ
Khekda APMC,0.6,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Khurja APMC,0.9,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kiratpur APMC,2.1,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kosikalan APMC,2.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Lakhimpur APMC,22.0,Metric Tonnes,Other,1000.0,1100.0,1031.82,Rs./Quintal,FAQ
Lucknow APMC,60.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Madhoganj APMC,206.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,367.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,19.75,Metric Tonnes,Other,500.0,600.0,573.42,Rs./Quintal,FAQ
Meerut APMC,50.0,Metric Tonnes,Other,800.0,1000.0,824.0,Rs./Quintal,FAQ
Mehmoodabad APMC,120.8,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mohamadabad APMC,75.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Mohammdi APMC,7.5,Metric Tonnes,Other,805.0,810.0,807.33,Rs./Quintal,FAQ
Muradabad APMC,20.8,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Paliakala APMC,3.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Powayan APMC,115.74,Metric Tonnes,Other,600.0,1100.0,860.24,Rs./Quintal,FAQ
Pratapgarh APMC,56.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,324.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Robertsganj APMC,0.121,Metric Tonnes,Other,1677.69,1677.69,1677.69,Rs./Quintal,FAQ
Rura APMC,60.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,335.4,Metric Tonnes,Other,580.0,590.0,582.32,Rs./Quintal,FAQ
Saharanpur APMC,72.5,Metric Tonnes,Other,500.0,800.0,648.97,Rs./Quintal,FAQ
Salon APMC,215.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,691.46,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,109.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Samsabad APMC,380.0,Metric Tonnes,Local,400.0,600.0,500.0,Rs./Quintal,Local
Sandi APMC,32.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sandila APMC,50.0,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Shadabad APMC,891.8,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,190.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,25.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,12.0,Metric Tonnes,Other,1000.0,1100.0,1051.67,Rs./Quintal,FAQ
Shikohabad APMC,948.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sidhauli APMC,30.0,Metric Tonnes,Other,400.0,400.0,400.0,Rs./Quintal,FAQ
Sikanderabad APMC,38.5,Metric Tonnes,Other,800.0,900.0,815.58,Rs./Quintal,FAQ
Sikandraraau APMC,20.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikarpur APMC,35.5,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Sirsaganj APMC,1281.2,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sitapur APMC,30.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Siyana APMC,33.07,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Tilhar APMC,30.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1049.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ujhani APMC,102.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Unnao APMC,3.658,Metric Tonnes,Other,1353.61,1353.61,1353.61,Rs./Quintal,FAQ
Uttaripura APMC,426.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,9.0764,Metric Tonnes,Other,800.0,1057.19,855.15,Rs./Quintal,FAQ
Viswan APMC,59.4,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,461.4,Metric Tonnes,Other,600.0,610.0,600.42,Rs./Quintal,FAQ
Yusufpur APMC,3.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,22789.37,Metric Tonnes,,,,544.92,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,21.0,Metric Tonnes,Other,600.0,800.0,700.0,Rs./Quintal,Grade B
Chamoli APMC,0.5,Metric Tonnes,Other,1600.0,1600.0,1600.0,Rs./Quintal,FAQ
Haldwani APMC,65.0,Metric Tonnes,Other,700.0,1400.0,1000.0,Rs./Quintal,FAQ
Haridwar Union APMC,28.0,Metric Tonnes,Potato,700.0,950.0,800.0,Rs./Quintal,FAQ
Kotadwara APMC,3.5,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Ramnagar APMC,3.9000000000000004,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Rishikesh APMC,15.0,Metric Tonnes,Other,740.0,975.0,845.0,Rs./Quintal,Medium
Roorkee APMC,2.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Rudrapur APMC,20.0,Metric Tonnes,Other,500.0,800.0,700.0,Rs./Quintal,Medium
Sitarganj APMC,8.0,Metric Tonnes,Potato,800.0,1200.0,1000.0,Rs./Quintal,Local
Vikasnagar APMC,50.0,Metric Tonnes,Other,600.0,2000.0,1500.0,Rs./Quintal,Medium
Total,217.4,Metric Tonnes,,,,1021.55,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,10.0,Metric Tonnes,Jyoti,520.0,580.0,550.0,Rs./Quintal,FAQ
Balarampur APMC,12.0,Metric Tonnes,Other,680.0,800.0,700.0,Rs./Quintal,FAQ
Balurghat APMC,14.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Bankura Sadar APMC,20.5,Metric Tonnes,Jyoti,645.0,685.0,665.0,Rs./Quintal,FAQ
Barasat APMC,48.0,Metric Tonnes,Jyoti,800.0,800.0,800.0,Rs./Quintal,FAQ
Belacoba APMC,9.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Jyoti,680.0,780.0,730.0,Rs./Quintal,FAQ
Bethuadahari APMC,12.5,Metric Tonnes,Desi,800.0,815.0,810.0,Rs./Quintal,Grade A
Bishnupur(Bankura) APMC,4.4,Metric Tonnes,Jyoti,580.0,660.0,640.0,Rs./Quintal,FAQ
Bolpur APMC,53.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Burdwan APMC,24.0,Metric Tonnes,Jyoti,720.0,760.0,740.0,Rs./Quintal,FAQ
Chakdah APMC,10.2,Metric Tonnes,Jyoti,750.0,780.0,760.0,Rs./Quintal,FAQ
Champadanga APMC,12.6,Metric Tonnes,Jyoti,740.0,760.0,760.0,Rs./Quintal,FAQ
Coochbehar APMC,14.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Darjeeling APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,14.0,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Egra/contai APMC,1025.0,Metric Tonnes,Jyoti,820.0,850.0,835.0,Rs./Quintal,FAQ
English Bazar APMC,20.0,Metric Tonnes,Local,600.0,630.0,620.0,Rs./Quintal,FAQ
Falakata APMC,11.0,Metric Tonnes,Jyoti,530.0,580.0,550.0,Rs./Quintal,FAQ
Gajol APMC,550.0,Metric Tonnes,Local,600.0,650.0,630.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,10.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,3.0,Metric Tonnes,Jyoti,640.0,670.0,660.0,Rs./Quintal,FAQ
Ghatal APMC,3.6,Metric Tonnes,Jyoti,800.0,840.0,830.0,Rs./Quintal,FAQ
Guskara APMC,17.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Habra APMC,45.0,Metric Tonnes,Jyoti,900.0,900.0,900.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,4.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Islampur APMC,0.6000000000000001,Metric Tonnes,Other,530.0,580.0,560.0,Rs./Quintal,FAQ
Jangipur APMC,38.75,Metric Tonnes,Jyoti,1250.0,1400.0,1350.0,Rs./Quintal,FAQ
Jhargram APMC,6.5,Metric Tonnes,Jyoti,700.0,800.0,750.0,Rs./Quintal,FAQ
Kaliaganj APMC,14.0,Metric Tonnes,Other,600.0,640.0,630.0,Rs./Quintal,FAQ
Kalimpong APMC,0.5,Metric Tonnes,Red,2000.0,2200.0,2100.0,Rs./Quintal,Medium
Kalipur APMC,6.8,Metric Tonnes,Jyoti,700.0,720.0,700.0,Rs./Quintal,FAQ
Kalna APMC,18.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Kalyani APMC,3.4000000000000004,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,Local
Kandi APMC,10.0,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Karimpur APMC,1.6,Metric Tonnes,Jyoti,800.0,820.0,810.0,Rs./Quintal,Grade A
Karsiyang(Matigara) APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Khatra APMC,4.2,Metric Tonnes,Jyoti,600.0,700.0,660.0,Rs./Quintal,FAQ
Medinipur(West) APMC,18.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Memari APMC,23.0,Metric Tonnes,Jyoti,720.0,760.0,740.0,Rs./Quintal,FAQ
Moynaguri APMC,21.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Nadia APMC,9.6,Metric Tonnes,Jyoti,740.0,800.0,770.0,Rs./Quintal,FAQ
Pandua APMC,7.2,Metric Tonnes,Jyoti,660.0,730.0,700.0,Rs./Quintal,FAQ
Pundibari APMC,7.5,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Purulia APMC,25.0,Metric Tonnes,Jyoti,640.0,760.0,700.0,Rs./Quintal,FAQ
Raiganj APMC,25.0,Metric Tonnes,Other,540.0,580.0,550.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,9.0,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Ranaghat APMC,10.1,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Samsi APMC,25.0,Metric Tonnes,Local,620.0,650.0,630.0,Rs./Quintal,FAQ
Sheoraphuly APMC,27.0,Metric Tonnes,Jyoti,680.0,720.0,700.0,Rs./Quintal,FAQ
Siliguri APMC,70.0,Metric Tonnes,Jyoti,600.0,630.0,620.0,Rs./Quintal,FAQ
Uluberia APMC,4.3,Metric Tonnes,Jyoti,830.0,860.0,840.0,Rs./Quintal,FAQ
Total,2339.45,Metric Tonnes,,,,762.87,Rs./Quintal,
Grand Total,32464.74,Metric Tonnes,,,,793.29,Rs./Quintal,
Tomato
State/UT Name : Andhra Pradesh
B.Kothakota H/Q Angallu,43.0,Metric Tonnes,Local,1000.0,1800.0,1300.0,Rs./Quintal,FAQ
Guramkonda Sub-yard of AMC Valmikipuram,49.625,Metric Tonnes,Hybrid,1000.0,1520.0,1200.0,Rs./Quintal,FAQ
Kalikiri APMC,30.0,Metric Tonnes,Hybrid,1100.0,1700.0,1400.0,Rs./Quintal,FAQ
Madanapalli APMC,119.0,Metric Tonnes,Local,1500.0,1900.0,1700.0,Rs./Quintal,FAQ
Mulakalacheruvu APMC,698.0,Metric Tonnes,Local,1000.0,1800.0,1400.0,Rs./Quintal,FAQ
Pattikonda APMC,707.0,Metric Tonnes,Local,800.0,1500.0,1200.0,Rs./Quintal,FAQ
Punganur APMC,20.0,Metric Tonnes,Hybrid,1140.0,1670.0,1400.0,Rs./Quintal,FAQ
Somala APMC,0.5,Metric Tonnes,Tomato,1000.0,1400.0,1200.0,Rs./Quintal,FAQ
Valmikipuram APMC,49.625,Metric Tonnes,Hybrid,1000.0,1520.0,1200.0,Rs./Quintal,FAQ
Total,1716.75,Metric Tonnes,,,,1324.3,Rs./Quintal,
State/UT Name : Assam
Pamohi(Garchuk) APMC,13.0,Metric Tonnes,Tomato,3300.0,4000.0,3500.0,Rs./Quintal,FAQ
