"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Jhargram APMC,5.5,Metric Tonnes,Jyoti,700.0,800.0,750.0,Rs./Quintal,FAQ
Kalipur APMC,6.6,Metric Tonnes,Jyoti,700.0,720.0,700.0,Rs./Quintal,FAQ
Kalna APMC,18.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Kalyani APMC,3.4000000000000004,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,Local
Kandi APMC,10.0,Metric Tonnes,Jyoti,660.0,780.0,700.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Kasipur APMC,2.2,Metric Tonnes,Jyoti,660.0,690.0,680.0,Rs./Quintal,FAQ
Khatra APMC,4.4,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Medinipur(West) APMC,30.0,Metric Tonnes,Jyoti,650.0,680.0,660.0,Rs./Quintal,FAQ
Memari APMC,22.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Moynaguri APMC,23.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Nadia APMC,10.9,Metric Tonnes,Jyoti,740.0,780.0,760.0,Rs./Quintal,FAQ
Pandua APMC,4.8,Metric Tonnes,Jyoti,660.0,720.0,680.0,Rs./Quintal,FAQ
Pundibari APMC,7.5,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Purulia APMC,22.0,Metric Tonnes,Jyoti,700.0,800.0,760.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,8.75,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Ranaghat APMC,10.1,Metric Tonnes,Jyoti,750.0,800.0,780.0,Rs./Quintal,FAQ
Samsi APMC,35.0,Metric Tonnes,Local,580.0,610.0,600.0,Rs./Quintal,FAQ
Sheoraphuly APMC,27.0,Metric Tonnes,Jyoti,670.0,730.0,700.0,Rs./Quintal,FAQ
Siliguri APMC,60.0,Metric Tonnes,Jyoti,600.0,640.0,620.0,Rs./Quintal,FAQ
Uluberia APMC,4.9,Metric Tonnes,Jyoti,830.0,860.0,840.0,Rs./Quintal,FAQ
Total,796.2,Metric Tonnes,,,,763.48,Rs./Quintal,
Grand Total,31107.02,Metric Tonnes,,,,780.85,Rs./Quintal,
Tomato
State/UT Name : Andhra Pradesh
B.Kothakota H/Q Angallu,39.0,Metric Tonnes,Local,1300.0,2000.0,1700.0,Rs./Quintal,FAQ
Guramkonda Sub-yard of AMC Valmikipuram,58.6,Metric Tonnes,Hybrid,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Kalikiri APMC,24.0,Metric Tonnes,Hybrid,1400.0,2000.0,1700.0,Rs./Quintal,FAQ
Madanapalli APMC,60.0,Metric Tonnes,Local,1700.0,2200.0,2000.0,Rs./Quintal,FAQ
Mulakalacheruvu APMC,516.0,Metric Tonnes,Local,1200.0,2000.0,1700.0,Rs./Quintal,FAQ
Palamaner APMC,60.0,Metric Tonnes,Tomato,1500.0,2000.0,1700.0,Rs./Quintal,FAQ
Pattikonda APMC,506.0,Metric Tonnes,Local,800.0,1500.0,1200.0,Rs./Quintal,FAQ
Punganur APMC,26.3,Metric Tonnes,Hybrid,1340.0,2140.0,1740.0,Rs./Quintal,FAQ
Somala APMC,1.0,Metric Tonnes,Tomato,1000.0,1600.0,1300.0,Rs./Quintal,FAQ
V. Kota Sub-yard of AMC Palamaneru,6.0,Metric Tonnes,Other,1300.0,1866.0,1500.0,Rs./Quintal,FAQ
Valmikipuram APMC,58.6,Metric Tonnes,Hybrid,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Total,1355.5,Metric Tonnes,,,,1517.58,Rs./Quintal,
State/UT Name : Assam
Pamohi(Garchuk) APMC,35.0,Metric Tonnes,Local,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Total,35.0,Metric Tonnes,,,,4500.0,Rs./Quintal,
State/UT Name : Bihar
Jamui APMC,0.5,Metric Tonnes,Deshi,3500.0,3500.0,3500.0,Rs./Quintal,Grade A
Khagaria APMC,8.0,Metric Tonnes,Deshi,2649.999735,2883.3330450000003,2749.999725,Rs./Quintal,Grade A
Madhubani APMC,3.5,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Maharjganj APMC,3.5,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Total,15.5,Metric Tonnes,,,,3045.16,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,106.97500000000001,Metric Tonnes,Tomato,800.0,3600.0,3000.0,Rs./Quintal,FAQ
Total,106.98,Metric Tonnes,,,,3000.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,197.1,Metric Tonnes,Local,1700.0,2000.0,2000.0,Rs./Quintal,Medium
Rajnandgaon APMC,133.5,Metric Tonnes,Deshi,2100.0,2500.0,2300.0,Rs./Quintal,Grade B
Tiphra APMC,250.0,Metric Tonnes,Local,1200.0,1500.0,1400.0,Rs./Quintal,Grade B
Total,580.6,Metric Tonnes,,,,1810.63,Rs./Quintal,
State/UT Name : Gujarat
Ankleshwar APMC,5.0,Metric Tonnes,Tomato,800.0,1700.0,1200.0,Rs./Quintal,Grade A
Bharuch APMC,8.2,Metric Tonnes,Other,1200.0,1700.0,1500.0,Rs./Quintal,Local
Bilimora APMC,4.2,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,17.0,Metric Tonnes,Tomato,1000.0,2500.0,2000.0,Rs./Quintal,Local
Damnagar APMC,0.05,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kapadvanj APMC,3.0,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Navsari APMC,18.98,Metric Tonnes,Tomato,1000.0,3000.0,2000.0,Rs./Quintal,Local
Vadodara(Sayajipura) APMC,21.150000000000002,Metric Tonnes,Other,1500.0,2500.0,2050.0,Rs./Quintal,FAQ
Total,77.58,Metric Tonnes,,,,1946.6,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,8.4,Metric Tonnes,Other,1600.0,2500.0,2000.0,Rs./Quintal,FAQ
Ballabhgarh APMC,8.0,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Barwala APMC,1.6,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,5.0,Metric Tonnes,Tomato,3000.0,3500.0,3250.0,Rs./Quintal,Local
Ch. Dadri APMC,4.2,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Chhachrauli APMC,0.075,Metric Tonnes,Tomato,3000.0,4000.0,3000.0,Rs./Quintal,Local
Dhand APMC,0.4,Metric Tonnes,Other,3000.0,4000.0,3800.0,Rs./Quintal,Medium
Farukh Nagar APMC,4.7,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Medium
Fatehabad APMC,9.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
FerozpurZirkha(Nagina) APMC,2.0,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Ganaur APMC,2.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Gohana APMC,5.5,Metric Tonnes,Other,2500.0,4000.0,3000.0,Rs./Quintal,Medium
Gurgaon APMC,74.0,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Grade B
Hansi APMC,19.8,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,11.9,Metric Tonnes,Local,1800.0,2800.0,2500.0,Rs./Quintal,Local
Hodal APMC,1.2000000000000002,Metric Tonnes,Hybrid,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Jakhal APMC,0.2,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,4.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Kaithal APMC,5.6,Metric Tonnes,Other,2266.0,2266.0,2266.0,Rs./Quintal,FAQ
Kharkhoda APMC,1.5,Metric Tonnes,Other,3500.0,4500.0,3900.0,Rs./Quintal,FAQ
Kosli APMC,0.2,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Madlauda APMC,0.5,Metric Tonnes,Tomato,1500.0,1600.0,1550.0,Rs./Quintal,FAQ
Mohindergarh APMC,6.2,Metric Tonnes,Tomato,1500.0,2000.0,1800.0,Rs./Quintal,Medium
Narnaul APMC,5.2,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Narwana APMC,1.6,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",44.1,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,Non-FAQ
Nuh APMC,2.0,Metric Tonnes,Other,1500.0,2000.0,1500.0,Rs./Quintal,Local
Panipat APMC,22.0,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pataudi APMC,2.5,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Grade B
Pundri APMC,0.9,Metric Tonnes,Other,1800.0,2100.0,1950.0,Rs./Quintal,FAQ
Raipur Rani APMC,0.16000000000000003,Metric Tonnes,Tomato,2200.0,2400.0,2200.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Tomato,1.32,1.88,1.49,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Deshi,40.0,60.0,50.0,Rs./Quintal,Non-FAQ
Ratia APMC,14.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade A
Rewari APMC,22.3,Metric Tonnes,Other,600.0,2500.0,1500.0,Rs./Quintal,Medium
Sadhaura APMC,1.8,Metric Tonnes,Tomato,1700.0,1900.0,1800.0,Rs./Quintal,Local
Samalkha APMC,1.9000000000000001,Metric Tonnes,Other,2000.0,2500.0,2300.0,Rs./Quintal,FAQ
Sampla APMC,1.0,Metric Tonnes,Other,3000.0,3500.0,3500.0,Rs./Quintal,Local
Siwan APMC,0.7000000000000001,Metric Tonnes,Other,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Sohna APMC,2.6,Metric Tonnes,Tomato,2500.0,3000.0,3000.0,Rs./Quintal,Local
Sonepat APMC,21.5,Metric Tonnes,Other,2000.0,2800.0,2500.0,Rs./Quintal,FAQ
Tarori APMC,0.7000000000000001,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Grade A
Tauru APMC,0.1,Metric Tonnes,Hybrid,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Tohana(New Veg Market) APMC,2.5,Metric Tonnes,Tomato,2500.0,3000.0,3000.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,324.33,Metric Tonnes,,,,2143.01,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Kather Solan,46.296,Metric Tonnes,Other,400.0,3300.0,2500.0,Rs./Quintal,Medium
PMY Kullu,2.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
SMY Bandrol,3.0,Metric Tonnes,Other,1000.0,2200.0,1700.0,Rs./Quintal,FAQ
SMY Bhuntar,6.1,Metric Tonnes,Other,1000.0,3200.0,2200.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.8,Metric Tonnes,Other,1000.0,3000.0,2000.0,Rs./Quintal,Grade Range-1
SMY Dharampur,2.5,Metric Tonnes,Local,1000.0,2500.0,2000.0,Rs./Quintal,Local
SMY Jwalaji,0.020000000000000004,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
SMY Shatt,1.1,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
SMY Takoli,1.8,Metric Tonnes,Other,500.0,2800.0,1500.0,Rs./Quintal,Medium
SMY Wakhnaghat,3.0,Metric Tonnes,Deshi,300.0,2000.0,2000.0,Rs./Quintal,Medium
Total,66.62,Metric Tonnes,,,,2345.31,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,122.5,Metric Tonnes,Tomato,350.0,2300.0,1700.0,Rs./Quintal,Small
Belur APMC,6.7,Metric Tonnes,Hybrid,1200.0,1200.0,1200.0,Rs./Quintal,Medium
Chickkaballapura APMC,22.8,Metric Tonnes,Tomato,360.0,1786.0,1072.0,Rs./Quintal,Local
Chikkamagaluru APMC,98.80000000000001,Metric Tonnes,Tomato,800.0,2400.0,1600.0,Rs./Quintal,Local
Chintamani APMC,432.8,Metric Tonnes,Tomato,333.0,1800.0,1000.0,Rs./Quintal,Local
Gauribidanur APMC,1.5,Metric Tonnes,Tomato,600.0,1500.0,1200.0,Rs./Quintal,Local
Hospet APMC,12.3,Metric Tonnes,Tomato,800.0,1000.0,800.0,Rs./Quintal,Local
Kolar APMC,1471.3000000000002,Metric Tonnes,Tomato,330.0,2000.0,1130.0,Rs./Quintal,Local
Mulbagal APMC,165.0,Metric Tonnes,Tomato,333.0,2000.0,1000.0,Rs./Quintal,Local
Mysuru APMC,9.600000000000001,Metric Tonnes,Tomato,1800.0,2000.0,2000.0,Rs./Quintal,Medium
Ramanagara APMC,6.800000000000001,Metric Tonnes,Tomato,1200.0,2000.0,1500.0,Rs./Quintal,Local
Ranebennur APMC,0.5,Metric Tonnes,Tomato,200.0,1000.0,800.0,Rs./Quintal,Medium
Total,2350.6,Metric Tonnes,,,,1148.91,Rs./Quintal,
State/UT Name : Keralam
Anchal Market,0.43,Metric Tonnes,Tomato,4400.0,4400.0,4400.0,Rs./Quintal,Local
Aralamoodu Market,2.0,Metric Tonnes,Tomato,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Attingal Market,850.0,Metric Tonnes,Other,3200.0,4000.0,3500.0,Rs./Quintal,Local
Chathanoor Market,0.4,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Kayamkulam Market,1.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,Medium
Kollam Market,0.5,Metric Tonnes,Tomato,3500.0,4000.0,3700.0,Rs./Quintal,Local
Kondotty Market,0.25,Metric Tonnes,Other,1400.0,2000.0,1800.0,Rs./Quintal,FAQ
Kuruppanthura Market,1.0,Metric Tonnes,Other,4200.0,4600.0,4500.0,Rs./Quintal,FAQ
Madhavapuram Market,0.7,Metric Tonnes,Other,3700.0,4100.0,3900.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,1750.0,1850.0,1800.0,Rs./Quintal,Small
Mukkom Market,0.5,Metric Tonnes,Tomato,2000.0,2300.0,2100.0,Rs./Quintal,FAQ
Piravam Market,5.0,Metric Tonnes,Tomato,4000.0,6006.0,5000.0,Rs./Quintal,Local
Pothencode Market,600.0,Metric Tonnes,Tomato,5000.0,5200.0,5000.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Other,4300.0,4800.0,4500.0,Rs./Quintal,Medium
Sasthamkotta Market,0.4,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Local
Taliparamba Market,0.04,Metric Tonnes,Tomato,1900.0,2100.0,2000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.04,Metric Tonnes,Other,3000.0,3200.0,3200.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.25,Metric Tonnes,Tomato,3200.0,3700.0,3400.0,Rs./Quintal,FAQ
vadakarapathy Market,4.2,Metric Tonnes,Tomato,1780.0,2640.0,2000.0,Rs./Quintal,FAQ
Total,1477.01,Metric Tonnes,,,,4101.52,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badwaha (F&V) APMC,0.8,Metric Tonnes,Deshi,950.0,1600.0,1200.0,Rs./Quintal,Grade A
Badwani(F&V) APMC,0.825,Metric Tonnes,Tomato,1000.0,1000.0,1000.0,Rs./Quintal,Local
Betul(F&V) APMC,4.3,Metric Tonnes,Local,500.0,1200.0,800.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,4.5,Metric Tonnes,Other,1000.0,2500.0,1700.0,Rs./Quintal,Local
Chhindwara(F&V) APMC,4.7,Metric Tonnes,Deshi,700.0,1000.0,800.0,Rs./Quintal,Local
Deori (F&V) APMC,1.1,Metric Tonnes,Tomato,850.0,850.0,850.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,1.5,Metric Tonnes,Other,800.0,2400.0,1000.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,2.6,Metric Tonnes,Tomato,1000.0,1200.0,1100.0,Rs./Quintal,Local
Dhar(F&V) APMC,0.30000000000000004,Metric Tonnes,Other,1000.0,1500.0,1300.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,3.0,Metric Tonnes,Tomato,1700.0,1700.0,1700.0,Rs./Quintal,Grade B
Harda(F&V) APMC,1.5,Metric Tonnes,Deshi,1800.0,2000.0,1900.0,Rs./Quintal,Medium
Indore(F&V) APMC,45.0,Metric Tonnes,Tomato,600.0,2000.0,1400.0,Rs./Quintal,Local
Karera(F&V) APMC,0.2,Metric Tonnes,Tomato,2000.0,2500.0,2300.0,Rs./Quintal,Local
Khandwa(F&V) APMC,2.5,Metric Tonnes,Tomato,800.0,1800.0,1312.0,Rs./Quintal,FAQ
Khurai(F&V) APMC,4.7,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,Local
Lashkar(F&V) APMC,20.0,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Manawar(F&V) APMC,0.6000000000000001,Metric Tonnes,Tomato,1500.0,1800.0,1550.0,Rs./Quintal,Grade B
Mhow (Ambedkar Nagar) (F&V) APMC,0.4,Metric Tonnes,Tomato,1800.0,3000.0,2000.0,Rs./Quintal,Grade B
Multai(F&V) APMC,6.3100000000000005,Metric Tonnes,Deshi,500.0,1200.0,1000.0,Rs./Quintal,FAQ
Paatan (F&V) APMC,0.7,Metric Tonnes,Deshi,1300.0,1300.0,1300.0,Rs./Quintal,Medium
Petlawad(F&V) APMC,0.2,Metric Tonnes,Hybrid,1500.0,1500.0,1500.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,3.5,Metric Tonnes,Tomato,1200.0,2700.0,2000.0,Rs./Quintal,Local
Ratlam(F&V) APMC,2.3000000000000003,Metric Tonnes,Other,1100.0,1700.0,1500.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,1.0,Metric Tonnes,Tomato,1600.0,1800.0,1700.0,Rs./Quintal,Grade C
Rewa(F&V) APMC,37.15,Metric Tonnes,Hybrid,800.0,900.0,900.0,Rs./Quintal,Non-FAQ
Sabalgarh(F&V) APMC,0.001,Metric Tonnes,Deshi,1000.0,1400.0,1200.0,Rs./Quintal,FAQ
Sanwer(F&V) APMC,0.1,Metric Tonnes,Tomato,1500.0,3000.0,2000.0,Rs./Quintal,FAQ
Sehore(F&V) APMC,2.0,Metric Tonnes,Tomato,1000.0,2000.0,1600.0,Rs./Quintal,Grade Range-1
Thandla APMC,1.48,Metric Tonnes,Hybrid,1400.0,2000.0,1700.0,Rs./Quintal,FAQ
Ujjain(F&V) APMC,1.05,Metric Tonnes,Deshi,630.0,2100.0,1326.0,Rs./Quintal,Medium
Total,154.32,Metric Tonnes,,,,1325.56,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,25.0,Metric Tonnes,Other,200.0,1200.0,700.0,Rs./Quintal,Local
APMC Akluj ,3.5,Metric Tonnes,Local,700.0,1500.0,1000.0,Rs./Quintal,Local
APMC Bhusaval ,5.5,Metric Tonnes,Other,1200.0,2000.0,1500.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,15.5,Metric Tonnes,Other,700.0,1200.0,950.0,Rs./Quintal,Local
APMC Dharashiv ,13.3,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Islampur ,2.4,Metric Tonnes,Other,1000.0,2000.0,1450.0,Rs./Quintal,Local
APMC Kalmeshwar ,1.2,Metric Tonnes,Other,1515.0,2000.0,1805.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,350.0,500.0,425.0,Rs./Quintal,Local
APMC Kamthi ,6.0,Metric Tonnes,Local,2000.0,2500.0,2350.0,Rs./Quintal,Local
APMC Karad ,6.0,Metric Tonnes,Other,600.0,1000.0,1000.0,Rs./Quintal,Local
APMC Kolhapur ,10.9,Metric Tonnes,Other,1000.0,1600.0,1300.0,Rs./Quintal,Local
APMC Mangal Wedha ,4.8,Metric Tonnes,Local,500.0,1500.0,1100.0,Rs./Quintal,Local
APMC Nasik ,133.2,Metric Tonnes,Other,250.0,2150.0,1250.0,Rs./Quintal,Local
APMC Navapur ,47.0,Metric Tonnes,Other,750.0,2000.0,1298.0,Rs./Quintal,Local
APMC Panvel ,52.0,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1995.7,Metric Tonnes,Other,250.0,2655.0,2005.0,Rs./Quintal,Local
APMC Pune ,287.9,Metric Tonnes,Local,600.0,2000.0,1300.0,Rs./Quintal,Local
APMC Rahata ,3.6,Metric Tonnes,Other,500.0,2200.0,1350.0,Rs./Quintal,Local
APMC Rahuri ,5.6,Metric Tonnes,Other,500.0,1200.0,850.0,Rs./Quintal,Local
APMC Ramtek ,2.3,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Sangamner ,350.0,Metric Tonnes,Other,500.0,2000.0,1250.0,Rs./Quintal,Local
APMC Satara ,11.3,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
APMC Shrirampur ,3.2,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Vadgaonpeth ,17.0,Metric Tonnes,Local,1000.0,2000.0,1400.0,Rs./Quintal,Local
APMC Vai ,12.0,Metric Tonnes,Local,1000.0,1500.0,1300.0,Rs./Quintal,Local
APMC Vita ,3.0,Metric Tonnes,Other,1500.0,2000.0,1800.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.9,Metric Tonnes,Local,1000.0,2000.0,1500.0,Rs./Quintal,Local
Junnar(Narayangaon) ,623.5,Metric Tonnes,Local,1000.0,2000.0,1500.0,Rs./Quintal,Local
Khed(Chakan) ,40.8,Metric Tonnes,Other,1000.0,1800.0,1400.0,Rs./Quintal,Local
Pune(Khadiki) ,0.9,Metric Tonnes,Local,900.0,1400.0,1150.0,Rs./Quintal,Local
Pune(Manjri) ,69.7,Metric Tonnes,Other,1000.0,2500.0,1500.0,Rs./Quintal,Local
Pune(Moshi) ,70.7,Metric Tonnes,Local,500.0,1000.0,750.0,Rs./Quintal,Local
Pune(Pimpri) ,1.1,Metric Tonnes,Local,1000.0,1600.0,1300.0,Rs./Quintal,Local
Total,3843.8,Metric Tonnes,,,,1696.49,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,207.025,Metric Tonnes,Other,1500.0,2900.0,2700.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",215.05,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Total,422.08,Metric Tonnes,,,,2547.15,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,0.9,Metric Tonnes,Other,3350.0,3800.0,3500.0,Rs./Quintal,Grade C
Attabira APMC,1.36,Metric Tonnes,Other,1650.0,1950.0,1800.0,Rs./Quintal,Local
Balugaon APMC,1.05,Metric Tonnes,Hybrid,4400.0,4400.0,4400.0,Rs./Quintal,Grade A
Banki APMC,0.1,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Baripada APMC,2.5,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Betnoti APMC,2.3,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Birmaharajpur APMC,2.0,Metric Tonnes,Local,2550.0,2650.0,2600.0,Rs./Quintal,Local
Boudh APMC,1.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Champua APMC,2.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Champua(Jhumpura) APMC,0.8,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Chatta Krushak Bazar APMC,0.21,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Dhenkanal APMC,0.2,Metric Tonnes,Tomato,3000.0,3800.0,3500.0,Rs./Quintal,Grade B
Dungurapalli APMC,0.29,Metric Tonnes,Hybrid,2500.0,2680.0,2650.0,Rs./Quintal,Local
Godbhaga APMC,0.16000000000000003,Metric Tonnes,Other,1650.0,1950.0,1800.0,Rs./Quintal,Local
Gopa APMC,0.28,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
Gunpur APMC,5.0,Metric Tonnes,Local,1650.0,2150.0,1730.0,Rs./Quintal,Medium
Hindol APMC,1.1,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Grade B
Jharsuguda APMC,0.7000000000000001,Metric Tonnes,Other,3000.0,4000.0,4000.0,Rs./Quintal,Grade A
Junagarh APMC,2.0,Metric Tonnes,Other,2700.0,3300.0,3000.0,Rs./Quintal,Grade B
Kalahandi(Dharamagarh) APMC,1.8,Metric Tonnes,Other,2600.0,3200.0,2900.0,Rs./Quintal,Grade B
Kamakhyanagar APMC,0.4,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Kantabaji APMC,1.5,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Karanjia APMC,0.2,Metric Tonnes,Local,3000.0,3500.0,3200.0,Rs./Quintal,Local
Kendrapara APMC,0.14,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Kendrapara(Marshaghai) APMC,0.15,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Kendupatna(Niali) APMC,1.85,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Grade B
Khariar APMC,1.2,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Khariar Road APMC,1.0,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Mukhiguda APMC,1.0,Metric Tonnes,Tomato,2400.0,3400.0,2900.0,Rs./Quintal,Grade B
Nilagiri APMC,5.0,Metric Tonnes,Other,3800.0,3900.0,3900.0,Rs./Quintal,Local
Padampur APMC,3.3000000000000003,Metric Tonnes,Tomato,2300.0,2700.0,2500.0,Rs./Quintal,Local
