"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Morbi APMC,18.8,Metric Tonnes,Tomato,2250.0,3250.0,2750.0,Rs./Quintal,FAQ
Navsari APMC,22.900000000000002,Metric Tonnes,Tomato,1000.0,2750.0,1875.0,Rs./Quintal,Grade A
Padra APMC,7.2,Metric Tonnes,Other,1750.0,2250.0,2000.0,Rs./Quintal,FAQ
Palitana APMC,2.4,Metric Tonnes,Hybrid,3000.0,4500.0,3750.0,Rs./Quintal,Medium
Porbandar APMC,17.400000000000002,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Rajkot(Veg.Sub Yard) APMC,304.90000000000003,Metric Tonnes,Tomato,1795.0,2710.0,2250.0,Rs./Quintal,FAQ
Surat APMC,342.0,Metric Tonnes,Other,800.0,2750.0,1775.0,Rs./Quintal,FAQ
Talalagir APMC,8.549999999999999,Metric Tonnes,Hybrid,1000.0,1470.0,1250.0,Rs./Quintal,FAQ
Vadhvan APMC,10.8,Metric Tonnes,Hybrid,2500.0,3000.0,2750.0,Rs./Quintal,Medium
Vadodara(Sayajipura) APMC,21.36,Metric Tonnes,Other,1500.0,2500.0,2050.0,Rs./Quintal,FAQ
Vankaner(Sub yard) APMC,1.6,Metric Tonnes,Tomato,1500.0,3000.0,2500.0,Rs./Quintal,FAQ
Total,1142.76,Metric Tonnes,,,,2058.44,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,6.7,Metric Tonnes,Other,1500.0,3000.0,2500.0,Rs./Quintal,FAQ
Ballabhgarh APMC,4.3,Metric Tonnes,Tomato,1400.0,3000.0,2200.0,Rs./Quintal,FAQ
Barwala APMC,1.6,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.6,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Local
Ch. Dadri APMC,5.6000000000000005,Metric Tonnes,Tomato,2500.0,2800.0,2650.0,Rs./Quintal,Medium
Chhachrauli APMC,0.15,Metric Tonnes,Tomato,2400.0,4000.0,2400.0,Rs./Quintal,Local
Dhand APMC,0.8,Metric Tonnes,Other,3000.0,4000.0,3800.0,Rs./Quintal,Medium
Farukh Nagar APMC,4.4,Metric Tonnes,Other,1800.0,2400.0,2100.0,Rs./Quintal,Medium
Fatehabad APMC,4.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
FerozpurZirkha(Nagina) APMC,1.8,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Ganaur APMC,2.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Gharaunda APMC,1.4,Metric Tonnes,Other,2800.0,3500.0,3500.0,Rs./Quintal,Local
Gohana APMC,5.300000000000001,Metric Tonnes,Other,2500.0,3000.0,2800.0,Rs./Quintal,Medium
Hansi APMC,19.1,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,11.8,Metric Tonnes,Local,1500.0,2200.0,2000.0,Rs./Quintal,Local
Hodal APMC,2.5,Metric Tonnes,Hybrid,3000.0,4200.0,3500.0,Rs./Quintal,FAQ
Indri APMC,1.05,Metric Tonnes,Tomato,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jagadhri APMC,1.3,Metric Tonnes,Tomato,1500.0,2800.0,2200.0,Rs./Quintal,FAQ
Jakhal APMC,0.2,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,2.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Kaithal APMC,5.5,Metric Tonnes,Other,2233.0,2233.0,2233.0,Rs./Quintal,FAQ
Kharkhoda APMC,1.6,Metric Tonnes,Other,3500.0,4500.0,3700.0,Rs./Quintal,FAQ
Ladwa APMC,2.0,Metric Tonnes,Other,4000.0,4500.0,4500.0,Rs./Quintal,Medium
Madlauda APMC,0.5,Metric Tonnes,Tomato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Meham,0.5,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Mohindergarh APMC,5.2,Metric Tonnes,Tomato,2000.0,2500.0,2200.0,Rs./Quintal,Medium
Mustafabad APMC,0.05,Metric Tonnes,Other,4000.0,4300.0,4000.0,Rs./Quintal,FAQ
Naraingarh APMC,4.535,Metric Tonnes,Tomato,1000.0,2500.0,1800.0,Rs./Quintal,Medium
Narnaul APMC,5.0,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Narwana APMC,1.8,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Nuh APMC,2.3,Metric Tonnes,Other,1400.0,2000.0,1500.0,Rs./Quintal,Local
Panipat APMC,29.900000000000002,Metric Tonnes,Other,1000.0,2200.0,1600.0,Rs./Quintal,Local
Pataudi APMC,2.7,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Grade B
Pundri APMC,0.9,Metric Tonnes,Other,1800.0,1900.0,1850.0,Rs./Quintal,FAQ
Raipur Rani APMC,0.16000000000000003,Metric Tonnes,Tomato,2000.0,2200.0,2000.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Tomato,1.42,2.0,1.48,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Deshi,40.0,60.0,45.0,Rs./Quintal,Non-FAQ
Ratia APMC,16.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade A
Rewari APMC,18.5,Metric Tonnes,Other,600.0,2500.0,1500.0,Rs./Quintal,Medium
Rohtak APMC,24.8,Metric Tonnes,Other,1500.0,3000.0,2500.0,Rs./Quintal,Medium
Sadhaura APMC,2.4000000000000004,Metric Tonnes,Tomato,1700.0,2200.0,2000.0,Rs./Quintal,Local
Samalkha APMC,2.2,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Shahabad APMC,2.9,Metric Tonnes,Tomato,2000.0,3000.0,2800.0,Rs./Quintal,Medium
Shahzadpur APMC,0.502,Metric Tonnes,Tomato,1900.0,2500.0,1900.0,Rs./Quintal,FAQ
Sirsa APMC,6.7,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Siwan APMC,1.0,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Sohna APMC,3.4,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Local
Sonepat APMC,12.8,Metric Tonnes,Other,2000.0,3200.0,2500.0,Rs./Quintal,FAQ
Tarori APMC,0.7000000000000001,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Non-FAQ
Thanesar APMC,8.700000000000001,Metric Tonnes,Tomato,2000.0,3500.0,2750.0,Rs./Quintal,Local
Tohana(New Veg Market) APMC,4.5,Metric Tonnes,Tomato,2500.0,3200.0,3000.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,249.15,Metric Tonnes,,,,2308.25,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,0.7000000000000001,Metric Tonnes,Local,3000.0,3700.0,3500.0,Rs./Quintal,Grade B
PMY Chamba,1.5,Metric Tonnes,Tomato,4000.0,4200.0,4100.0,Rs./Quintal,Medium
PMY Dhalli Shimla,4.5,Metric Tonnes,Tomato,2000.0,3000.0,2000.0,Rs./Quintal,Grade A
PMY Hamirpur,1.37,Metric Tonnes,Tomato,3500.0,4000.0,3750.0,Rs./Quintal,Grade B
PMY Kangni Mandi,4.2,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Grade A
PMY Kangra,1.6,Metric Tonnes,Tomato,3200.0,3600.0,3500.0,Rs./Quintal,FAQ
PMY Kather Solan,33.0,Metric Tonnes,Other,600.0,3400.0,2900.0,Rs./Quintal,Local
PMY Kullu,2.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
PMY Paonta Sahib,1.2000000000000002,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
PMY Una,4.14,Metric Tonnes,Tomato,3000.0,3600.0,3300.0,Rs./Quintal,Local
SMY Baijnath,0.5,Metric Tonnes,Hybrid,2500.0,2600.0,2500.0,Rs./Quintal,Grade A
SMY Bandrol,3.8,Metric Tonnes,Other,1200.0,2400.0,1800.0,Rs./Quintal,FAQ
SMY Bhuntar,9.2,Metric Tonnes,Other,600.0,2400.0,1700.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.5,Metric Tonnes,Other,1100.0,2700.0,2000.0,Rs./Quintal,Grade Range-1
SMY Dhanotu,1.4000000000000001,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
SMY Dharampur,2.0,Metric Tonnes,Local,1000.0,2000.0,2000.0,Rs./Quintal,Local
SMY Dharamshala,0.8,Metric Tonnes,Tomato,3200.0,3600.0,3400.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Tomato,2200.0,3600.0,3000.0,Rs./Quintal,FAQ
SMY Jassur,2.0,Metric Tonnes,Other,3500.0,4000.0,3700.0,Rs./Quintal,FAQ
SMY Nadaun,0.43,Metric Tonnes,Other,3800.0,4000.0,3900.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.9,Metric Tonnes,Tomato,2800.0,3500.0,3000.0,Rs./Quintal,FAQ
SMY Nahan,0.35000000000000003,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
SMY Nalagarh,0.55,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Medium
SMY Palampur,2.4000000000000004,Metric Tonnes,Tomato,2000.0,3500.0,2800.0,Rs./Quintal,FAQ
SMY Rohroo,0.30000000000000004,Metric Tonnes,Deshi,3200.0,3500.0,3350.0,Rs./Quintal,Grade B
SMY Santoshgarh,1.05,Metric Tonnes,Tomato,3600.0,4000.0,3800.0,Rs./Quintal,FAQ
SMY Shatt,0.9,Metric Tonnes,Tomato,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
SMY Takoli,1.6,Metric Tonnes,Other,1000.0,2500.0,1800.0,Rs./Quintal,Medium
SMY Wakhnaghat,4.9,Metric Tonnes,Deshi,200.0,1600.0,1600.0,Rs./Quintal,Local
Total,87.99,Metric Tonnes,,,,2606.85,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),18.0,Metric Tonnes,Hybrid,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
MAC F&V Market Narwal Jammu,120.0,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),54.0,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Grade A
Rajouri (Phaliana) (F&V),2.0,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Total,194.0,Metric Tonnes,,,,2761.34,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,136.20000000000002,Metric Tonnes,Tomato,350.0,2000.0,1500.0,Rs./Quintal,Small
Bangarpet APMC,2.2,Metric Tonnes,Tomato,400.0,1700.0,900.0,Rs./Quintal,Local
Binny Mill (FF&V) Bengaluru APMC,47.1,Metric Tonnes,Tomato,1400.0,1600.0,1500.0,Rs./Quintal,Local
Chamarajanagar APMC,3.5,Metric Tonnes,Tomato,1600.0,4500.0,2800.0,Rs./Quintal,Local
Channapatna APMC,3.6,Metric Tonnes,Tomato,1000.0,2000.0,1500.0,Rs./Quintal,Local
Chickkaballapura APMC,28.700000000000003,Metric Tonnes,Tomato,360.0,1430.0,890.0,Rs./Quintal,Local
Chikkamagaluru APMC,56.400000000000006,Metric Tonnes,Tomato,400.0,2000.0,1200.0,Rs./Quintal,Local
Chintamani APMC,357.1,Metric Tonnes,Tomato,300.0,1600.0,1000.0,Rs./Quintal,Local
Davangere APMC,4.0,Metric Tonnes,Tomato,100.0,800.0,500.0,Rs./Quintal,Local
Doddaballapur APMC,3.2,Metric Tonnes,Tomato,800.0,1200.0,1000.0,Rs./Quintal,Medium
Gundlupet APMC,7.5,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Local
Hospet APMC,2.0,Metric Tonnes,Tomato,800.0,1000.0,800.0,Rs./Quintal,Local
Hunsur APMC,10.100000000000001,Metric Tonnes,Tomato,1500.0,2000.0,1600.0,Rs./Quintal,Local
Kadur APMC,13.4,Metric Tonnes,Tomato,909.0,1110.0,1041.0,Rs./Quintal,Medium
Kalaburagi APMC,8.4,Metric Tonnes,Tomato,400.0,1000.0,700.0,Rs./Quintal,Local
Kolar APMC,1688.0,Metric Tonnes,Tomato,330.0,2000.0,1060.0,Rs./Quintal,Local
Mulbagal APMC,227.10000000000002,Metric Tonnes,Tomato,333.0,1866.0,800.0,Rs./Quintal,Local
Mysuru APMC,9.5,Metric Tonnes,Tomato,1700.0,1900.0,1900.0,Rs./Quintal,Medium
Nagamangala APMC,1.7000000000000002,Metric Tonnes,Tomato,1900.0,1900.0,1900.0,Rs./Quintal,Medium
Nanjangud APMC,3.0,Metric Tonnes,Tomato,3700.0,4666.0,4166.0,Rs./Quintal,Local
Ramanagara APMC,7.2,Metric Tonnes,Tomato,1600.0,2400.0,2000.0,Rs./Quintal,Local
Ranebennur APMC,0.5,Metric Tonnes,Tomato,200.0,1000.0,600.0,Rs./Quintal,Medium
Shimoga APMC,40.0,Metric Tonnes,Tomato,600.0,1200.0,900.0,Rs./Quintal,Local
Tumakuru APMC,18.0,Metric Tonnes,Tomato,600.0,1000.0,750.0,Rs./Quintal,Local
Total,2678.4,Metric Tonnes,,,,1071.23,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Other,4000.0,6000.0,5500.0,Rs./Quintal,Medium
Aluva Market,15.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Anchal Market,0.43,Metric Tonnes,Tomato,4500.0,4500.0,4500.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Tomato,3700.0,4500.0,4100.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Tomato,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Athirampuzha Market,0.5,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Attingal Market,800.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Balarampuram Market,0.4,Metric Tonnes,Deshi,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Chala Market,1.0,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Chavakkad Market,0.15,Metric Tonnes,Tomato,2600.0,3000.0,3000.0,Rs./Quintal,FAQ
Chelakkara Market,0.15,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Tomato,3900.0,4200.0,4000.0,Rs./Quintal,FAQ
Ernakulam Market,7.0,Metric Tonnes,Tomato,3300.0,4000.0,3600.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Other,1800.0,2400.0,2000.0,Rs./Quintal,FAQ
Kayamkulam Market,2.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Medium
Kollam Market,0.5,Metric Tonnes,Tomato,3100.0,3500.0,3300.0,Rs./Quintal,Local
Kothamangalam Market,1.0,Metric Tonnes,Tomato,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Kottakkal Market,8.0,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kuthuparambu Market,0.2,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,2550.0,2650.0,2600.0,Rs./Quintal,Local
Mukkom Market,0.6,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.02,Metric Tonnes,Tomato,3400.0,4000.0,3600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Deshi,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Other,3200.0,4800.0,3800.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Tomato,2400.0,3500.0,3000.0,Rs./Quintal,FAQ
Parappanangadi Market,6.2,Metric Tonnes,Other,2480.0,2530.0,2530.0,Rs./Quintal,FAQ
Pattambi Market,1.0,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Perambra Market,3.0,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Tomato,2000.0,2600.0,2400.0,Rs./Quintal,Large
Perumbavoor Market,6.0,Metric Tonnes,Tomato,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Tomato,4000.0,6000.0,5000.0,Rs./Quintal,Medium
Punalur Market,0.001,Metric Tonnes,Other,4500.0,4800.0,4600.0,Rs./Quintal,Medium
Quilandy Market,0.5,Metric Tonnes,Other,2500.0,2600.0,2600.0,Rs./Quintal,FAQ
Sasthamkotta Market,0.4,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Sasthamkotta Market,0.4,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Local
Taliparamba Market,0.04,Metric Tonnes,Tomato,1900.0,2100.0,2000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,2300.0,3200.0,2700.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Tomato,3200.0,3500.0,3300.0,Rs./Quintal,FAQ
Thamarassery Market,0.6,Metric Tonnes,Other,2400.0,2500.0,2400.0,Rs./Quintal,FAQ
Thodupuzha Market,0.2,Metric Tonnes,Other,3700.0,3900.0,3900.0,Rs./Quintal,Large
Thrippunithura Market,1.0,Metric Tonnes,Tomato,4500.0,5000.0,4700.0,Rs./Quintal,Medium
Thrissur Market,10.0,Metric Tonnes,Tomato,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.2,Metric Tonnes,Tomato,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Vamanapuram Market,0.12,Metric Tonnes,Other,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.04,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,145.0,Metric Tonnes,Tomato,2600.0,2900.0,2900.0,Rs./Quintal,FAQ
vadakarapathy Market,4.2,Metric Tonnes,Tomato,1785.0,2142.0,1900.0,Rs./Quintal,FAQ
Total,1045.41,Metric Tonnes,,,,3386.9,Rs./Quintal,
State/UT Name : Madhya Pradesh
Aron (F&V) APMC,0.05,Metric Tonnes,Deshi,1200.0,1500.0,1410.0,Rs./Quintal,Medium
Badwaha (F&V) APMC,1.4000000000000001,Metric Tonnes,Deshi,950.0,2200.0,1200.0,Rs./Quintal,Grade A
Badwani(F&V) APMC,0.716,Metric Tonnes,Tomato,1000.0,1000.0,1000.0,Rs./Quintal,Local
Betul(F&V) APMC,7.5,Metric Tonnes,Local,700.0,1200.0,1000.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,49.0,Metric Tonnes,Other,800.0,2000.0,1500.0,Rs./Quintal,Local
Burhanpur(F&V) APMC,5.4,Metric Tonnes,Other,400.0,1500.0,800.0,Rs./Quintal,Local
Chhatarpur (F&V) APMC,3.2,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Grade C
Chhindwara(F&V) APMC,7.2,Metric Tonnes,Deshi,1100.0,1300.0,1200.0,Rs./Quintal,Local
Deori (F&V) APMC,1.1,Metric Tonnes,Tomato,985.0,985.0,985.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,1.8,Metric Tonnes,Other,600.0,2400.0,800.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,2.5,Metric Tonnes,Tomato,700.0,1000.0,800.0,Rs./Quintal,Local
Dhar(F&V) APMC,0.4,Metric Tonnes,Other,800.0,1400.0,1100.0,Rs./Quintal,Local
Guna(F&V) APMC,1.7,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,Grade B
Hanumana(F&V) APMC,2.4,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Harda(F&V) APMC,2.0,Metric Tonnes,Deshi,1800.0,2000.0,1900.0,Rs./Quintal,Medium
Indore(F&V) APMC,54.0,Metric Tonnes,Tomato,600.0,2200.0,1400.0,Rs./Quintal,Local
Itarsi(F&V) APMC,2.5,Metric Tonnes,Tomato,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,40.0,Metric Tonnes,Tomato,1000.0,1700.0,1200.0,Rs./Quintal,Medium
Kailaras APMC,0.4,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kailaras APMC,1.34,Metric Tonnes,Other,1200.0,2500.0,2500.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.2,Metric Tonnes,Tomato,2000.0,2600.0,2300.0,Rs./Quintal,Local
Khandwa(F&V) APMC,2.6,Metric Tonnes,Tomato,800.0,1800.0,1322.0,Rs./Quintal,FAQ
Khargone(F&V) APMC,0.2,Metric Tonnes,Tomato,1000.0,1800.0,1600.0,Rs./Quintal,Medium
Khurai(F&V) APMC,1.9000000000000001,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,Local
Kukshi(F&V) APMC,2.1,Metric Tonnes,Tomato,700.0,1400.0,1000.0,Rs./Quintal,Grade A
Lashkar(F&V) APMC,32.6,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Maihar(F&V) APMC,3.5,Metric Tonnes,Tomato,1000.0,1000.0,1000.0,Rs./Quintal,Local
Manawar(F&V) APMC,0.6000000000000001,Metric Tonnes,Tomato,1500.0,1800.0,1550.0,Rs./Quintal,Grade B
Mandsaur(F&V) APMC,1.6,Metric Tonnes,Other,1000.0,2250.0,1525.0,Rs./Quintal,Grade B
Multai(F&V) APMC,6.835,Metric Tonnes,Deshi,800.0,1500.0,1000.0,Rs./Quintal,FAQ
Narmadapuram (F&V) APMC,8.2,Metric Tonnes,Tomato,750.0,1990.0,1462.0,Rs./Quintal,FAQ
Paatan (F&V) APMC,0.4,Metric Tonnes,Deshi,1400.0,1400.0,1400.0,Rs./Quintal,Medium
Petlawad(F&V) APMC,0.4,Metric Tonnes,Hybrid,1500.0,1500.0,1500.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,3.5,Metric Tonnes,Tomato,1250.0,2500.0,1700.0,Rs./Quintal,Local
Rehli(F&V) APMC,0.2,Metric Tonnes,Tomato,1600.0,1800.0,1700.0,Rs./Quintal,Grade C
Rewa(F&V) APMC,364.7,Metric Tonnes,Hybrid,800.0,900.0,800.0,Rs./Quintal,Non-FAQ
Sabalgarh(F&V) APMC,0.5,Metric Tonnes,Deshi,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,14.200000000000001,Metric Tonnes,Local,1500.0,1800.0,1700.0,Rs./Quintal,Local
Sanawad(F&V) APMC,0.5,Metric Tonnes,Deshi,1200.0,1600.0,1500.0,Rs./Quintal,Medium
Sanwer(F&V) APMC,0.1,Metric Tonnes,Tomato,1500.0,3000.0,2000.0,Rs./Quintal,FAQ
Sarangpur(F&V) APMC,1.5,Metric Tonnes,Tomato,800.0,800.0,800.0,Rs./Quintal,Grade B
Sehore(F&V) APMC,2.5,Metric Tonnes,Tomato,1200.0,1500.0,1400.0,Rs./Quintal,Grade Range-1
Sendhwa(F&V) APMC,0.30000000000000004,Metric Tonnes,Hybrid,1400.0,1900.0,1700.0,Rs./Quintal,Medium
Seoni(F&V) APMC,4.825,Metric Tonnes,Deshi,865.0,865.0,865.0,Rs./Quintal,Grade C
Shivpuri(F&V) APMC,1.2,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade B
Thandla APMC,1.48,Metric Tonnes,Hybrid,1450.0,1950.0,1700.0,Rs./Quintal,FAQ
Timarni(F&V) APMC,0.19,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Ujjain(F&V) APMC,1.07,Metric Tonnes,Deshi,640.0,2140.0,1387.0,Rs./Quintal,Medium
Total,642.51,Metric Tonnes,,,,1070.5,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,19.5,Metric Tonnes,Other,200.0,1500.0,850.0,Rs./Quintal,Local
APMC Bhusaval ,5.5,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,13.5,Metric Tonnes,Other,500.0,1800.0,1150.0,Rs./Quintal,Local
APMC Dharashiv ,11.7,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Ghoti ,3.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
APMC Hingna,6.1,Metric Tonnes,Local,2000.0,3250.0,2500.0,Rs./Quintal,Local
APMC Islampur ,4.2,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
APMC Jalgaon ,13.0,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Kalmeshwar ,1.2,Metric Tonnes,Other,1520.0,2000.0,1810.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Local
APMC Kamthi ,6.0,Metric Tonnes,Local,2000.0,2500.0,2350.0,Rs./Quintal,Local
APMC Karad ,3.9,Metric Tonnes,Other,1500.0,1700.0,1700.0,Rs./Quintal,Local
APMC Khed ,10.1,Metric Tonnes,Local,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Kolhapur ,18.0,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Mumbai ,169.6,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
APMC Nagpur ,50.0,Metric Tonnes,Other,2000.0,2700.0,2525.0,Rs./Quintal,Local
APMC Nagpur ,100.0,Metric Tonnes,Local,1200.0,2500.0,2175.0,Rs./Quintal,Local
APMC Nasik ,111.1,Metric Tonnes,Other,300.0,2350.0,1450.0,Rs./Quintal,Local
APMC Pandharpur ,3.0,Metric Tonnes,Other,500.0,1300.0,1000.0,Rs./Quintal,Local
APMC Patan ,0.7,Metric Tonnes,Other,1500.0,2000.0,1750.0,Rs./Quintal,Local
