"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Halahali,0.36,Metric Tonnes,Red Nanital,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kalyanpur APMC,2.5,Metric Tonnes,Jalander,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Kulai APMC,2.0,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Manubazar,1.0,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Grade A
Masli,0.2,Metric Tonnes,Desi,1800.0,2000.0,1900.0,Rs./Quintal,Local
Melaghar APMC,1.0,Metric Tonnes,Jalander,1200.0,1400.0,1300.0,Rs./Quintal,Local
Santir Bazar APMC,0.8,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,16.06,Metric Tonnes,,,,1779.2,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,10.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Achnera APMC,34.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Agra APMC,2301.3,Metric Tonnes,Other,500.0,1100.0,537.9,Rs./Quintal,FAQ
Aligarh APMC,88.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Atrauli APMC,103.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Auraiya APMC,34.5,Metric Tonnes,Other,500.0,600.0,507.25,Rs./Quintal,FAQ
Awagarh APMC,78.9,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Babrala APMC,90.0,Metric Tonnes,Potato,580.0,600.0,590.0,Rs./Quintal,Medium
Babrala APMC,11.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Badayoun APMC,86.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bangarmau APMC,80.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Barabanki APMC,2031.9,Metric Tonnes,Other,600.0,610.0,600.15,Rs./Quintal,FAQ
Baraut APMC,9.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Bareilly APMC,241.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,144.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bharthna APMC,120.7,Metric Tonnes,Other,500.0,720.0,501.28,Rs./Quintal,FAQ
Bhehjoi APMC,32.6,Metric Tonnes,Desi,600.0,610.0,605.0,Rs./Quintal,Local
Bhehjoi APMC,44.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,185.75,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bisoli APMC,560.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Buland Shahr APMC,6.6,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Chandausi APMC,117.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Chhibramau APMC,1023.85,Metric Tonnes,Other,550.0,650.0,554.88,Rs./Quintal,FAQ
Choubepur APMC,275.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dataganj APMC,12.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Dhanaura APMC,6.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Divai APMC,113.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Etah APMC,69.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,536.5,Metric Tonnes,Other,500.0,550.0,505.59,Rs./Quintal,FAQ
Farukhabad APMC,876.2,Metric Tonnes,Other,550.0,900.0,565.21,Rs./Quintal,FAQ
Fatehabad APMC,237.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,29.48,Metric Tonnes,Other,700.0,750.0,706.38,Rs./Quintal,FAQ
Firozabad APMC,422.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ghiraur APMC,103.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Golagokarnath APMC,3.5,Metric Tonnes,Other,715.0,715.0,715.0,Rs./Quintal,FAQ
Haathras APMC,1111.0,Metric Tonnes,Other,500.0,1100.0,532.13,Rs./Quintal,FAQ
Hasanpur APMC,9.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Islam Nagar APMC,1617.5,Metric Tonnes,Other,450.0,550.0,465.92,Rs./Quintal,FAQ
Jagnair APMC,61.63,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Jahangirabad APMC,13.4,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Jasvantnagar APMC,524.7,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jhansi APMC,2.5,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Kamlaganj APMC,453.5,Metric Tonnes,Other,550.0,560.0,550.64,Rs./Quintal,FAQ
Kannauj APMC,1358.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,535.3,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,574.5,Metric Tonnes,Other,600.0,603.0,600.41,Rs./Quintal,FAQ
Kayamganj APMC,49.6,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Khaga APMC,5.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khair APMC,134.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,40.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khatauli APMC,23.8,Metric Tonnes,Other,600.0,850.0,787.61,Rs./Quintal,FAQ
Khurja APMC,148.8,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kiratpur APMC,3.6,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kosikalan APMC,2.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Lakhimpur APMC,50.0,Metric Tonnes,Other,950.0,1100.0,1025.0,Rs./Quintal,FAQ
Lalganj APMC,85.0,Metric Tonnes,Other,600.0,700.0,635.29,Rs./Quintal,FAQ
Madhoganj APMC,152.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,455.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,33.3,Metric Tonnes,Other,500.0,700.0,544.14,Rs./Quintal,FAQ
Mawana APMC,10.0,Metric Tonnes,Other,600.0,700.0,660.0,Rs./Quintal,FAQ
Mehmoodabad APMC,289.4,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mohamadabad APMC,135.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Mohammdi APMC,3.5,Metric Tonnes,Other,805.0,805.0,805.0,Rs./Quintal,FAQ
Muzzafarnagar APMC,4.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Paliakala APMC,9.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Pilibhit APMC,54.0,Metric Tonnes,Other,900.0,1000.0,929.63,Rs./Quintal,FAQ
Powayan APMC,70.45,Metric Tonnes,Other,600.0,1100.0,1025.48,Rs./Quintal,FAQ
Pratapgarh APMC,85.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,150.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Raibareilly APMC,25.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rura APMC,57.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,469.8,Metric Tonnes,Other,580.0,590.0,586.13,Rs./Quintal,FAQ
Saharanpur APMC,37.3,Metric Tonnes,Other,500.0,800.0,653.35,Rs./Quintal,FAQ
Salon APMC,104.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,445.7,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,350.0,Metric Tonnes,Local,400.0,700.0,600.0,Rs./Quintal,Local
Samsabad APMC,330.0,Metric Tonnes,Other,450.0,500.0,469.7,Rs./Quintal,FAQ
Sandila APMC,52.0,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Shadabad APMC,1081.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,178.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,80.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shahjahanpur APMC,55.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,15.0,Metric Tonnes,Other,1000.0,1100.0,1016.67,Rs./Quintal,FAQ
Shikohabad APMC,799.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sidhauli APMC,3.0,Metric Tonnes,Other,400.0,400.0,400.0,Rs./Quintal,FAQ
Sikanderabad APMC,4.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Sikandraraau APMC,32.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikarpur APMC,30.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Sirsaganj APMC,1346.3,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tilhar APMC,25.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1046.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ujhani APMC,126.9,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Unnao APMC,42.6,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Uttaripura APMC,746.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,6.21,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Viswan APMC,18.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,70.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,25948.57,Metric Tonnes,,,,548.22,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,2.2,Metric Tonnes,Other,450.0,500.0,490.0,Rs./Quintal,Grade A
Haridwar Union APMC,31.0,Metric Tonnes,Potato,700.0,900.0,750.0,Rs./Quintal,FAQ
Kicchha APMC,5.0,Metric Tonnes,Desi,400.0,600.0,500.0,Rs./Quintal,Non-FAQ
Kotadwara APMC,0.7,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Rishikesh APMC,12.200000000000001,Metric Tonnes,Pahadi,732.0,955.0,846.0,Rs./Quintal,Medium
Roorkee APMC,2.2,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Sitarganj APMC,8.0,Metric Tonnes,Potato,800.0,1200.0,1000.0,Rs./Quintal,Local
Total,61.3,Metric Tonnes,,,,783.84,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,6.0,Metric Tonnes,Jyoti,520.0,580.0,550.0,Rs./Quintal,FAQ
Asansol APMC,56.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Balarampur APMC,8.0,Metric Tonnes,Other,680.0,800.0,700.0,Rs./Quintal,FAQ
Bankura Sadar APMC,25.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Bara Bazar (Posta Bazar) APMC,7.0,Metric Tonnes,Jyoti,860.0,930.0,900.0,Rs./Quintal,FAQ
Barasat APMC,49.0,Metric Tonnes,Jyoti,800.0,800.0,800.0,Rs./Quintal,FAQ
Baxirhat APMC,20.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Belacoba APMC,22.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Jyoti,680.0,780.0,730.0,Rs./Quintal,FAQ
Bethuadahari APMC,12.0,Metric Tonnes,Desi,790.0,810.0,800.0,Rs./Quintal,Grade A
Bishnupur(Bankura) APMC,6.7,Metric Tonnes,Jyoti,600.0,660.0,640.0,Rs./Quintal,FAQ
Burdwan APMC,23.0,Metric Tonnes,Jyoti,720.0,760.0,740.0,Rs./Quintal,FAQ
Chakdah APMC,10.1,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Champadanga APMC,14.8,Metric Tonnes,Jyoti,740.0,760.0,760.0,Rs./Quintal,FAQ
Coochbehar APMC,14.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Darjeeling APMC,2.0,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Dhupguri APMC,20.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Dinhata APMC,22.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Durgapur APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Falakata APMC,9.0,Metric Tonnes,Jyoti,520.0,580.0,550.0,Rs./Quintal,FAQ
Guskara APMC,17.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Habra APMC,30.0,Metric Tonnes,Jyoti,900.0,900.0,900.0,Rs./Quintal,FAQ
Haldibari APMC,21.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,5.5,Metric Tonnes,Jyoti,635.0,675.0,655.0,Rs./Quintal,FAQ
Islampur APMC,27.0,Metric Tonnes,Other,530.0,570.0,550.0,Rs./Quintal,FAQ
Jalpaiguri Sadar APMC,0.8,Metric Tonnes,Jyoti,590.0,610.0,600.0,Rs./Quintal,FAQ
Kalipur APMC,7.6,Metric Tonnes,Jyoti,700.0,720.0,700.0,Rs./Quintal,FAQ
Kandi APMC,10.0,Metric Tonnes,Jyoti,680.0,780.0,720.0,Rs./Quintal,FAQ
Karimpur APMC,10.5,Metric Tonnes,Jyoti,790.0,810.0,800.0,Rs./Quintal,Grade A
Karsiyang(Matigara) APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Khatra APMC,6.5,Metric Tonnes,Jyoti,640.0,740.0,680.0,Rs./Quintal,FAQ
Kolaghat APMC,10.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Mathabhanga APMC,22.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Medinipur(West) APMC,35.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Mekhliganj APMC,25.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Memari APMC,20.0,Metric Tonnes,Jyoti,720.0,750.0,740.0,Rs./Quintal,FAQ
Moynaguri APMC,10.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Pandua APMC,6.25,Metric Tonnes,Jyoti,660.0,740.0,680.0,Rs./Quintal,FAQ
Pundibari APMC,7.5,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Purulia APMC,22.0,Metric Tonnes,Jyoti,680.0,800.0,720.0,Rs./Quintal,FAQ
Raiganj APMC,25.0,Metric Tonnes,Other,530.0,580.0,560.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,8.5,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Ranaghat APMC,10.0,Metric Tonnes,Jyoti,780.0,800.0,790.0,Rs./Quintal,FAQ
Sheoraphuly APMC,30.0,Metric Tonnes,Jyoti,660.0,700.0,680.0,Rs./Quintal,FAQ
Siliguri APMC,210.0,Metric Tonnes,Jyoti,600.0,630.0,620.0,Rs./Quintal,FAQ
Tamluk (Medinipur E) APMC,20.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Toofanganj APMC,22.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Uluberia APMC,5.0,Metric Tonnes,Jyoti,830.0,860.0,840.0,Rs./Quintal,FAQ
Total,1010.05,Metric Tonnes,,,,679.93,Rs./Quintal,
Grand Total,38674.86,Metric Tonnes,,,,775.97,Rs./Quintal,
Tomato
State/UT Name : Andhra Pradesh
B.Kothakota H/Q Angallu,34.0,Metric Tonnes,Local,1100.0,1800.0,1400.0,Rs./Quintal,FAQ
Guramkonda Sub-yard of AMC Valmikipuram,99.825,Metric Tonnes,Hybrid,1280.0,1680.0,1480.0,Rs./Quintal,FAQ
Kalikiri APMC,16.5,Metric Tonnes,Hybrid,1200.0,1800.0,1500.0,Rs./Quintal,FAQ
Madanapalli APMC,98.0,Metric Tonnes,Local,1500.0,1900.0,1700.0,Rs./Quintal,FAQ
Mulakalacheruvu APMC,585.0,Metric Tonnes,Local,1000.0,1800.0,1400.0,Rs./Quintal,FAQ
Palamaner APMC,37.0,Metric Tonnes,Tomato,1200.0,1800.0,1500.0,Rs./Quintal,FAQ
Pattikonda APMC,631.0,Metric Tonnes,Local,1100.0,1800.0,1400.0,Rs./Quintal,FAQ
Punganur APMC,19.700000000000003,Metric Tonnes,Hybrid,1140.0,1670.0,1400.0,Rs./Quintal,FAQ
Somala APMC,1.0,Metric Tonnes,Tomato,1000.0,1400.0,1200.0,Rs./Quintal,FAQ
V. Kota Sub-yard of AMC Palamaneru,5.0,Metric Tonnes,Other,1100.0,1660.0,1400.0,Rs./Quintal,FAQ
Valmikipuram APMC,99.825,Metric Tonnes,Hybrid,1280.0,1680.0,1480.0,Rs./Quintal,FAQ
Total,1626.85,Metric Tonnes,,,,1431.06,Rs./Quintal,
State/UT Name : Assam
Pamohi(Garchuk) APMC,13.0,Metric Tonnes,Tomato,3300.0,4000.0,3500.0,Rs./Quintal,FAQ
Tinsukia Market,3.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Uparhali Pmy APMC,1.0,Metric Tonnes,Tomato,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Total,17.0,Metric Tonnes,,,,3482.35,Rs./Quintal,
State/UT Name : Bihar
Jamui APMC,0.5,Metric Tonnes,Deshi,3200.0,3200.0,3200.0,Rs./Quintal,Grade A
Khagaria APMC,10.0,Metric Tonnes,Deshi,2499.99975,2716.666395,2649.999735,Rs./Quintal,Grade A
Madhubani APMC,3.6,Metric Tonnes,Tomato,3700.0,3900.0,3800.0,Rs./Quintal,FAQ
Total,14.1,Metric Tonnes,,,,2963.12,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,75.45,Metric Tonnes,Tomato,800.0,2400.0,2000.0,Rs./Quintal,FAQ
Total,75.45,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,199.4,Metric Tonnes,Local,1000.0,1200.0,1000.0,Rs./Quintal,Medium
Tiphra APMC,200.0,Metric Tonnes,Local,1100.0,1400.0,1200.0,Rs./Quintal,Grade B
Total,399.4,Metric Tonnes,,,,1100.15,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad APMC,208.10000000000002,Metric Tonnes,Other,1500.0,2500.0,2050.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",26.5,Metric Tonnes,Tomato,1000.0,1500.0,1250.0,Rs./Quintal,Grade B
Bilimora APMC,6.2,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,18.0,Metric Tonnes,Tomato,500.0,2000.0,1500.0,Rs./Quintal,Local
Damnagar APMC,0.065,Metric Tonnes,Local,5000.0,5000.0,5000.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,28.54,Metric Tonnes,Tomato,1000.0,3000.0,2000.0,Rs./Quintal,Local
Himatnagar(Veg.Market Himatnagar) APMC,2.5,Metric Tonnes,Tomato,1500.0,2000.0,1820.0,Rs./Quintal,Local
"Kalol(Veg,Market,Kalol) APMC",12.0,Metric Tonnes,Other,1900.0,2900.0,2000.0,Rs./Quintal,Local
Khambhat(Veg Yard Khambhat) APMC,0.5,Metric Tonnes,Other,2500.0,3000.0,2500.0,Rs./Quintal,Local
Mansa(Manas Veg Yard) APMC,0.45,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Local
Morbi APMC,19.5,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Nadiad APMC,1.84,Metric Tonnes,Tomato,1800.0,2100.0,2000.0,Rs./Quintal,FAQ
Nadiyad(Chaklasi) APMC,1.233,Metric Tonnes,Tomato,1600.0,1800.0,1700.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,15.0,Metric Tonnes,Tomato,1400.0,1800.0,1500.0,Rs./Quintal,FAQ
Navsari APMC,15.3,Metric Tonnes,Tomato,1000.0,3000.0,2000.0,Rs./Quintal,Grade A
Palitana APMC,2.4,Metric Tonnes,Hybrid,3100.0,4500.0,3800.0,Rs./Quintal,Medium
Porbandar APMC,22.6,Metric Tonnes,Deshi,2500.0,3500.0,3000.0,Rs./Quintal,Local
Rajkot(Veg.Sub Yard) APMC,332.6,Metric Tonnes,Tomato,1125.0,2055.0,1590.0,Rs./Quintal,FAQ
Surat APMC,285.0,Metric Tonnes,Other,700.0,2300.0,1500.0,Rs./Quintal,FAQ
Talalagir APMC,8.85,Metric Tonnes,Hybrid,970.0,1360.0,1120.0,Rs./Quintal,FAQ
Vadhvan APMC,11.8,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Vankaner(Sub yard) APMC,1.6,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Total,1020.58,Metric Tonnes,,,,1722.58,Rs./Quintal,
State/UT Name : Haryana
Barwala APMC,3.6,Metric Tonnes,Local,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,4.6000000000000005,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Local
Chhachrauli APMC,0.15,Metric Tonnes,Tomato,3500.0,4000.0,3500.0,Rs./Quintal,Local
Dhand APMC,0.4,Metric Tonnes,Other,2000.0,3000.0,2800.0,Rs./Quintal,Medium
Farukh Nagar APMC,4.800000000000001,Metric Tonnes,Other,1900.0,2600.0,2200.0,Rs./Quintal,Medium
Ganaur APMC,1.6,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Gurgaon APMC,96.0,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Grade B
Hansi APMC,20.6,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,16.4,Metric Tonnes,Local,1500.0,3000.0,2500.0,Rs./Quintal,Local
Jagadhri APMC,1.6,Metric Tonnes,Tomato,1500.0,2000.0,2000.0,Rs./Quintal,FAQ
Ladwa APMC,2.1,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,Medium
Mohindergarh APMC,7.0,Metric Tonnes,Tomato,1600.0,2200.0,2000.0,Rs./Quintal,Medium
"New Grain Market , Faridabad APMC",37.0,Metric Tonnes,Tomato,1500.0,2100.0,1800.0,Rs./Quintal,Non-FAQ
Radaur APMC,0.5,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Raipur Rani APMC,0.15000000000000002,Metric Tonnes,Tomato,2200.0,2400.0,2200.0,Rs./Quintal,Local
Ratia APMC,11.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade A
Rewari APMC,10.200000000000001,Metric Tonnes,Other,800.0,2500.0,1500.0,Rs./Quintal,Medium
Shahzadpur APMC,0.784,Metric Tonnes,Tomato,1500.0,2500.0,2500.0,Rs./Quintal,FAQ
Sirsa APMC,7.2,Metric Tonnes,Other,1800.0,3000.0,2600.0,Rs./Quintal,FAQ
Siwan APMC,0.9,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Sonepat APMC,16.8,Metric Tonnes,Other,2000.0,3100.0,2500.0,Rs./Quintal,FAQ
Tarori APMC,0.4,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Non-FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,243.98,Metric Tonnes,,,,1846.37,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Hamirpur,1.2000000000000002,Metric Tonnes,Tomato,3000.0,3500.0,3200.0,Rs./Quintal,Grade B
PMY Kangni Mandi,0.26,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
PMY Kangra,3.0,Metric Tonnes,Tomato,2500.0,3000.0,2700.0,Rs./Quintal,FAQ
PMY Una,3.14,Metric Tonnes,Tomato,2800.0,3000.0,2900.0,Rs./Quintal,Local
SMY Dharampur,1.8,Metric Tonnes,Local,500.0,1600.0,1600.0,Rs./Quintal,Local
SMY Jaisinghpur,0.2,Metric Tonnes,Tomato,2500.0,3400.0,3000.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.6000000000000001,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
SMY Jwalaji,0.020000000000000004,Metric Tonnes,Other,2500.0,2900.0,2700.0,Rs./Quintal,FAQ
SMY Nagrota Bagwan,1.2000000000000002,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
SMY Palampur,2.5,Metric Tonnes,Tomato,2400.0,3200.0,2800.0,Rs./Quintal,FAQ
SMY Wakhnaghat,4.9,Metric Tonnes,Deshi,300.0,1600.0,1600.0,Rs./Quintal,Local
SMY Wakhnaghat,0.46,Metric Tonnes,Deshi,2000.0,3000.0,3000.0,Rs./Quintal,Medium
Total,19.28,Metric Tonnes,,,,2389.52,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),22.0,Metric Tonnes,Hybrid,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
MAC F&V Market Narwal Jammu,120.0,Metric Tonnes,Tomato,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),45.0,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Grade A
Rajouri (Phaliana) (F&V),3.0,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
