"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Ranipettai(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.68,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.19,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.08,Metric Tonnes,Other,5200.0,5600.0,5400.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.25,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.38,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.34,Metric Tonnes,Red Nanital,5200.0,5600.0,5400.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.29,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.2,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,5000.0,5800.0,5400.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.38,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.58,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.65,Metric Tonnes,Red Nanital,2800.0,6500.0,4650.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.32,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thirupathur APMC,0.3,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.45,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Tindivanam APMC,0.14,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.19,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.04,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.52,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.0,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.2,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Udumalpet APMC,0.15,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Ulundurpettai APMC,0.39,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadaseri APMC,0.22,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.94,Metric Tonnes,Other,4400.0,5400.0,4900.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3400.0,3200.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vellore APMC,0.75,Metric Tonnes,Red Nanital,2400.0,3400.0,2900.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.19,Metric Tonnes,Red Nanital,4500.0,4500.0,4500.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,56.17,Metric Tonnes,,,,3734.14,Rs./Quintal,
State/UT Name : Telangana
APMC PATANCHERU,64.3,Metric Tonnes,Potato,1200.0,1400.0,1300.0,Rs./Quintal,Local
"Alwal,RBZ",1.4000000000000001,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Bowenpally APMC,556.8000000000001,Metric Tonnes,Potato,800.0,1400.0,1200.0,Rs./Quintal,FAQ
Gudimalkapur APMC,156.3,Metric Tonnes,Potato,1000.0,1600.0,1300.0,Rs./Quintal,Grade B
L B Nagar APMC,12.200000000000001,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),2.58,Metric Tonnes,Red Nanital,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mahboob Manison APMC,11.5,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.3,Metric Tonnes,Potato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,11.0,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,2.8,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,6.1,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Sangareddy APMC,5.3,Metric Tonnes,Other,1400.0,1600.0,1475.47,Rs./Quintal,Grade B
"Saroornagar,RBZ",2.7,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,2.7,Metric Tonnes,Red Nanital,1500.0,2400.0,2000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",3.6,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Vantamamidi APMC,2.9000000000000004,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,Local
Venkateswarnagar APMC,0.4,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade A
Warangal APMC,2.4000000000000004,Metric Tonnes,Potato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Total,846.28,Metric Tonnes,,,,1252.11,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,0.2,Metric Tonnes,Other,1300.0,1400.0,1350.0,Rs./Quintal,Medium
Boxonagar,0.09000000000000001,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Champaknagar APMC,0.3,Metric Tonnes,F.A.Q.,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Chowmanu APMC,1.6,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Garjee APMC,0.18000000000000002,Metric Tonnes,Jalander,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.8,Metric Tonnes,F.A.Q.,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Halahali,0.32,Metric Tonnes,Red Nanital,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kadamtala,0.4,Metric Tonnes,Jyoti,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Kadamtala,3.9000000000000004,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,Medium
Kalsi APMC,0.30000000000000004,Metric Tonnes,Other,1200.0,1300.0,1250.0,Rs./Quintal,FAQ
Kalyanpur APMC,2.5,Metric Tonnes,Jalander,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Kanchanpur,1.2000000000000002,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Machmara,0.6000000000000001,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Manubazar,0.8,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Grade A
Melaghar APMC,1.2,Metric Tonnes,Jalander,1100.0,1300.0,1200.0,Rs./Quintal,Local
Pabiacherra APMC,1.2000000000000002,Metric Tonnes,Jyoti,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Panichowki,1.8,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Medium
Panisagar APMC,4.3,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,Medium
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Sonamura APMC,0.42000000000000004,Metric Tonnes,Other,1300.0,1500.0,1400.0,Rs./Quintal,Medium
Total,22.31,Metric Tonnes,,,,1468.27,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,32.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Agra APMC,1306.7,Metric Tonnes,Other,500.0,1100.0,584.95,Rs./Quintal,FAQ
Ajuha APMC,10.0,Metric Tonnes,Other,400.0,400.0,400.0,Rs./Quintal,FAQ
Aligarh APMC,118.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Anoop Shahar APMC,15.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Anwala APMC,22.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Atrauli APMC,29.1,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Auraiya APMC,102.2,Metric Tonnes,Other,500.0,800.0,544.23,Rs./Quintal,FAQ
Ayodhya APMC,30.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Babrala APMC,130.0,Metric Tonnes,Desi,580.0,600.0,590.0,Rs./Quintal,Medium
Badayoun APMC,153.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bangarmau APMC,33.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Barabanki APMC,2244.4,Metric Tonnes,Other,600.0,750.0,603.93,Rs./Quintal,FAQ
Baraut APMC,18.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Bareilly APMC,87.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,86.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bharthna APMC,218.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,55.0,Metric Tonnes,Desi,600.0,610.0,605.0,Rs./Quintal,Local
Bhehjoi APMC,11.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,178.7,Metric Tonnes,Other,550.0,700.0,570.98,Rs./Quintal,FAQ
Bisoli APMC,543.45,Metric Tonnes,Other,600.0,605.0,600.14,Rs./Quintal,FAQ
Buland Shahr APMC,6.6,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Chandausi APMC,107.15,Metric Tonnes,Other,600.0,625.0,602.65,Rs./Quintal,FAQ
Chhibramau APMC,1471.8,Metric Tonnes,Other,550.0,600.0,552.89,Rs./Quintal,FAQ
Choubepur APMC,209.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dhanaura APMC,48.685,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Dibiapur APMC,39.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Divai APMC,61.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Etah APMC,46.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,370.4,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Farukhabad APMC,773.1,Metric Tonnes,Other,550.0,850.0,563.23,Rs./Quintal,FAQ
Fatehabad APMC,238.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,42.8,Metric Tonnes,Other,700.0,720.0,706.19,Rs./Quintal,FAQ
Firozabad APMC,347.0,Metric Tonnes,Other,400.0,500.0,462.54,Rs./Quintal,FAQ
Ghiraur APMC,1204.2,Metric Tonnes,Other,350.0,500.0,360.49,Rs./Quintal,FAQ
Haathras APMC,1416.57,Metric Tonnes,Other,500.0,1100.0,549.44,Rs./Quintal,FAQ
Hapur APMC,1386.285,Metric Tonnes,Other,450.0,450.0,450.0,Rs./Quintal,FAQ
Hardoi APMC,30.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Hasanpur APMC,2.0,Metric Tonnes,Other,610.0,610.0,610.0,Rs./Quintal,FAQ
Islam Nagar APMC,146.7,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Jahangirabad APMC,0.9,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Jarar APMC,44.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,442.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jhijhank APMC,27.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Kairana APMC,4.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kamlaganj APMC,412.0,Metric Tonnes,Other,550.0,560.0,550.61,Rs./Quintal,FAQ
Kannauj APMC,1174.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,113.3,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,338.3,Metric Tonnes,Other,600.0,700.0,607.48,Rs./Quintal,FAQ
Kayamganj APMC,45.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Khair APMC,204.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,10.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khairagarh APMC,45.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khatauli APMC,19.0,Metric Tonnes,Other,600.0,1100.0,921.05,Rs./Quintal,FAQ
Khurja APMC,10.8,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kosikalan APMC,10.0,Metric Tonnes,Desi,700.0,800.0,750.0,Rs./Quintal,FAQ
Kosikalan APMC,11.0,Metric Tonnes,Other,600.0,800.0,763.64,Rs./Quintal,FAQ
Lakhimpur APMC,54.976,Metric Tonnes,Other,1100.0,1300.0,1186.62,Rs./Quintal,FAQ
Madhoganj APMC,127.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,454.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Manjhanpur APMC,5.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,186.0,Metric Tonnes,Other,500.0,600.0,502.69,Rs./Quintal,FAQ
Mawana APMC,19.0,Metric Tonnes,Other,600.0,700.0,642.11,Rs./Quintal,FAQ
Mehmoodabad APMC,395.65,Metric Tonnes,Other,580.0,600.0,598.38,Rs./Quintal,FAQ
Mohamadabad APMC,284.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Muzzafarnagar APMC,2.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Paliakala APMC,14.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Powayan APMC,97.61,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Pratapgarh APMC,9.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,201.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Raibareilly APMC,30.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rudauli APMC,55.8,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Rura APMC,41.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,83.0,Metric Tonnes,Other,580.0,580.0,580.0,Rs./Quintal,FAQ
Saharanpur APMC,73.0,Metric Tonnes,Other,570.0,800.0,671.71,Rs./Quintal,FAQ
Salon APMC,125.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,349.6,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,144.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sandi APMC,30.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shadabad APMC,1311.6,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,100.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,5.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,10.0,Metric Tonnes,Other,1000.0,1200.0,1130.0,Rs./Quintal,FAQ
Shikohabad APMC,651.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sidhauli APMC,19.0,Metric Tonnes,Other,400.0,500.0,436.84,Rs./Quintal,FAQ
Sikanderabad APMC,10.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Sikandraraau APMC,13.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikarpur APMC,43.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sirsaganj APMC,1517.3,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sitapur APMC,82.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tilhar APMC,11.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1409.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ujhani APMC,164.2,Metric Tonnes,Other,550.0,600.0,565.23,Rs./Quintal,FAQ
Uttaripura APMC,703.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,44.57,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Viswan APMC,25.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,189.5,Metric Tonnes,Other,600.0,620.0,601.37,Rs./Quintal,FAQ
Yusufpur APMC,20.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,25393.95,Metric Tonnes,,,,539.54,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,31.0,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Grade B
Chamoli APMC,0.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Dehradoon APMC,24.0,Metric Tonnes,Local,450.0,800.0,600.0,Rs./Quintal,FAQ
Haldwani APMC,4.7,Metric Tonnes,Other,700.0,1200.0,1000.0,Rs./Quintal,FAQ
Haridwar Union APMC,33.0,Metric Tonnes,Potato,650.0,950.0,800.0,Rs./Quintal,FAQ
Khateema APMC,3.0,Metric Tonnes,Other,700.0,900.0,800.0,Rs./Quintal,Grade A
Kotadwara APMC,1.9,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Manglaur APMC,2.0,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Large
Ramnagar APMC,5.2,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Rishikesh APMC,10.5,Metric Tonnes,Other,710.0,1000.0,850.0,Rs./Quintal,Medium
Roorkee APMC,2.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Rudrapur APMC,22.0,Metric Tonnes,Other,500.0,800.0,600.0,Rs./Quintal,Medium
Sitarganj APMC,2.0,Metric Tonnes,Kufri Giriraj,800.0,1200.0,1000.0,Rs./Quintal,Grade B
Total,142.3,Metric Tonnes,,,,716.13,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,15.0,Metric Tonnes,Jyoti,590.0,640.0,620.0,Rs./Quintal,FAQ
Asansol APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Balarampur APMC,12.0,Metric Tonnes,Other,720.0,800.0,750.0,Rs./Quintal,FAQ
Balurghat APMC,14.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Bankura Sadar APMC,25.5,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Bara Bazar (Posta Bazar) APMC,7.0,Metric Tonnes,Jyoti,920.0,960.0,940.0,Rs./Quintal,FAQ
Barasat APMC,49.0,Metric Tonnes,Jyoti,900.0,900.0,900.0,Rs./Quintal,FAQ
Baxirhat APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Belacoba APMC,23.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Jyoti,680.0,760.0,730.0,Rs./Quintal,FAQ
Bethuadahari APMC,9.7,Metric Tonnes,Desi,740.0,800.0,760.0,Rs./Quintal,FAQ
Birbhum APMC,51.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,7.0,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Bolpur APMC,51.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Chakdah APMC,10.5,Metric Tonnes,Jyoti,740.0,780.0,750.0,Rs./Quintal,FAQ
Champadanga APMC,13.8,Metric Tonnes,Jyoti,720.0,760.0,740.0,Rs./Quintal,FAQ
Darjeeling APMC,2.0,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Dhupguri APMC,20.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,13.8,Metric Tonnes,Jyoti,800.0,840.0,820.0,Rs./Quintal,FAQ
Dinhata APMC,24.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Durgapur APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Egra/contai APMC,1025.0,Metric Tonnes,Jyoti,820.0,850.0,835.0,Rs./Quintal,FAQ
English Bazar APMC,18.0,Metric Tonnes,Local,600.0,620.0,610.0,Rs./Quintal,FAQ
Falakata APMC,14.0,Metric Tonnes,Jyoti,590.0,640.0,620.0,Rs./Quintal,FAQ
Gajol APMC,50.0,Metric Tonnes,Local,640.0,660.0,650.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,9.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,2.8000000000000003,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Ghatal APMC,3.4000000000000004,Metric Tonnes,Jyoti,800.0,830.0,820.0,Rs./Quintal,FAQ
Habra APMC,45.0,Metric Tonnes,Jyoti,900.0,900.0,900.0,Rs./Quintal,FAQ
Haldibari APMC,25.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,6.0,Metric Tonnes,Jyoti,630.0,670.0,650.0,Rs./Quintal,FAQ
Jalpaiguri Sadar APMC,0.8,Metric Tonnes,Jyoti,600.0,620.0,610.0,Rs./Quintal,FAQ
Jangipur APMC,38.35,Metric Tonnes,Jyoti,1350.0,1450.0,1400.0,Rs./Quintal,FAQ
Jhargram APMC,5.300000000000001,Metric Tonnes,Jyoti,700.0,750.0,730.0,Rs./Quintal,FAQ
Jiaganj APMC,6.0,Metric Tonnes,Local,500.0,600.0,550.0,Rs./Quintal,FAQ
Kaliaganj APMC,13.0,Metric Tonnes,Other,600.0,640.0,620.0,Rs./Quintal,FAQ
Kalipur APMC,7.0,Metric Tonnes,Jyoti,680.0,720.0,700.0,Rs./Quintal,FAQ
Kalyani APMC,3.6,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,Local
Kandi APMC,10.0,Metric Tonnes,Jyoti,660.0,780.0,700.0,Rs./Quintal,FAQ
Karimpur APMC,9.6,Metric Tonnes,Jyoti,750.0,800.0,780.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,1.7,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Khatra APMC,6.800000000000001,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Kolaghat APMC,10.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Mathabhanga APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Medinipur(West) APMC,36.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
