"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Siwan APMC,0.8,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Sonepat APMC,12.100000000000001,Metric Tonnes,Local,2000.0,3200.0,2500.0,Rs./Quintal,FAQ
Tarori APMC,0.6000000000000001,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Tauru APMC,1.2000000000000002,Metric Tonnes,Hybrid,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Thanesar APMC,8.3,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Local
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,309.58,Metric Tonnes,,,,2090.21,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,0.8,Metric Tonnes,Local,3500.0,4000.0,3800.0,Rs./Quintal,Grade B
PMY Chamba,3.25,Metric Tonnes,Tomato,3500.0,4000.0,3750.0,Rs./Quintal,Medium
PMY Hamirpur,1.1,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,Grade B
PMY Kangra,2.6,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
PMY Kather Solan,53.64,Metric Tonnes,Other,400.0,3300.0,2500.0,Rs./Quintal,Medium
PMY Kullu,2.0,Metric Tonnes,Other,2400.0,2700.0,2500.0,Rs./Quintal,FAQ
SMY Bandrol,2.2,Metric Tonnes,Other,1000.0,2200.0,1700.0,Rs./Quintal,FAQ
SMY Bhuntar,6.8,Metric Tonnes,Other,700.0,2900.0,2000.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.8,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Grade Range-1
SMY Dharampur,3.0,Metric Tonnes,Other,1000.0,2600.0,2000.0,Rs./Quintal,Local
SMY Jaisinghpur,0.2,Metric Tonnes,Tomato,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.6000000000000001,Metric Tonnes,Deshi,3800.0,4000.0,3900.0,Rs./Quintal,Grade B
SMY Nadaun,0.22999999999999998,Metric Tonnes,Other,3900.0,4200.0,4000.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.9,Metric Tonnes,Tomato,3500.0,3800.0,3700.0,Rs./Quintal,FAQ
SMY Nalagarh,0.35,Metric Tonnes,Other,3000.0,3500.0,3300.0,Rs./Quintal,Medium
SMY Palampur,2.4000000000000004,Metric Tonnes,Tomato,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
SMY Rampur,0.27999999999999997,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Local
SMY Santoshgarh,1.1,Metric Tonnes,Tomato,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
SMY Shatt,0.4,Metric Tonnes,Other,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
SMY Takoli,2.7,Metric Tonnes,Other,500.0,2800.0,1600.0,Rs./Quintal,Medium
SMY Wakhnaghat,4.5,Metric Tonnes,Deshi,300.0,2000.0,2000.0,Rs./Quintal,Medium
Total,89.85,Metric Tonnes,,,,2580.54,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Parimpore Srinagar (F&V),54.0,Metric Tonnes,Other,3400.0,4200.0,3800.0,Rs./Quintal,Grade A
Total,54.0,Metric Tonnes,,,,3800.0,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,130.0,Metric Tonnes,Tomato,150.0,2100.0,1400.0,Rs./Quintal,Small
Bangarpet APMC,2.5,Metric Tonnes,Tomato,400.0,1000.0,700.0,Rs./Quintal,Local
Binny Mill (FF&V) Bengaluru APMC,42.1,Metric Tonnes,Tomato,1400.0,1600.0,1500.0,Rs./Quintal,Local
Chamarajanagar APMC,2.5,Metric Tonnes,Tomato,800.0,1000.0,900.0,Rs./Quintal,Local
Channapatna APMC,3.2,Metric Tonnes,Tomato,1000.0,2000.0,1500.0,Rs./Quintal,Local
Chickkaballapura APMC,42.5,Metric Tonnes,Tomato,360.0,1750.0,1054.0,Rs./Quintal,Local
Chikkamagaluru APMC,104.60000000000001,Metric Tonnes,Tomato,400.0,2100.0,1250.0,Rs./Quintal,Local
Chintamani APMC,421.6,Metric Tonnes,Tomato,300.0,1666.0,1000.0,Rs./Quintal,Local
Davangere APMC,3.0,Metric Tonnes,Tomato,100.0,600.0,300.0,Rs./Quintal,Local
Doddaballapur APMC,2.6,Metric Tonnes,Tomato,800.0,1300.0,1000.0,Rs./Quintal,Medium
Gauribidanur APMC,1.5,Metric Tonnes,Tomato,600.0,1500.0,1200.0,Rs./Quintal,Local
Gundlupet APMC,9.5,Metric Tonnes,Tomato,1500.0,1600.0,1500.0,Rs./Quintal,Local
Hospet APMC,2.2,Metric Tonnes,Tomato,800.0,900.0,800.0,Rs./Quintal,Local
K.R.Nagar APMC,20.0,Metric Tonnes,Tomato,500.0,500.0,500.0,Rs./Quintal,Small
Kadur APMC,21.900000000000002,Metric Tonnes,Tomato,909.0,1110.0,1041.0,Rs./Quintal,Medium
Kalaburagi APMC,6.9,Metric Tonnes,Tomato,400.0,1000.0,700.0,Rs./Quintal,Local
Kanakapura APMC,0.6000000000000001,Metric Tonnes,Hybrid,1000.0,1800.0,1500.0,Rs./Quintal,Medium
Kolar APMC,2062.1,Metric Tonnes,Tomato,330.0,2000.0,1060.0,Rs./Quintal,Local
Mulbagal APMC,238.5,Metric Tonnes,Tomato,333.0,1666.0,900.0,Rs./Quintal,Local
Mysuru APMC,8.9,Metric Tonnes,Tomato,1500.0,1600.0,1600.0,Rs./Quintal,Medium
Ramanagara APMC,6.4,Metric Tonnes,Tomato,1000.0,1800.0,1500.0,Rs./Quintal,Local
Ranebennur APMC,0.4,Metric Tonnes,Tomato,200.0,1000.0,700.0,Rs./Quintal,Medium
Shimoga APMC,25.0,Metric Tonnes,Tomato,400.0,1000.0,700.0,Rs./Quintal,Local
T. Narasipura APMC,0.8,Metric Tonnes,Tomato,1500.0,2000.0,2000.0,Rs./Quintal,Small
Tumakuru APMC,26.0,Metric Tonnes,Tomato,700.0,1200.0,850.0,Rs./Quintal,Local
Total,3185.3,Metric Tonnes,,,,1060.1,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Anchal Market,0.43,Metric Tonnes,Tomato,4500.0,4500.0,4500.0,Rs./Quintal,Local
Aralamoodu Market,3.0,Metric Tonnes,Tomato,4500.0,5000.0,5000.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Balarampuram Market,0.4,Metric Tonnes,Deshi,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,4300.0,4700.0,4500.0,Rs./Quintal,FAQ
Chavakkad Market,0.2,Metric Tonnes,Tomato,2500.0,3000.0,3000.0,Rs./Quintal,FAQ
Chelakkara Market,0.15,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Tomato,3900.0,4300.0,4000.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Other,1400.0,2000.0,1600.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Kattappana Market,2.0,Metric Tonnes,Other,4000.0,4800.0,4500.0,Rs./Quintal,Medium
Kayamkulam Market,2.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,Medium
Kollengode Market,0.9,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Kothamangalam Market,2.0,Metric Tonnes,Tomato,3500.0,5000.0,4000.0,Rs./Quintal,FAQ
Kuruppanthura Market,1.0,Metric Tonnes,Other,3800.0,4000.0,4000.0,Rs./Quintal,FAQ
Kuthuparambu Market,0.2,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Madhavapuram Market,0.7,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,1750.0,1850.0,1800.0,Rs./Quintal,Local
Neyyatinkara Market,0.02,Metric Tonnes,Tomato,3400.0,4000.0,3700.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Other,4500.0,5400.0,5000.0,Rs./Quintal,FAQ
Parappanangadi Market,6.3,Metric Tonnes,Other,2000.0,2050.0,2050.0,Rs./Quintal,FAQ
Perinthalmanna Market,3.0,Metric Tonnes,Tomato,2500.0,2800.0,2700.0,Rs./Quintal,Large
Perumbavoor Market,6.0,Metric Tonnes,Tomato,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Pothencode Market,550.0,Metric Tonnes,Tomato,5000.0,5200.0,5000.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Other,4200.0,4800.0,4500.0,Rs./Quintal,Medium
Quilandy Market,0.5,Metric Tonnes,Other,2400.0,2500.0,2500.0,Rs./Quintal,FAQ
Sasthamkotta Market,0.3,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Local
Taliparamba Market,0.04,Metric Tonnes,Tomato,1900.0,2100.0,2000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,2000.0,2800.0,2400.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.23,Metric Tonnes,Tomato,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
vadakarapathy Market,2.8,Metric Tonnes,Tomato,1420.0,1800.0,1600.0,Rs./Quintal,FAQ
Total,595.17,Metric Tonnes,,,,4861.5,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badwaha (F&V) APMC,0.6000000000000001,Metric Tonnes,Deshi,750.0,1450.0,1000.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,1.72,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Betul(F&V) APMC,6.4,Metric Tonnes,Local,600.0,1200.0,900.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,33.0,Metric Tonnes,Other,800.0,2500.0,1500.0,Rs./Quintal,Local
Chhindwara(F&V) APMC,6.800000000000001,Metric Tonnes,Deshi,800.0,1000.0,900.0,Rs./Quintal,Local
Deori (F&V) APMC,1.0,Metric Tonnes,Tomato,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,1.4000000000000001,Metric Tonnes,Other,800.0,2400.0,1000.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,2.2,Metric Tonnes,Tomato,800.0,1000.0,900.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,2.9,Metric Tonnes,Tomato,1900.0,1900.0,1900.0,Rs./Quintal,Grade B
Haatpipliya (F&V) APMC,0.17600000000000002,Metric Tonnes,Tomato,1000.0,2000.0,1700.0,Rs./Quintal,Local
Harda(F&V) APMC,1.5,Metric Tonnes,Deshi,1800.0,2000.0,1900.0,Rs./Quintal,Medium
Indore(F&V) APMC,45.0,Metric Tonnes,Tomato,600.0,2000.0,1400.0,Rs./Quintal,Local
Itarsi(F&V) APMC,1.25,Metric Tonnes,Tomato,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,40.0,Metric Tonnes,Tomato,1100.0,1700.0,1200.0,Rs./Quintal,Medium
Kailaras APMC,2.498,Metric Tonnes,Other,1500.0,2700.0,1800.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.08,Metric Tonnes,Tomato,1900.0,2800.0,2300.0,Rs./Quintal,Local
Morena APMC,8.0,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Morena(F&V) APMC,8.0,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Multai(F&V) APMC,5.635000000000001,Metric Tonnes,Deshi,500.0,1000.0,600.0,Rs./Quintal,FAQ
Narmadapuram (F&V) APMC,6.6,Metric Tonnes,Tomato,740.0,2010.0,1544.0,Rs./Quintal,FAQ
Paatan (F&V) APMC,0.3,Metric Tonnes,Deshi,1100.0,1100.0,1100.0,Rs./Quintal,Medium
Pipariya(F&V) APMC,3.0,Metric Tonnes,Tomato,1350.0,2800.0,2000.0,Rs./Quintal,Local
Porsa APMC,1.5,Metric Tonnes,Tomato,800.0,800.0,800.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,1.6,Metric Tonnes,Other,1200.0,1900.0,1700.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.5,Metric Tonnes,Tomato,1300.0,1500.0,1400.0,Rs./Quintal,Grade C
Rewa(F&V) APMC,13.4,Metric Tonnes,Hybrid,800.0,800.0,800.0,Rs./Quintal,Non-FAQ
Sabalgarh(F&V) APMC,0.5,Metric Tonnes,Deshi,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,6.0,Metric Tonnes,Local,1500.0,2400.0,1800.0,Rs./Quintal,Local
Sehore(F&V) APMC,2.0,Metric Tonnes,Tomato,1200.0,2000.0,1500.0,Rs./Quintal,Grade Range-1
Seoni(F&V) APMC,6.025,Metric Tonnes,Deshi,991.0,991.0,991.0,Rs./Quintal,Grade C
Thandla APMC,1.58,Metric Tonnes,Hybrid,1600.0,1800.0,1700.0,Rs./Quintal,FAQ
Ujjain(F&V) APMC,1.05,Metric Tonnes,Deshi,600.0,2040.0,1327.0,Rs./Quintal,Medium
Total,212.21,Metric Tonnes,,,,1362.33,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,31.0,Metric Tonnes,Other,200.0,1300.0,750.0,Rs./Quintal,Local
APMC Akluj ,3.8,Metric Tonnes,Local,700.0,1300.0,1000.0,Rs./Quintal,Local
APMC Bhusaval ,4.9,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Dharashiv ,6.2,Metric Tonnes,Other,500.0,1350.0,925.0,Rs./Quintal,Local
APMC Ghoti ,3.3,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Local
APMC Hingna,3.0,Metric Tonnes,Local,2000.0,2500.0,2150.0,Rs./Quintal,Local
APMC Islampur ,8.2,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Jalgaon ,13.0,Metric Tonnes,Other,500.0,1200.0,700.0,Rs./Quintal,Local
APMC Kalmeshwar ,1.0,Metric Tonnes,Other,1020.0,1500.0,1310.0,Rs./Quintal,Local
APMC Kamthi ,10.0,Metric Tonnes,Local,2000.0,2500.0,2350.0,Rs./Quintal,Local
APMC Khed ,7.2,Metric Tonnes,Local,500.0,1700.0,1100.0,Rs./Quintal,Local
APMC Mangal Wedha ,6.9,Metric Tonnes,Local,200.0,1500.0,1000.0,Rs./Quintal,Local
APMC Mumbai ,139.0,Metric Tonnes,Other,1800.0,2200.0,2000.0,Rs./Quintal,Local
APMC Nasik ,95.2,Metric Tonnes,Other,250.0,2300.0,1450.0,Rs./Quintal,Local
APMC Navapur ,38.0,Metric Tonnes,Other,750.0,2500.0,1350.0,Rs./Quintal,Local
APMC Palus ,1.2,Metric Tonnes,Other,800.0,1500.0,1200.0,Rs./Quintal,Local
APMC Pandharpur ,3.1,Metric Tonnes,Other,500.0,1500.0,1100.0,Rs./Quintal,Local
APMC Panvel ,74.0,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
APMC Patan ,0.9,Metric Tonnes,Other,1150.0,1350.0,1250.0,Rs./Quintal,Local
APMC Phaltan ,9.1,Metric Tonnes,Other,500.0,1500.0,960.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,3904.8,Metric Tonnes,Other,350.0,2705.0,2005.0,Rs./Quintal,Local
APMC Pune ,215.5,Metric Tonnes,Local,600.0,1600.0,1100.0,Rs./Quintal,Local
APMC Rahata ,2.3,Metric Tonnes,Other,500.0,1750.0,1125.0,Rs./Quintal,Local
APMC Ratnagiri (Nachane) ,1.9,Metric Tonnes,Other,1000.0,1300.0,1200.0,Rs./Quintal,Local
APMC Sangamner ,350.0,Metric Tonnes,Other,500.0,2000.0,1250.0,Rs./Quintal,Local
APMC Shrirampur ,3.4,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Solapur ,31.6,Metric Tonnes,Other,200.0,1600.0,1200.0,Rs./Quintal,Local
APMC Vita ,3.0,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.0,Metric Tonnes,Local,1200.0,2000.0,1600.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,60.9,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Local
Junnar(Narayangaon) ,696.5,Metric Tonnes,Local,1000.0,2000.0,1500.0,Rs./Quintal,Local
Khed(Chakan) ,27.7,Metric Tonnes,Other,800.0,1800.0,1400.0,Rs./Quintal,Local
Pune(Khadiki) ,1.3,Metric Tonnes,Local,800.0,1400.0,1100.0,Rs./Quintal,Local
Pune(Manjri) ,51.2,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pune(Moshi) ,37.3,Metric Tonnes,Local,800.0,900.0,850.0,Rs./Quintal,Local
Pune(Pimpri) ,0.4,Metric Tonnes,Local,1600.0,1600.0,1600.0,Rs./Quintal,Local
Total,5864.8,Metric Tonnes,,,,1819.29,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,581.2,Metric Tonnes,Tomato,1000.0,3400.0,2449.0,Rs./Quintal,FAQ
APMC Keshopur,302.975,Metric Tonnes,Tomato,1600.0,3000.0,2800.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",416.8,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Total,1300.98,Metric Tonnes,,,,2386.89,Rs./Quintal,
State/UT Name : Nagaland
Kipheri APMC,1.1,Metric Tonnes,Local,1820.0,2040.0,1930.0,Rs./Quintal,FAQ
Longleng APMC,0.19,Metric Tonnes,Tomato,4400.0,4800.0,4600.0,Rs./Quintal,FAQ
Total,1.29,Metric Tonnes,,,,2323.26,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,2.1,Metric Tonnes,Other,3500.0,4000.0,3700.0,Rs./Quintal,Grade C
Balugaon APMC,1.05,Metric Tonnes,Deshi,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Bargarh APMC,288.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Local
Betnoti APMC,2.2,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Bhanjanagar APMC,1.6500000000000001,Metric Tonnes,Tomato,2300.0,2500.0,2400.0,Rs./Quintal,Grade Range-1
Birmaharajpur APMC,2.5,Metric Tonnes,Local,2500.0,2650.0,2600.0,Rs./Quintal,Local
Bolangir APMC,2.8000000000000003,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Medium
Bonai APMC,1.0,Metric Tonnes,Other,1750.0,1940.0,1845.0,Rs./Quintal,FAQ
Champua APMC,2.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Dhenkanal APMC,0.2,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,Grade B
Dungurapalli APMC,0.30000000000000004,Metric Tonnes,Hybrid,2350.0,2650.0,2450.0,Rs./Quintal,Medium
Godbhaga APMC,0.134,Metric Tonnes,Other,1650.0,2000.0,1800.0,Rs./Quintal,Local
Hindol APMC,0.8,Metric Tonnes,Tomato,3200.0,4000.0,3500.0,Rs./Quintal,Grade B
Jharsuguda APMC,1.2000000000000002,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Grade A
Junagarh APMC,2.2,Metric Tonnes,Other,2700.0,3300.0,3000.0,Rs./Quintal,Grade B
Kalahandi(Dharamagarh) APMC,1.9000000000000001,Metric Tonnes,Other,2700.0,3100.0,2900.0,Rs./Quintal,Grade B
Kamakhyanagar APMC,0.4,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Kantabaji APMC,1.7000000000000002,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Karanjia APMC,0.2,Metric Tonnes,Local,3000.0,3500.0,3200.0,Rs./Quintal,Local
Khariar APMC,1.2,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade A
Khariar Road APMC,0.6,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Kuchinda APMC,0.30000000000000004,Metric Tonnes,Deshi,3000.0,3500.0,3200.0,Rs./Quintal,Local
Mukhiguda APMC,3.1,Metric Tonnes,Tomato,2400.0,3400.0,2900.0,Rs./Quintal,Grade B
Nawarangpur APMC,3.4000000000000004,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,Grade B
Nilagiri APMC,5.0,Metric Tonnes,Other,3750.0,3800.0,3800.0,Rs./Quintal,Local
Padampur APMC,3.2,Metric Tonnes,Tomato,2300.0,2800.0,2500.0,Rs./Quintal,Local
Pandkital APMC,0.25,Metric Tonnes,Other,2350.0,2560.0,2460.0,Rs./Quintal,Local
Panposh APMC,1.0,Metric Tonnes,Hybrid,3500.0,4200.0,4000.0,Rs./Quintal,FAQ
Rairakhol APMC,0.8,Metric Tonnes,Hybrid,3500.0,4200.0,4000.0,Rs./Quintal,Grade B
Sambalpur APMC,4.5,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Sargipali APMC,0.5,Metric Tonnes,Other,2500.0,3000.0,2600.0,Rs./Quintal,FAQ
Sohela APMC,2.9000000000000004,Metric Tonnes,Tomato,2300.0,2800.0,2500.0,Rs./Quintal,Local
Tusura APMC,2.8000000000000003,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Medium
Udala APMC,7.0,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Total,349.08,Metric Tonnes,,,,3383.7,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,2.5,Metric Tonnes,Tomato,3000.0,3500.0,3500.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.1,Metric Tonnes,Local,3000.0,3400.0,3400.0,Rs./Quintal,Medium
Baghapurana APMC,0.1,Metric Tonnes,Tomato,3500.0,4500.0,4000.0,Rs./Quintal,Grade B
Balachaur APMC,1.7100000000000002,Metric Tonnes,Other,1500.0,2200.0,2000.0,Rs./Quintal,Medium
Banur APMC,0.2,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Grade B
Bathinda APMC,75.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.4,Metric Tonnes,Other,2900.0,2900.0,2900.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.5,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Medium
Dinanagar APMC,2.35,Metric Tonnes,Tomato,2800.0,3000.0,2900.0,Rs./Quintal,Medium
Doraha APMC,0.756,Metric Tonnes,Deshi,2000.0,3000.0,2500.0,Rs./Quintal,Local
Dudhansadhan APMC,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.15,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Fazilka APMC,0.89,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Garh Shankar APMC,1.7,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Jalalabad APMC,1.55,Metric Tonnes,Tomato,2900.0,3200.0,3000.0,Rs./Quintal,Medium
Khanna APMC,9.4,Metric Tonnes,Tomato,1500.0,1500.0,1500.0,Rs./Quintal,Grade A
Kharar APMC,3.8000000000000003,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Non-FAQ
Kurali APMC,1.5,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Medium
Lalru APMC,1.9,Metric Tonnes,Deshi,2580.0,2580.0,2580.0,Rs./Quintal,Local
Lehra Gaga APMC,0.375,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Grade A
Ludhiana APMC,63.1,Metric Tonnes,Other,800.0,2300.0,1700.0,Rs./Quintal,FAQ
Machhiwara APMC,0.5559999999999999,Metric Tonnes,Local,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Mansa APMC,0.7,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Maur APMC,0.4,Metric Tonnes,Other,2300.0,3000.0,2500.0,Rs./Quintal,Grade B
Mukerian APMC,2.92,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.45,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Muktsar APMC,2.2,Metric Tonnes,Tomato,1200.0,2000.0,1600.0,Rs./Quintal,Medium
Nabha APMC,3.6,Metric Tonnes,Other,2600.0,3500.0,3100.0,Rs./Quintal,Grade C
Patiala APMC,22.6,Metric Tonnes,Local,1400.0,1600.0,1500.0,Rs./Quintal,Grade B
Patran APMC,20.0,Metric Tonnes,Other,2180.0,2180.0,2180.0,Rs./Quintal,Grade A
Patti APMC,0.16,Metric Tonnes,Other,0.1,0.1,0.1,Rs./Quintal,Local
Phagwara APMC,15.600000000000001,Metric Tonnes,Other,940.0,1900.0,1670.0,Rs./Quintal,FAQ
Quadian APMC,0.4,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Grade A
Rajpura APMC,2.2,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Grade A
Raman APMC,0.5,Metric Tonnes,Other,3415.0,3515.0,3455.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,1.5,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Grade A
Rayya APMC,0.035,Metric Tonnes,Other,715.0,715.0,715.0,Rs./Quintal,FAQ
Ropar APMC,5.0,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,Non-FAQ
Sahnewal APMC,0.2,Metric Tonnes,Tomato,4250.0,4250.0,4250.0,Rs./Quintal,FAQ
Samana APMC,64.0,Metric Tonnes,Other,2000.0,4500.0,2100.0,Rs./Quintal,Grade Range-2
Samrala APMC,0.8,Metric Tonnes,Other,2500.0,3200.0,3000.0,Rs./Quintal,Local
Sangrur APMC,5.0,Metric Tonnes,Tomato,1800.0,2500.0,2000.0,Rs./Quintal,Grade B
Talwandi Sabo APMC,0.30000000000000004,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Grade A
Tanda Urmur APMC,1.2000000000000002,Metric Tonnes,Tomato,2200.0,2800.0,2500.0,Rs./Quintal,Grade A
